year month day streamflow_m3s qual_control_by_ana qual_flag
2005 03 25 7274.836000 1 0
2005 03 26 7287.164000 1 0
2005 03 27 7299.497000 1 0
2005 03 28 7324.178000 1 0
2005 03 29 7361.240000 1 0
2005 03 30 7392.162000 1 0
2005 03 31 7373.605000 1 0
2005 04 01 7342.703000 1 0
2005 04 02 7305.665000 1 0
2005 04 03 7262.514000 1 0
2005 04 04 7256.355000 1 0
2005 04 05 7336.526000 1 0
2005 04 06 7472.715000 1 0
2005 04 07 7653.214000 1 0
2005 04 08 7803.426000 1 0
2005 04 09 7941.776000 1 0
2005 04 10 8118.758000 1 0
2005 04 11 8245.785000 1 0
2005 04 12 8373.317000 1 0
2005 04 13 8488.524000 1 0
2005 04 14 8629.882000 1 0
2005 04 15 8927.371000 1 0
2005 04 16 9155.447000 1 0
2005 04 17 9404.735000 1 0
2005 04 18 9569.675000 1 0
2005 04 19 9708.792000 1 0
2005 04 20 9781.868000 1 0
2005 04 21 9828.444000 1 0
2005 04 22 9888.412000 1 0
2005 04 23 9928.442000 1 0
2005 04 24 9928.442000 1 0
2005 04 25 9921.768000 1 0
2005 04 26 9955.152000 1 0
2005 04 27 10048.781000 1 0
2005 04 28 10095.681000 1 0
2005 04 29 10142.636000 1 0
2005 04 30 10156.063000 1 0
2005 05 01 10149.349000 1 0
2005 05 02 10142.636000 1 0
2005 05 03 10142.636000 1 0
2005 05 04 10142.636000 1 0
2005 05 05 10149.349000 1 0
2005 05 06 10156.063000 1 0
2005 05 07 10169.492000 1 0
2005 05 08 10149.349000 1 0
2005 05 09 10135.925000 1 0
2005 05 10 10122.506000 1 0
2005 05 11 10082.275000 1 0
2005 05 12 10015.316000 1 0
2005 05 13 10028.699000 1 0
2005 05 14 9968.514000 1 0
2005 05 15 9875.078000 1 0
2005 05 16 9815.131000 1 0
2005 05 17 9755.278000 1 0
2005 05 18 9682.254000 1 0
2005 05 19 9589.518000 1 0
2005 05 20 9503.610000 1 0
2005 05 21 9417.903000 1 0
2005 05 22 9338.967000 1 0
2005 05 23 9247.090000 1 0
2005 05 24 9161.985000 1 0
2005 05 25 9077.083000 1 0
2005 05 26 8985.878000 1 0
2005 05 27 8907.892000 1 0
2005 05 28 8843.036000 1 0
2005 05 29 8778.303000 1 0
2005 05 30 8765.370000 1 0
2005 05 31 8797.710000 1 0
2005 06 01 8830.079000 1 0
2005 06 02 8862.479000 1 0
2005 06 03 8901.400000 1 0
2005 06 04 8901.400000 1 0
2005 06 05 8888.422000 1 0
2005 06 06 8888.422000 1 0
2005 06 07 8907.892000 1 0
2005 06 08 8920.877000 1 0
2005 06 09 8940.364000 1 0
2005 06 10 8940.364000 1 0
2005 06 11 8940.364000 1 0
2005 06 12 8940.364000 1 0
2005 06 13 8940.364000 1 0
2005 06 14 8933.867000 1 0
2005 06 15 8927.371000 1 0
2005 06 16 8940.364000 1 0
2005 06 17 8933.867000 1 0
2005 06 18 8920.877000 1 0
2005 06 19 8894.910000 1 0
2005 06 20 8868.963000 1 0
2005 06 21 8830.079000 1 0
2005 06 22 8810.654000 1 0
2005 06 23 8765.370000 1 0
2005 06 24 8707.237000 1 0
2005 06 25 8655.647000 1 0
2005 06 26 8565.554000 1 0
2005 06 27 8552.703000 1 0
2005 06 28 8475.704000 1 0
2005 06 29 8405.279000 1 0
2005 06 30 8290.364000 1 0
2005 07 01 8207.624000 1 0
2005 07 02 8131.438000 1 0
2005 07 03 8042.786000 1 0
2005 07 04 7948.080000 1 0
2005 07 05 7866.235000 1 0
2005 07 06 7753.272000 1 0
2005 07 07 7678.197000 1 0
2005 07 08 7597.079000 1 0
2005 07 09 7516.182000 1 0
2005 07 10 7416.923000 1 0
2005 07 11 7311.834000 1 0
2005 07 12 7188.696000 1 0
2005 07 13 7096.695000 1 0
2005 07 14 6962.315000 1 0
2005 07 15 6852.861000 1 0
2005 07 16 6865.000000 1 0
2005 07 17 6889.296000 1 0
2005 07 18 6889.296000 1 0
2005 07 19 6840.727000 1 0
2005 07 20 6755.944000 1 0
2005 07 21 6587.198000 1 0
2005 07 22 6312.375000 1 0
2005 07 23 5940.936000 1 0
2005 07 24 5449.137000 1 0
2005 07 25 4845.978000 1 0
2005 07 26 4380.125000 1 0
2005 07 27 4000.488000 1 0
2005 07 28 3486.333000 1 0
2005 07 29 3158.907000 1 0
2005 07 30 2946.951000 1 0
2005 07 31 2835.150000 1 0
2005 08 01 2782.076000 1 0
2005 08 02 2839.988000 1 0
2005 08 03 2932.305000 1 0
2005 08 04 3035.216000 1 0
2005 08 05 3134.067000 1 0
2005 08 06 3213.731000 1 0
2005 08 07 3283.856000 1 0
2005 08 08 3349.319000 1 0
2005 08 09 3425.264000 1 0
2005 08 10 3445.589000 1 0
2005 08 11 3430.342000 1 0
2005 08 12 3399.900000 1 0
2005 08 13 3364.473000 1 0
2005 08 14 3334.183000 1 0
2005 08 15 3283.856000 1 0
2005 08 16 3238.731000 1 0
2005 08 17 3168.857000 1 0
2005 08 18 3079.598000 1 0
2005 08 19 3010.631000 1 0
2005 08 20 2971.402000 1 0
2005 08 21 3000.811000 1 0
2005 08 22 3064.786000 1 0
2005 08 23 3188.781000 1 0
2005 08 24 3364.473000 1 0
2005 08 25 3578.454000 1 0
2005 08 26 3722.971000 1 0
2005 08 27 3821.867000 1 0
2005 08 28 3832.316000 1 0
2005 08 29 3754.130000 1 0
2005 08 30 3707.417000 1 0
2005 08 31 3619.594000 1 0
2005 09 01 3516.971000 1 0
2005 09 02 3450.676000 1 0
2005 09 03 3445.589000 1 0
2005 09 04 3486.333000 1 0
2005 09 05 3506.751000 1 0
2005 09 06 3516.971000 1 0
2005 09 07 3410.040000 1 0
2005 09 08 3298.934000 1 0
2005 09 09 3243.737000 1 0
2005 09 10 3218.727000 1 0
2005 09 11 3183.797000 1 0
2005 09 12 3124.146000 1 0
2005 09 13 3025.375000 1 0
2005 09 14 2986.097000 1 0
2005 09 15 2966.507000 1 0
2005 09 16 3015.543000 1 0
2005 09 17 3094.429000 1 0
2005 09 18 3213.731000 1 0
2005 09 19 3268.797000 1 0
2005 09 20 3349.319000 1 0
2005 09 21 3542.556000 1 0
2005 09 22 3671.189000 1 0
2005 09 23 3681.531000 1 0
2005 09 24 3640.210000 1 0
2005 09 25 3501.644000 1 0
2005 09 26 3319.064000 1 0
2005 09 27 3158.907000 1 0
2005 09 28 3035.216000 1 0
2005 09 29 3129.105000 1 0
2005 09 30 3588.728000 1 0
2005 10 01 4064.027000 1 0
2005 10 02 4304.570000 1 0
2005 10 03 4358.503000 1 0
2005 10 04 4229.354000 1 0
2005 10 05 3989.923000 1 0
2005 10 06 3691.880000 1 0
2005 10 07 3384.705000 1 0
2005 10 08 3153.935000 1 0
2005 10 09 2981.197000 1 0
2005 10 10 2825.481000 1 0
2005 10 11 2714.902000 1 0
2005 10 12 2691.014000 1 0
2005 10 13 2700.562000 1 0
2005 10 14 2705.340000 1 0
2005 10 15 2729.261000 1 0
2005 10 16 2753.235000 1 0
2005 10 17 2859.360000 1 0
2005 10 18 2937.185000 1 0
2005 10 19 3035.216000 1 0
2005 10 20 3124.146000 1 0
2005 10 21 3314.029000 1 0
2005 10 22 3583.590000 1 0
2005 10 23 3806.208000 1 0
2005 10 24 3995.204000 1 0
2005 10 25 4207.927000 1 0
2005 10 26 4412.609000 1 0
2005 10 27 4581.419000 1 0
2005 10 28 4707.710000 1 0
2005 10 29 4773.951000 1 0
2005 10 30 4851.530000 1 0
2005 10 31 4912.710000 1 0
2005 11 01 4974.000000 1 0
2005 11 02 5159.000000 1 0
2005 11 03 5495.000000 1 0
2005 11 04 5789.000000 1 0
2005 11 05 6076.000000 1 0
2005 11 06 6271.000000 1 0
2005 11 07 6408.000000 1 0
2005 11 08 6503.000000 1 0
2005 11 09 6539.000000 1 0
2005 11 10 6617.000000 1 0
2005 11 11 6768.000000 1 0
2005 11 12 6883.000000 1 0
2005 11 13 7084.000000 1 0
2005 11 14 7244.000000 1 0
2005 11 15 7380.000000 1 0
2005 11 16 7504.000000 1 0
2005 11 17 7597.000000 1 0
2005 11 18 7634.000000 1 0
2005 11 19 7641.000000 1 0
2005 11 20 7697.000000 1 0
2005 11 21 7728.000000 1 0
2005 11 22 7678.000000 1 0
2005 11 23 7566.000000 1 0
2005 11 24 7392.000000 1 0
2005 11 25 7207.000000 1 0
2005 11 26 7048.000000 1 0
2005 11 27 6925.781000 1 0
2005 11 28 6804.358000 1 3
2005 11 29 6695.552000 1 3
2005 11 30 6683.490000 1 3
2005 12 01 6539.187000 1 3
2005 12 02 6122.984000 1 3
2005 12 03 5754.509000 1 3
2005 12 04 5374.893000 1 3
2005 12 05 5198.912000 1 0
2005 12 06 4996.454000 1 0
2005 12 07 4762.894000 1 0
2005 12 08 4554.082000 1 0
2005 12 09 4385.535000 1 0
2005 12 10 4202.574000 1 0
2005 12 11 4042.819000 1 0
2005 12 12 3858.470000 1 0
2005 12 13 3681.531000 1 0
2005 12 14 3629.898000 1 0
2005 12 15 3743.736000 1 0
2005 12 16 3816.646000 1 0
2005 12 17 3926.684000 1 0
2005 12 18 4223.995000 1 0
2005 12 19 4380.125000 1 0
2005 12 20 4674.680000 1 0
2005 12 21 4862.639000 1 0
2005 12 22 4951.745000 1 0
2005 12 23 5002.050000 1 0
2005 12 24 4940.584000 1 0
2005 12 25 4879.314000 1 0
2005 12 26 4957.328000 1 0
2005 12 27 5074.942000 1 0
2005 12 28 5153.743000 1 0
2005 12 29 5221.534000 1 0
2005 12 30 5187.610000 1 0
2005 12 31 5041.266000 1 0
2006 01 01 4868.196000 1 0
2006 01 02 4751.844000 1 0
2006 01 03 4707.710000 1 0
2006 01 04 4713.222000 1 0
2006 01 05 4729.764000 1 0
2006 01 06 4779.481000 1 0
2006 01 07 4896.005000 1 0
2006 01 08 4907.140000 1 0
2006 01 09 4801.621000 1 0
2006 01 10 4630.732000 1 0
2006 01 11 4472.323000 1 0
2006 01 12 4283.045000 1 0
2006 01 13 4037.521000 1 0
2006 01 14 3816.646000 1 0
2006 01 15 3593.868000 1 0
2006 01 16 3394.833000 1 0
2006 01 17 3223.725000 1 0
2006 01 18 3213.731000 1 0
2006 01 19 3334.183000 1 0
2006 01 20 3511.860000 1 0
2006 01 21 3676.359000 1 3
2006 01 22 3816.646000 1 3
2006 01 23 4213.281000 1 3
2006 01 24 4510.430000 1 3
2006 01 25 4840.428000 1 3
2006 01 26 5091.801000 1 3
2006 01 27 5204.565000 1 3
2006 01 28 5346.407000 1 3
2006 01 29 5575.375000 1 3
2006 01 30 5777.729000 1 3
2006 01 31 5952.638000 1 3
2006 02 01 6087.639000 1 3
2006 02 02 6193.832000 1 3
2006 02 03 6312.375000 1 3
2006 02 04 6473.319000 1 3
2006 02 05 6623.265000 1 3
2006 02 06 6761.991000 1 3
2006 02 07 6359.953000 1 0
2006 02 08 6467.340000 1 0
2006 02 09 6503.238000 1 0
2006 02 10 6521.206000 1 0
2006 02 11 6647.338000 1 0
2006 02 12 6840.727000 1 0
2006 02 13 7005.001000 1 0
2006 02 14 7066.097000 1 0
2006 02 15 7084.452000 1 0
2006 02 16 7035.532000 1 0
2006 02 17 6925.781000 1 0
2006 02 18 6593.206000 1 0
2006 02 19 6199.745000 1 0
2006 02 20 5789.347000 1 0
2006 02 21 5392.003000 1 0
2006 02 22 4935.006000 1 0
2006 02 23 4521.333000 1 0
2006 02 24 4079.952000 1 0
2006 02 25 3660.855000 1 0
2006 02 26 3404.969000 1 0
2006 02 27 3339.226000 1 0
2006 02 28 3354.368000 1 0
2006 03 01 3374.585000 1 0
2006 03 02 3369.528000 1 0
2006 03 03 3344.272000 1 0
2006 03 04 3278.834000 1 0
2006 03 05 3203.745000 1 0
2006 03 06 3114.232000 1 0
2006 03 07 3069.721000 1 0
2006 03 08 3094.429000 1 0
2006 03 09 3109.278000 1 0
2006 03 10 3099.377000 1 0
2006 03 11 3349.319000 1 0
2006 03 12 3764.531000 1 0
2006 03 13 4213.281000 1 0
2006 03 14 4729.764000 1 0
2006 03 15 5232.855000 1 0
2006 03 16 5609.932000 1 0
2006 03 17 5935.087000 1 0
2006 03 18 6276.751000 1 0
2006 03 19 6701.584000 1 0
2006 03 20 6980.601000 1 0
2006 03 21 7059.981000 1 0
2006 03 22 7250.198000 1 0
2006 03 23 7311.834000 1 0
2006 03 24 7342.703000 1 0
2006 03 25 7392.162000 1 0
2006 03 26 7447.905000 1 0
2006 03 27 7553.491000 1 0
2006 03 28 7615.778000 1 0
2006 03 29 7653.214000 1 0
2006 03 30 7690.696000 1 0
2006 03 31 7715.711000 1 0
2006 04 01 7778.338000 1 0
2006 04 02 7866.235000 1 0
2006 04 03 7922.874000 1 0
2006 04 04 7973.307000 1 0
2006 04 05 8030.142000 1 0
2006 04 06 8106.083000 1 0
2006 04 07 8220.340000 1 0
2006 04 08 8296.737000 1 0
2006 04 09 8366.929000 1 0
2006 04 10 8424.471000 1 0
2006 04 11 8475.704000 1 0
2006 04 12 8552.703000 1 0
2006 04 13 8623.443000 1 0
2006 04 14 8681.433000 1 0
2006 04 15 8726.604000 1 0
2006 04 16 8739.521000 1 0
2006 04 17 8758.906000 1 0
2006 04 18 8791.239000 1 0
2006 04 19 8823.604000 1 0
2006 04 20 8810.654000 1 0
2006 04 21 8758.906000 1 0
2006 04 22 8726.604000 1 0
2006 04 23 8700.784000 1 0
2006 04 24 8713.691000 1 0
2006 04 25 8726.604000 1 0
2006 04 26 8745.981000 1 0
2006 04 27 8733.063000 1 0
2006 04 28 8733.063000 1 0
2006 04 29 8791.239000 1 0
2006 04 30 8855.997000 1 0
2006 05 01 8901.400000 1 0
2006 05 02 8940.364000 1 0
2006 05 03 8985.878000 1 0
2006 05 04 9018.424000 1 0
2006 05 05 9031.451000 1 0
2006 05 06 9044.482000 1 0
2006 05 07 9070.561000 1 0
2006 05 08 9148.910000 1 0
2006 05 09 9181.606000 1 0
2006 05 10 9201.239000 1 0
2006 05 11 9207.785000 1 0
2006 05 12 9175.064000 1 0
2006 05 13 9161.985000 1 0
2006 05 14 9109.714000 1 0
2006 05 15 9070.561000 1 0
2006 05 16 9018.424000 1 0
2006 05 17 8959.863000 1 0
2006 05 18 8875.448000 1 0
2006 05 19 8804.182000 1 0
2006 05 20 8733.063000 1 0
2006 05 21 8649.204000 1 0
2006 05 22 8584.840000 1 0
2006 05 23 8507.766000 1 0
2006 05 24 8450.077000 1 0
2006 05 25 8386.099000 1 0
2006 05 26 8341.387000 1 0
2006 05 27 8283.992000 1 0
2006 05 28 8283.992000 1 0
2006 05 29 8283.992000 1 0
2006 05 30 8258.516000 1 0
2006 05 31 8239.422000 1 0
2006 06 01 8169.508000 1 0
2006 06 02 8068.090000 1 0
2006 06 03 7922.874000 1 0
2006 06 04 7740.746000 1 0
2006 06 05 7522.397000 1 0
2006 06 06 7244.042000 1 0
2006 06 07 6998.899000 1 0
2006 06 08 6755.944000 1 0
2006 06 09 6539.187000 1 0
2006 06 10 6359.953000 1 0
2006 06 11 6182.009000 1 0
2006 06 12 6028.847000 1 0
2006 06 13 5905.865000 1 0
2006 06 14 5777.729000 1 0
2006 06 15 5713.932000 1 0
2006 06 16 5679.211000 1 0
2006 06 17 5708.142000 1 0
2006 06 18 5725.518000 1 0
2006 06 19 5742.908000 1 0
2006 06 20 5760.312000 1 0
2006 06 21 5824.240000 1 0
2006 06 22 5911.706000 1 0
2006 06 23 5987.781000 1 0
2006 06 24 5987.781000 1 0
2006 06 25 5923.394000 1 0
2006 06 26 5777.729000 1 0
2006 06 27 5627.231000 1 0
2006 06 28 5477.762000 1 0
2006 06 29 5357.797000 1 0
2006 06 30 5283.876000 1 0
2006 07 01 5244.182000 1 0
2006 07 02 5266.854000 1 0
2006 07 03 5483.492000 1 0
2006 07 04 5627.231000 1 0
2006 07 05 5731.313000 1 0
2006 07 06 5835.883000 1 0
2006 07 07 5952.638000 1 0
2006 07 08 6075.869000 1 0
2006 07 09 6158.381000 1 0
2006 07 10 6182.009000 1 0
2006 07 11 6193.832000 1 0
2006 07 12 6211.576000 1 0
2006 07 13 6253.031000 1 0
2006 07 14 6288.620000 1 0
2006 07 15 6330.206000 1 0
2006 07 16 6365.907000 1 0
2006 07 17 6383.777000 1 0
2006 07 18 6407.624000 1 0
2006 07 19 6407.624000 1 0
2006 07 20 6407.624000 1 0
2006 07 21 6407.624000 1 0
2006 07 22 6419.555000 1 0
2006 07 23 6407.624000 1 0
2006 07 24 6383.777000 1 0
2006 07 25 6395.697000 1 0
2006 07 26 6455.385000 1 0
2006 07 27 6545.183000 1 0
2006 07 28 6641.318000 1 0
2006 07 29 6695.552000 1 0
2006 07 30 6755.944000 1 0
2006 07 31 6798.302000 1 0
2006 08 01 6816.476000 1 0
2006 08 02 6798.302000 1 0
2006 08 03 6743.854000 1 0
2006 08 04 6677.461000 1 0
2006 08 05 6599.214000 1 0
2006 08 06 6485.282000 1 0
2006 08 07 6342.101000 1 0
2006 08 08 6176.100000 1 0
2006 08 09 5993.643000 1 0
2006 08 10 5789.347000 1 0
2006 08 11 5604.169000 1 0
2006 08 12 5426.265000 1 0
2006 08 13 5289.553000 1 0
2006 08 14 5165.025000 1 0
2006 08 15 5074.942000 1 0
2006 08 16 5046.874000 1 0
2006 08 17 4979.676000 1 0
2006 08 18 4907.140000 1 0
2006 08 19 4834.879000 1 0
2006 08 20 4691.188000 1 0
2006 08 21 4581.419000 1 0
2006 08 22 4488.645000 1 0
2006 08 23 4499.534000 1 0
2006 08 24 4597.842000 1 0
2006 08 25 4674.680000 1 0
2006 08 26 4729.764000 1 0
2006 08 27 4773.951000 1 0
2006 08 28 4884.876000 1 0
2006 08 29 4962.913000 1 0
2006 08 30 4962.913000 1 0
2006 08 31 4923.855000 1 0
2006 09 01 4884.876000 1 0
2006 09 02 4873.754000 1 0
2006 09 03 4862.639000 1 0
2006 09 04 4840.428000 1 0
2006 09 05 4851.530000 1 0
2006 09 06 4862.639000 1 0
2006 09 07 4818.242000 1 0
2006 09 08 4707.710000 1 0
2006 09 09 4543.159000 1 0
2006 09 10 4336.910000 1 0
2006 09 11 4058.723000 1 0
2006 09 12 3795.778000 1 0
2006 09 13 3609.298000 1 0
2006 09 14 3501.644000 1 0
2006 09 15 3445.589000 1 0
2006 09 16 3404.969000 1 0
2006 09 17 3369.528000 1 0
2006 09 18 3435.423000 1 0
2006 09 19 3501.644000 1 0
2006 09 20 3563.058000 1 0
2006 09 21 3599.009000 1 0
2006 09 22 3583.590000 1 0
2006 09 23 3552.803000 1 0
2006 09 24 3522.085000 1 0
2006 09 25 3481.233000 1 0
2006 09 26 3445.589000 1 0
2006 09 27 3465.946000 1 0
2006 09 28 3511.860000 1 0
2006 09 29 3532.316000 1 0
2006 09 30 3568.188000 1 0
2006 10 01 3640.210000 1 1
2006 10 02 3764.531000 1 1
2006 10 03 3921.426000 1 1
2006 10 04 4122.498000 1 1
2006 10 05 4277.668000 1 1
2006 10 06 4315.343000 1 1
2006 10 07 4277.668000 1 1
2006 10 08 4229.354000 1 1
2006 10 09 4245.443000 1 1
2006 10 10 4320.732000 1 1
2006 10 11 4450.585000 1 1
2006 10 12 4575.949000 1 1
2006 10 13 4724.248000 1 1
2006 10 14 4851.530000 1 1
2006 10 15 4923.855000 1 1
2006 10 16 5108.675000 1 1
2006 10 17 5272.527000 1 1
2006 10 18 5392.003000 1 1
2006 10 19 5392.003000 1 1
2006 10 20 5278.201000 1 1
2006 10 21 5035.658000 1 1
2006 10 22 4757.368000 1 1
2006 10 23 4537.700000 1 1
2006 10 24 4374.717000 1 1
2006 10 25 4207.927000 1 1
2006 10 26 4069.334000 1 1
2006 10 27 3942.469000 1 1
2006 10 28 3858.470000 1 1
2006 10 29 3848.003000 1 1
2006 10 30 3995.204000 1 1
2006 10 31 4165.156000 1 1
2006 11 01 4218.637000 1 1
2006 11 02 4272.293000 1 1
2006 11 03 4218.637000 1 1
2006 11 04 4111.851000 1 1
2006 11 05 4069.334000 1 1
2006 11 06 4165.156000 1 1
2006 11 07 4133.151000 1 1
2006 11 08 4037.521000 1 1
2006 11 09 3931.944000 1 1
2006 11 10 3764.531000 1 1
2006 11 11 3599.010000 1 1
2006 11 12 3506.751000 1 1
2006 11 13 3496.538000 1 1
2006 11 14 3588.728000 1 1
2006 11 15 3837.543000 1 1
2006 11 16 3974.089000 1 1
2006 11 17 4026.931000 1 1
2006 11 18 4016.348000 1 1
2006 11 19 3974.089000 1 1
2006 11 20 3942.469000 1 1
2006 11 21 3942.469000 1 1
2006 11 22 3984.643000 1 1
2006 11 23 4101.211000 1 1
2006 11 24 4240.079000 1 1
2006 11 25 4456.017000 1 1
2006 11 26 4685.684000 1 1
2006 11 27 4896.005000 1 1
2006 11 28 5086.180000 1 1
2006 11 29 5278.201000 1 1
2006 11 30 5437.698000 1 1
2006 12 01 5598.407000 1 1
2006 12 02 5760.312000 1 1
2006 12 03 5993.643000 1 1
2006 12 04 6270.819000 1 1
2006 12 05 6551.181000 1 1
2006 12 06 6755.944000 1 1
2006 12 07 6962.315000 1 1
2006 12 08 7121.199000 1 1
2006 12 09 7237.887000 1 1
2006 12 10 7336.526000 1 1
2006 12 11 7392.162000 1 1
2006 12 12 7429.313000 1 1
2006 12 13 7429.313000 1 1
2006 12 14 7429.313000 1 1
2006 12 15 7454.105000 1 1
2006 12 16 7497.545000 1 1
2006 12 17 7603.311000 1 1
2006 12 18 7734.485000 1 1
2006 12 19 7841.096000 1 1
2006 12 20 7954.385000 1 1
2006 12 21 8080.750000 1 1
2006 12 22 8213.981000 1 1
2006 12 23 8322.244000 1 1
2006 12 24 8398.884000 1 1
2006 12 25 8514.182000 1 1
2006 12 26 8636.321000 1 1
2006 12 27 8745.981000 1 1
2006 12 28 8843.036000 1 1
2006 12 29 8914.384000 1 1
2006 12 30 8972.868000 1 1
2006 12 31 9031.451000 1 1
2007 01 01 8981.849000 0 1
2007 01 02 8988.629000 0 1
2007 01 03 8988.629000 0 1
2007 01 04 8981.849000 0 1
2007 01 05 8981.849000 0 1
2007 01 06 8968.293000 0 1
2007 01 07 8941.203000 0 1
2007 01 08 8914.142000 0 1
2007 01 09 8873.603000 0 1
2007 01 10 8866.853000 0 1
2007 01 11 8839.869000 0 1
2007 01 12 8846.612000 0 1
2007 01 13 8846.612000 0 1
2007 01 14 8853.356000 0 1
2007 01 15 8866.853000 0 1
2007 01 16 8907.381000 0 1
2007 01 17 8947.973000 0 1
2007 01 18 8900.621000 0 1
2007 01 19 8812.914000 0 1
2007 01 20 8665.173000 0 1
2007 01 21 8524.957000 0 1
2007 01 22 8412.030000 0 1
2007 01 23 8266.666000 0 1
2007 01 24 8102.548000 0 1
2007 01 25 8011.141000 0 1
2007 01 26 7965.572000 0 1
2007 01 27 7887.664000 0 1
2007 01 28 7790.653000 0 1
2007 01 29 7687.633000 0 1
2007 01 30 7610.681000 0 1
2007 01 31 7540.377000 0 1
2007 02 01 7470.300000 0 1
2007 02 02 7375.106000 0 1
2007 02 03 7305.566000 0 1
2007 02 04 7242.547000 0 1
2007 02 05 7160.905000 0 1
2007 02 06 7035.929000 0 1
2007 02 07 6893.151000 0 1
2007 02 08 6720.709000 0 1
2007 02 09 6483.056000 0 1
2007 02 10 6176.781000 0 1
2007 02 11 5805.592000 0 1
2007 02 12 5328.874000 0 1
2007 02 13 4811.772000 0 1
2007 02 14 4371.224000 0 1
2007 02 15 3955.752000 0 1
2007 02 16 3466.743000 0 1
2007 02 17 2995.917000 0 1
2007 02 18 2549.448000 0 1
2007 02 19 2132.696000 0 1
2007 02 20 1859.000000 0 1
2007 02 21 1598.609000 0 1
2007 02 22 nan nan 0
2007 02 23 nan nan 0
2007 02 24 nan nan 0
2007 02 25 nan nan 0
2007 02 26 nan nan 0
2007 02 27 nan nan 0
2007 02 28 nan nan 0
2007 03 01 nan nan 0
2007 03 02 nan nan 0
2007 03 03 nan nan 0
2007 03 04 nan nan 0
2007 03 05 1528.315000 0 1
2007 03 06 1711.809000 0 1
2007 03 07 1950.114000 0 1
2007 03 08 2157.466000 0 1
2007 03 09 2462.317000 0 1
2007 03 10 2986.653000 0 1
2007 03 11 3486.263000 0 1
2007 03 12 4047.977000 0 1
2007 03 13 4589.667000 0 1
2007 03 14 5070.818000 0 1
2007 03 15 5608.600000 0 1
2007 03 16 5975.467000 0 1
2007 03 17 6284.292000 0 1
2007 03 18 6561.944000 0 1
2007 03 19 6739.112000 0 1
2007 03 20 6886.966000 0 1
2007 03 21 6986.152000 0 1
2007 03 22 7035.929000 0 1
2007 03 23 7079.583000 0 1
2007 03 24 7129.589000 0 1
2007 03 25 7223.678000 0 1
2007 03 26 7394.111000 0 1
2007 03 27 7533.998000 0 1
2007 03 28 7642.712000 0 1
2007 03 29 7758.408000 0 1
2007 03 30 7881.184000 0 1
2007 03 31 7991.600000 0 1
2007 04 01 8089.468000 0 1
2007 04 02 8141.832000 0 1
2007 04 03 8174.619000 0 1
2007 04 04 8187.747000 0 1
2007 04 05 8187.747000 0 1
2007 04 06 8187.747000 0 1
2007 04 07 8299.626000 0 1
2007 04 08 8498.339000 0 1
2007 04 09 8638.404000 0 1
2007 04 10 8752.370000 0 1
2007 04 11 8826.388000 0 1
2007 04 12 8893.864000 0 1
2007 04 13 8893.864000 0 1
2007 04 14 8893.864000 0 1
2007 04 15 8893.864000 0 1
2007 04 16 8893.864000 0 1
2007 04 17 8893.864000 0 1
2007 04 18 8934.435000 0 1
2007 04 19 8968.293000 0 1
2007 04 20 9029.350000 0 1
2007 04 21 9070.133000 0 1
2007 04 22 9110.980000 0 1
2007 04 23 9124.610000 0 1
2007 04 24 9131.428000 0 1
2007 04 25 9158.716000 0 1
2007 04 26 9213.377000 0 1
2007 04 27 9247.597000 0 1
2007 04 28 9316.169000 0 1
2007 04 29 9467.644000 0 1
2007 04 30 9578.337000 0 1
2007 05 01 9688.887000 0 0
2007 05 02 9688.887000 0 0
2007 05 03 9741.991000 0 0
2007 05 04 9741.991000 0 0
2007 05 05 9741.991000 0 0
2007 05 06 9735.349000 0 0
2007 05 07 9708.792000 0 0
2007 05 08 9649.107000 0 0
2007 05 09 9629.233000 0 0
2007 05 10 9702.155000 0 0
2007 05 11 9715.430000 0 0
2007 05 12 9708.792000 0 0
2007 05 13 9702.155000 0 0
2007 05 14 9682.254000 0 0
2007 05 15 9695.521000 0 0
2007 05 16 9688.887000 0 0
2007 05 17 9668.991000 0 0
2007 05 18 9642.481000 0 0
2007 05 19 9728.708000 0 0
2007 05 20 9741.991000 0 0
2007 05 21 9741.991000 0 0
2007 05 22 9728.708000 0 0
2007 05 23 9708.792000 0 0
2007 05 24 9688.887000 0 0
2007 05 25 9649.107000 0 0
2007 05 26 9596.134000 0 0
2007 05 27 9530.022000 0 0
2007 05 28 9464.028000 0 0
2007 05 29 9398.153000 0 0
2007 05 30 9338.967000 0 0
2007 05 31 9253.645000 0 0
2007 06 01 9168.524000 0 0
2007 06 02 9064.039000 0 0
2007 06 03 8992.385000 0 0
2007 06 04 8946.862000 0 0
2007 06 05 8920.877000 0 0
2007 06 06 8894.910000 0 0
2007 06 07 8855.997000 0 0
2007 06 08 8797.710000 0 0
2007 06 09 8745.981000 0 0
2007 06 10 8687.882000 0 0
2007 06 11 8655.647000 0 0
2007 06 12 8617.006000 0 0
2007 06 13 8533.437000 0 0
2007 06 14 8456.482000 0 0
2007 06 15 8366.929000 0 0
2007 06 16 8341.387000 0 0
2007 06 17 8315.865000 0 0
2007 06 18 8303.112000 0 0
2007 06 19 8296.737000 0 0
2007 06 20 8296.737000 0 0
2007 06 21 8328.624000 0 0
2007 06 22 8373.317000 0 0
2007 06 23 8411.675000 0 0
2007 06 24 8443.674000 0 0
2007 06 25 8501.351000 0 0
