year month day streamflow_m3s qual_control_by_ana qual_flag
2008 05 23 1268.285000 1 1
2008 05 24 1236.346000 1 1
2008 05 25 1196.133000 1 1
2008 05 26 1174.460000 1 1
2008 05 27 1173.533000 1 1
2008 05 28 1148.989000 1 1
2008 05 29 1100.225000 1 1
2008 05 30 1125.888000 1 1
2008 05 31 1191.045000 1 1
2008 06 01 1353.380000 1 1
2008 06 02 1514.163000 1 1
2008 06 03 1606.147000 1 1
2008 06 04 1643.012000 1 1
2008 06 05 1635.144000 1 1
2008 06 06 1565.486000 1 1
2008 06 07 1453.184000 1 1
2008 06 08 1338.998000 1 1
2008 06 09 1193.994000 1 1
2008 06 10 1074.598000 1 1
2008 06 11 980.208000 1 1
2008 06 12 905.815000 1 1
2008 06 13 851.974000 1 1
2008 06 14 801.162000 1 1
2008 06 15 817.280000 1 1
2008 06 16 833.646000 1 1
2008 06 17 909.605000 1 1
2008 06 18 962.955000 1 1
2008 06 19 1008.875000 1 1
2008 06 20 1018.208000 1 1
2008 06 21 1002.158000 1 1
2008 06 22 917.346000 1 1
2008 06 23 904.268000 1 1
2008 06 24 942.662000 1 1
2008 06 25 1080.691000 1 1
2008 06 26 1235.629000 1 1
2008 06 27 1296.713000 1 1
2008 06 28 1295.127000 1 1
2008 06 29 1260.740000 1 1
2008 06 30 1131.971000 1 1
2008 07 01 997.234000 1 1
2008 07 02 845.645000 1 1
2008 07 03 740.175000 1 1
2008 07 04 666.657000 1 1
2008 07 05 616.889000 1 1
2008 07 06 590.307000 1 1
2008 07 07 563.193000 1 1
2008 07 08 553.195000 1 1
2008 07 09 540.120000 1 1
2008 07 10 530.290000 1 1
2008 07 11 527.187000 1 1
2008 07 12 543.476000 1 1
2008 07 13 571.025000 1 1
2008 07 14 611.263000 1 1
2008 07 15 641.592000 1 1
2008 07 16 669.714000 1 1
2008 07 17 702.576000 1 1
2008 07 18 675.978000 1 1
2008 07 19 658.248000 1 1
2008 07 20 645.907000 1 1
2008 07 21 631.688000 1 1
2008 07 22 615.675000 1 1
2008 07 23 601.870000 1 1
2008 07 24 594.067000 1 1
2008 07 25 589.221000 1 1
2008 07 26 587.290000 1 1
2008 07 27 581.519000 1 1
2008 07 28 569.136000 1 1
2008 07 29 549.475000 1 1
2008 07 30 532.049000 1 1
2008 07 31 523.016000 1 1
2008 08 01 514.966000 1 1
2008 08 02 508.758000 1 1
2008 08 03 495.610000 1 1
2008 08 04 455.768000 1 1
2008 08 05 446.737000 1 1
2008 08 06 429.005000 1 1
2008 08 07 403.227000 1 1
2008 08 08 372.549000 1 1
2008 08 09 354.568000 1 1
2008 08 10 348.228000 1 1
2008 08 11 347.527000 1 1
2008 08 12 351.037000 1 1
2008 08 13 358.121000 1 1
2008 08 14 374.011000 1 1
2008 08 15 379.895000 1 1
2008 08 16 379.156000 1 1
2008 08 17 375.477000 1 1
2008 08 18 362.413000 1 1
2008 08 19 351.037000 1 1
2008 08 20 322.224000 1 1
2008 08 21 301.276000 1 1
2008 08 22 286.127000 1 1
2008 08 23 271.454000 1 1
2008 08 24 259.000000 1 1
2008 08 25 245.769000 1 1
2008 08 26 235.157000 1 1
2008 08 27 234.057000 1 1
2008 08 28 230.775000 1 1
2008 08 29 226.443000 1 1
2008 08 30 224.831000 1 1
2008 08 31 225.904000 1 1
2008 09 01 229.144000 1 1
2008 09 02 233.508000 1 1
2008 09 03 257.833000 1 1
2008 09 04 272.056000 1 1
2008 09 05 274.472000 1 1
2008 09 06 276.901000 1 1
2008 09 07 284.267000 1 1
2008 09 08 298.081000 1 1
2008 09 09 292.381000 1 1
2008 09 10 283.649000 1 1
2008 09 11 303.203000 1 1
2008 09 12 337.815000 1 1
2008 09 13 364.570000 1 1
2008 09 14 384.344000 1 1
2008 09 15 432.996000 1 1
2008 09 16 465.746000 1 1
2008 09 17 544.856000 1 1
2008 09 18 715.567000 1 1
2008 09 19 864.560000 1 1
2008 09 20 863.339000 1 1
2008 09 21 849.969000 1 1
2008 09 22 887.974000 1 1
2008 09 23 942.386000 1 1
2008 09 24 941.098000 1 1
2008 09 25 943.675000 1 1
2008 09 26 919.368000 1 1
2008 09 27 851.179000 1 1
2008 09 28 741.988000 1 1
2008 09 29 656.181000 1 1
2008 09 30 597.960000 1 1
2008 10 01 558.784000 1 1
2008 10 02 528.424000 1 1
2008 10 03 519.429000 1 1
2008 10 04 488.684000 1 1
2008 10 05 467.422000 1 1
2008 10 06 514.966000 1 1
2008 10 07 665.514000 1 1
2008 10 08 1075.279000 1 1
2008 10 09 1136.372000 1 1
2008 10 10 996.123000 1 1
2008 10 11 885.492000 1 1
2008 10 12 746.448000 1 1
2008 10 13 650.005000 1 1
2008 10 14 654.119000 1 1
2008 10 15 801.258000 1 1
2008 10 16 967.062000 1 1
2008 10 17 1158.171000 1 1
2008 10 18 1220.564000 1 1
2008 10 19 1166.962000 1 1
2008 10 20 1172.845000 1 1
2008 10 21 1196.559000 1 1
2008 10 22 1175.794000 1 1
2008 10 23 1133.485000 1 1
2008 10 24 1078.075000 1 1
2008 10 25 1023.000000 1 1
2008 10 26 1023.000000 1 1
2008 10 27 1109.123000 1 1
2008 10 28 1181.704000 1 1
2008 10 29 1204.029000 1 1
2008 10 30 1134.928000 1 1
2008 10 31 1023.000000 1 1
2008 11 01 698.278000 1 1
2008 11 02 674.927000 1 1
2008 11 03 674.927000 1 1
2008 11 04 724.309000 1 1
2008 11 05 796.599000 1 1
2008 11 06 915.565000 1 1
2008 11 07 1072.488000 1 1
2008 11 08 1106.278000 1 1
2008 11 09 1103.438000 1 1
2008 11 10 1102.019000 1 1
2008 11 11 1050.419000 1 1
2008 11 12 950.256000 1 1
2008 11 13 862.734000 1 1
2008 11 14 853.213000 1 1
2008 11 15 973.887000 1 1
2008 11 16 1176.378000 1 1
2008 11 17 1291.845000 1 1
2008 11 18 1325.876000 1 1
2008 11 19 1334.113000 1 1
2008 11 20 1199.544000 1 1
2008 11 21 1089.303000 1 1
2008 11 22 1032.511000 1 1
2008 11 23 1001.463000 1 1
2008 11 24 942.386000 1 1
2008 11 25 895.448000 1 1
2008 11 26 959.227000 1 1
2008 11 27 1042.075000 1 1
2008 11 28 1129.162000 1 1
2008 11 29 1181.704000 1 1
2008 11 30 1259.086000 1 1
2008 12 01 1458.077000 1 1
2008 12 02 1584.673000 1 1
2008 12 03 1808.410000 1 1
2008 12 04 1986.876000 1 1
2008 12 05 2035.110000 1 1
2008 12 06 2068.865000 1 1
2008 12 07 2160.612000 1 1
2008 12 08 2308.603000 1 1
2008 12 09 2342.271000 1 1
2008 12 10 2325.516000 1 1
2008 12 11 2316.756000 1 1
2008 12 12 2294.599000 1 1
2008 12 13 2308.862000 1 1
2008 12 14 2361.176000 1 1
2008 12 15 2369.806000 1 1
2008 12 16 2333.558000 1 1
2008 12 17 2234.184000 1 1
2008 12 18 2125.078000 1 1
2008 12 19 2058.386000 1 1
2008 12 20 2025.552000 1 1
2008 12 21 2016.369000 1 1
2008 12 22 2028.124000 1 1
2008 12 23 2018.118000 1 1
2008 12 24 2003.776000 1 1
2008 12 25 1939.008000 1 1
2008 12 26 1817.203000 1 1
2008 12 27 1663.466000 1 1
2008 12 28 1524.872000 1 1
2008 12 29 1395.220000 1 1
2008 12 30 1305.319000 1 1
2008 12 31 1241.808000 1 1
2009 01 01 1214.535000 1 1
2009 01 02 1202.533000 1 1
2009 01 03 1202.533000 1 1
2009 01 04 1223.585000 1 1
2009 01 05 1327.451000 1 1
2009 01 06 1413.311000 1 1
2009 01 07 1521.415000 1 1
2009 01 08 1648.911000 1 1
2009 01 09 1765.663000 1 1
2009 01 10 1947.033000 1 1
2009 01 11 2167.145000 1 1
2009 01 12 2358.521000 1 1
2009 01 13 2486.053000 1 1
2009 01 14 2740.028000 1 1
2009 01 15 2835.640000 1 1
2009 01 16 2749.448000 1 1
2009 01 17 2697.954000 1 1
2009 01 18 2690.221000 1 1
2009 01 19 2680.873000 1 1
2009 01 20 2689.617000 1 1
2009 01 21 2709.619000 1 1
2009 01 22 2764.181000 1 1
2009 01 23 2829.188000 1 1
2009 01 24 2911.519000 1 1
2009 01 25 2959.296000 1 1
2009 01 26 3044.356000 1 1
2009 01 27 3123.895000 1 1
2009 01 28 3204.135000 1 1
2009 01 29 3242.613000 1 1
2009 01 30 3259.267000 1 1
2009 01 31 3288.847000 1 1
2009 02 01 3325.908000 1 1
2009 02 02 3319.924000 1 1
2009 02 03 3322.724000 1 1
2009 02 04 3324.544000 1 1
2009 02 05 3302.723000 1 1
2009 02 06 3279.362000 1 1
2009 02 07 3237.846000 1 1
2009 02 08 3228.363000 1 1
2009 02 09 3231.450000 1 1
2009 02 10 3248.746000 1 1
2009 02 11 3290.433000 1 1
2009 02 12 3325.754000 1 1
2009 02 13 3362.208000 1 1
2009 02 14 3370.240000 1 1
2009 02 15 3353.029000 1 1
2009 02 16 3334.621000 1 1
2009 02 17 3297.257000 1 1
2009 02 18 3311.213000 1 1
2009 02 19 3353.981000 1 1
2009 02 20 3412.032000 1 1
2009 02 21 3491.000000 1 1
2009 02 22 3557.605000 1 1
2009 02 23 3598.850000 1 1
2009 02 24 3593.523000 1 1
2009 02 25 3590.920000 1 1
2009 02 26 3592.721000 1 1
2009 02 27 3628.186000 1 1
2009 02 28 3688.059000 1 1
2009 03 01 3750.947000 1 1
2009 03 02 3777.350000 1 1
2009 03 03 3814.513000 1 1
2009 03 04 3921.973000 1 1
2009 03 05 3981.888000 1 1
2009 03 06 4031.340000 1 1
2009 03 07 4153.865000 1 1
2009 03 08 4142.629000 1 1
2009 03 09 4131.414000 1 1
2009 03 10 4081.182000 1 1
2009 03 11 3987.364000 1 1
2009 03 12 3878.761000 1 1
2009 03 13 3740.419000 1 1
2009 03 14 3708.947000 1 1
2009 03 15 3646.509000 1 1
2009 03 16 3543.941000 1 1
2009 03 17 3423.308000 1 1
2009 03 18 3300.462000 1 1
2009 03 19 3189.955000 1 1
2009 03 20 3105.136000 1 1
2009 03 21 3044.780000 1 1
2009 03 22 3077.186000 1 1
2009 03 23 3063.271000 1 1
2009 03 24 3054.016000 1 1
2009 03 25 3012.592000 1 1
2009 03 26 2976.073000 1 1
2009 03 27 2966.987000 1 1
2009 03 28 2976.073000 1 1
2009 03 29 3012.592000 1 1
2009 03 30 3067.905000 1 1
2009 03 31 3105.136000 1 1
2009 04 01 3114.489000 1 1
2009 04 02 3114.489000 1 1
2009 04 03 3086.485000 1 1
2009 04 04 3077.186000 1 1
2009 04 05 3040.168000 1 1
2009 04 06 3021.767000 1 1
2009 04 07 2998.864000 1 1
2009 04 08 2971.528000 1 1
2009 04 09 3021.767000 1 1
2009 04 10 3058.641000 1 1
2009 04 11 3086.485000 1 1
2009 04 12 3109.810000 1 1
2009 04 13 3119.172000 1 1
2009 04 14 3114.489000 1 1
2009 04 15 3128.551000 1 1
2009 04 16 3156.797000 1 1
2009 04 17 3166.248000 1 1
2009 04 18 3161.520000 1 1
2009 04 19 3166.248000 1 1
2009 04 20 3156.797000 1 1
2009 04 21 3161.520000 1 1
2009 04 22 3223.334000 1 1
2009 04 23 3232.912000 1 1
2009 04 24 3218.552000 1 1
2009 04 25 3175.718000 1 1
2009 04 26 3152.078000 1 1
2009 04 27 3175.718000 1 1
2009 04 28 3175.718000 1 1
2009 04 29 3156.797000 1 1
2009 04 30 3156.797000 1 1
2009 05 01 3247.312000 1 1
2009 05 02 3334.571000 1 1
2009 05 03 3388.623000 1 1
2009 05 04 3418.339000 1 1
2009 05 05 3448.221000 1 1
2009 05 06 3463.224000 1 1
2009 05 07 3498.392000 1 1
2009 05 08 3523.651000 1 1
2009 05 09 3523.651000 1 1
2009 05 10 3528.717000 1 1
2009 05 11 3493.354000 1 1
2009 05 12 3453.217000 1 1
2009 05 13 3413.375000 1 1
2009 05 14 3354.162000 1 1
2009 05 15 3324.802000 1 1
2009 05 16 3266.575000 1 1
2009 05 17 3209.002000 1 1
2009 05 18 3142.654000 1 1
2009 05 19 3063.271000 1 1
2009 05 20 2962.451000 1 1
2009 05 21 2859.333000 1 1
2009 05 22 2719.710000 1 1
2009 05 23 2609.523000 1 1
2009 05 24 2469.779000 1 1
2009 05 25 2334.894000 1 1
2009 05 26 2242.565000 1 1
2009 05 27 2163.713000 1 1
2009 05 28 2171.146000 1 1
2009 05 29 2234.978000 1 1
2009 05 30 2284.588000 1 1
2009 05 31 2250.169000 1 1
2009 06 01 2204.793000 1 1
2009 06 02 2174.868000 1 1
2009 06 03 2152.595000 1 1
2009 06 04 2115.797000 1 1
2009 06 05 2093.912000 1 1
2009 06 06 1986.647000 1 1
2009 06 07 1903.404000 1 1
2009 06 08 1819.090000 1 1
2009 06 09 1766.399000 1 1
2009 06 10 1698.731000 1 1
2009 06 11 1654.549000 1 1
2009 06 12 1608.031000 1 1
2009 06 13 1574.453000 1 1
2009 06 14 1517.512000 1 1
2009 06 15 1453.240000 1 1
2009 06 16 1376.762000 1 1
2009 06 17 1321.442000 1 1
2009 06 18 1299.036000 1 1
2009 06 19 1265.856000 1 1
2009 06 20 1259.304000 1 1
2009 06 21 1275.869000 1 1
2009 06 22 1301.528000 1 1
2009 06 23 1322.017000 1 1
2009 06 24 1324.625000 1 1
2009 06 25 1304.884000 1 1
2009 06 26 1308.010000 1 1
2009 06 27 1272.370000 1 1
2009 06 28 1253.358000 1 1
2009 06 29 1246.779000 1 1
2009 06 30 1238.119000 1 1
2009 07 01 1231.280000 1 1
2009 07 02 1213.027000 1 1
2009 07 03 1194.989000 1 1
2009 07 04 1148.548000 1 1
2009 07 05 1095.895000 1 1
2009 07 06 1081.303000 1 1
2009 07 07 1097.457000 1 1
2009 07 08 1158.875000 1 1
2009 07 09 1252.449000 1 1
2009 07 10 1337.211000 1 1
2009 07 11 1426.792000 1 1
2009 07 12 1482.698000 1 1
2009 07 13 1474.471000 1 1
2009 07 14 1435.403000 1 1
2009 07 15 1341.076000 1 1
2009 07 16 1262.156000 1 1
2009 07 17 1177.769000 1 1
2009 07 18 1059.469000 1 1
2009 07 19 983.544000 1 1
2009 07 20 896.271000 1 1
2009 07 21 865.631000 1 1
2009 07 22 841.365000 1 1
2009 07 23 792.340000 1 1
2009 07 24 734.979000 1 1
2009 07 25 678.807000 1 1
2009 07 26 692.988000 1 1
2009 07 27 738.848000 1 1
2009 07 28 790.318000 1 1
2009 07 29 778.096000 1 1
2009 07 30 767.131000 1 1
2009 07 31 743.181000 1 1
2009 08 01 708.422000 1 1
2009 08 02 680.265000 1 1
2009 08 03 682.543000 1 1
2009 08 04 657.263000 1 1
2009 08 05 688.029000 1 1
2009 08 06 690.693000 1 1
2009 08 07 710.893000 1 1
2009 08 08 800.210000 1 1
2009 08 09 803.593000 1 1
2009 08 10 773.556000 1 1
2009 08 11 818.875000 1 1
2009 08 12 830.750000 1 1
2009 08 13 796.599000 1 1
2009 08 14 761.058000 1 1
2009 08 15 714.479000 1 1
2009 08 16 680.191000 1 1
2009 08 17 660.319000 1 1
2009 08 18 629.673000 1 1
2009 08 19 599.913000 1 1
2009 08 20 571.030000 1 1
2009 08 21 550.401000 1 1
2009 08 22 548.549000 1 1
2009 08 23 530.235000 1 1
2009 08 24 517.641000 1 1
2009 08 25 512.300000 1 1
2009 08 26 505.231000 1 1
2009 08 27 500.844000 1 1
2009 08 28 515.857000 1 1
2009 08 29 558.784000 1 1
2009 08 30 596.985000 1 1
2009 08 31 612.701000 1 1
2009 09 01 612.701000 1 1
2009 09 02 603.830000 1 1
2009 09 03 590.188000 1 1
2009 09 04 568.190000 1 1
2009 09 05 554.117000 1 1
2009 09 06 539.344000 1 1
2009 09 07 527.521000 1 1
2009 09 08 523.016000 1 1
2009 09 09 494.741000 1 1
2009 09 10 469.102000 1 1
2009 09 11 456.594000 1 1
2009 09 12 474.163000 1 1
2009 09 13 469.102000 1 1
2009 09 14 448.370000 1 1
2009 09 15 418.733000 1 1
2009 09 16 393.339000 1 1
2009 09 17 394.850000 1 1
2009 09 18 472.472000 1 1
2009 09 19 585.363000 1 1
2009 09 20 610.723000 1 1
2009 09 21 574.831000 1 1
2009 09 22 521.220000 1 1
2009 09 23 487.822000 1 1
2009 09 24 516.748000 1 1
2009 09 25 605.795000 1 1
2009 09 26 680.191000 1 1
2009 09 27 759.928000 1 1
2009 09 28 870.685000 1 1
2009 09 29 972.306000 1 1
2009 09 30 1021.646000 1 1
2009 10 01 1037.970000 1 1
2009 10 02 1048.940000 1 1
2009 10 03 1080.875000 1 1
2009 10 04 1103.438000 1 1
2009 10 05 1117.684000 1 1
2009 10 06 1143.610000 1 1
2009 10 07 1158.171000 1 1
2009 10 08 1134.928000 1 1
2009 10 09 1090.711000 1 1
2009 10 10 1014.891000 1 1
2009 10 11 959.227000 1 1
2009 10 12 895.448000 1 1
2009 10 13 834.333000 1 1
2009 10 14 924.453000 1 1
2009 10 15 1365.923000 1 1
2009 10 16 1859.871000 1 1
2009 10 17 2032.523000 1 1
2009 10 18 2026.342000 1 1
2009 10 19 1979.335000 1 1
2009 10 20 1963.143000 1 1
2009 10 21 1991.533000 1 1
2009 10 22 2024.284000 1 1
2009 10 23 2030.461000 1 1
2009 10 24 2036.650000 1 1
2009 10 25 2080.295000 1 1
2009 10 26 2120.272000 1 1
2009 10 27 2150.028000 1 1
2009 10 28 2137.244000 1 1
2009 10 29 2078.204000 1 1
2009 10 30 2044.920000 1 1
2009 10 31 1927.008000 1 1
2009 11 01 1652.543000 1 1
2009 11 02 1357.853000 1 1
2009 11 03 1137.818000 1 1
2009 11 04 1055.833000 1 1
2009 11 05 985.494000 1 1
2009 11 06 921.908000 1 1
2009 11 07 875.604000 1 1
2009 11 08 825.988000 1 1
2009 11 09 796.599000 1 1
2009 11 10 935.957000 1 1
2009 11 11 1069.701000 1 1
2009 11 12 1145.061000 1 1
2009 11 13 1134.928000 1 1
2009 11 14 1053.073000 1 1
2009 11 15 935.957000 1 1
2009 11 16 794.276000 1 1
2009 11 17 658.248000 1 1
2009 11 18 609.735000 1 1
2009 11 19 597.960000 1 1
2009 11 20 613.691000 1 1
2009 11 21 652.060000 1 1
2009 11 22 735.328000 1 1
2009 11 23 890.461000 1 1
2009 11 24 1107.700000 1 1
2009 11 25 1240.283000 1 1
2009 11 26 1284.972000 1 1
2009 11 27 1311.620000 1 1
2009 11 28 1423.239000 1 1
2009 11 29 1689.127000 1 1
2009 11 30 1927.008000 1 1
2009 12 01 2061.521000 1 1
2009 12 02 2094.969000 1 1
2009 12 03 2072.622000 1 1
2009 12 04 2062.654000 1 1
2009 12 05 2077.087000 1 1
2009 12 06 2124.086000 1 1
2009 12 07 2002.089000 1 1
2009 12 08 1971.055000 1 1
2009 12 09 1972.080000 1 1
2009 12 10 2004.718000 1 1
2009 12 11 2093.979000 1 1
2009 12 12 2136.706000 1 1
2009 12 13 2158.330000 1 1
2009 12 14 2161.659000 1 1
2009 12 15 2192.813000 1 1
2009 12 16 2193.948000 1 1
2009 12 17 2156.493000 1 1
2009 12 18 2118.341000 1 1
2009 12 19 2119.943000 1 1
2009 12 20 2119.643000 1 1
2009 12 21 2083.484000 1 1
2009 12 22 2098.804000 1 1
2009 12 23 2148.392000 1 1
2009 12 24 2198.467000 1 1
2009 12 25 2253.285000 1 1
2009 12 26 2325.097000 1 1
2009 12 27 2396.187000 1 1
2009 12 28 2447.984000 1 1
2009 12 29 2496.152000 1 1
2009 12 30 2548.604000 1 1
2009 12 31 2619.107000 1 1
2010 01 01 2691.003000 1 1
2010 01 02 2719.932000 1 1
2010 01 03 2755.572000 1 1
2010 01 04 2784.281000 1 1
2010 01 05 2857.329000 1 1
2010 01 06 2941.215000 1 1
2010 01 07 2996.472000 1 1
2010 01 08 3020.811000 1 1
2010 01 09 3037.790000 1 1
2010 01 10 3081.375000 1 1
2010 01 11 3141.161000 1 1
2010 01 12 3183.458000 1 1
2010 01 13 3195.872000 1 1
2010 01 14 3192.598000 1 1
2010 01 15 3217.819000 1 1
2010 01 16 3271.824000 1 1
2010 01 17 3285.026000 1 1
2010 01 18 3342.849000 1 1
2010 01 19 3450.241000 1 1
2010 01 20 3501.323000 1 1
2010 01 21 3519.792000 1 1
2010 01 22 3547.109000 1 1
2010 01 23 3526.461000 1 1
2010 01 24 3511.551000 1 1
2010 01 25 3415.902000 1 1
2010 01 26 3317.940000 1 1
2010 01 27 3232.711000 1 1
2010 01 28 3142.018000 1 1
2010 01 29 3090.295000 1 1
2010 01 30 3063.803000 1 1
2010 01 31 3055.695000 1 1
2010 02 01 3061.340000 1 1
2010 02 02 3063.553000 1 1
2010 02 03 3075.143000 1 1
2010 02 04 3034.846000 1 1
2010 02 05 3035.952000 1 1
2010 02 06 2937.630000 1 1
2010 02 07 2866.824000 1 1
2010 02 08 2865.291000 1 1
2010 02 09 2877.118000 1 1
2010 02 10 2876.460000 1 1
2010 02 11 2857.177000 1 1
2010 02 12 2809.330000 1 1
2010 02 13 2748.646000 1 1
2010 02 14 2684.850000 1 1
2010 02 15 2631.268000 1 1
2010 02 16 2570.184000 1 1
2010 02 17 2482.980000 1 1
2010 02 18 2372.877000 1 1
2010 02 19 2196.337000 1 1
2010 02 20 2083.140000 1 1
2010 02 21 2021.226000 1 1
2010 02 22 2072.047000 1 1
2010 02 23 2171.169000 1 1
2010 02 24 2252.700000 1 1
2010 02 25 2311.951000 1 1
2010 02 26 2332.384000 1 1
2010 02 27 2397.963000 1 1
2010 02 28 2428.980000 1 1
2010 03 01 2437.471000 1 1
2010 03 02 2458.109000 1 1
2010 03 03 2484.866000 1 1
2010 03 04 2497.756000 1 1
2010 03 05 2454.970000 1 1
2010 03 06 2362.518000 1 1
2010 03 07 2256.109000 1 1
2010 03 08 2170.714000 1 1
2010 03 09 2068.939000 1 1
2010 03 10 1933.672000 1 1
2010 03 11 1855.117000 1 1
2010 03 12 1846.150000 1 1
2010 03 13 1893.869000 1 1
2010 03 14 1969.330000 1 1
2010 03 15 2089.771000 1 1
2010 03 16 2211.493000 1 1
2010 03 17 2312.452000 1 1
2010 03 18 2383.221000 1 1
2010 03 19 2446.652000 1 1
2010 03 20 2505.396000 1 1
2010 03 21 2544.827000 1 1
2010 03 22 2592.252000 1 1
2010 03 23 2628.909000 1 1
2010 03 24 2654.181000 1 1
2010 03 25 2660.921000 1 1
2010 03 26 2654.181000 1 1
2010 03 27 2634.147000 1 1
2010 03 28 2600.651000 1 1
2010 03 29 2550.835000 1 1
2010 03 30 2514.616000 1 1
2010 03 31 2481.623000 1 1
2010 04 01 2601.629000 1 1
2010 04 02 2717.811000 1 1
2010 04 03 2837.892000 1 1
2010 04 04 2926.778000 1 1
2010 04 05 2955.504000 1 1
2010 04 06 2991.634000 1 1
2010 04 07 3057.352000 1 1
2010 04 08 3100.764000 1 1
2010 04 09 3121.199000 1 1
2010 04 10 3095.869000 1 1
2010 04 11 3064.808000 1 1
2010 04 12 3013.718000 1 1
2010 04 13 2952.429000 1 1
2010 04 14 2915.105000 1 1
2010 04 15 2871.694000 1 1
2010 04 16 2803.265000 1 1
2010 04 17 2721.373000 1 1
2010 04 18 2627.120000 1 1
2010 04 19 2498.736000 1 1
2010 04 20 2337.295000 1 1
2010 04 21 2152.712000 1 1
2010 04 22 2012.459000 1 1
2010 04 23 1906.822000 1 1
2010 04 24 1806.928000 1 1
2010 04 25 1757.614000 1 1
2010 04 26 1750.818000 1 1
2010 04 27 1752.888000 1 1
2010 04 28 1746.531000 1 1
2010 04 29 1782.646000 1 1
2010 04 30 1866.194000 1 1
2010 05 01 1917.521000 1 1
2010 05 02 1967.374000 1 1
2010 05 03 2034.437000 1 1
2010 05 04 2082.749000 1 1
2010 05 05 2138.199000 1 1
2010 05 06 2197.734000 1 1
2010 05 07 2271.716000 1 1
2010 05 08 2319.564000 1 1
2010 05 09 2375.003000 1 1
2010 05 10 2417.113000 1 1
2010 05 11 2438.340000 1 1
2010 05 12 2456.116000 1 1
2010 05 13 2453.186000 1 1
2010 05 14 2433.051000 1 1
2010 05 15 2418.210000 1 1
2010 05 16 2382.431000 1 1
2010 05 17 2326.450000 1 1
2010 05 18 2211.112000 1 1
2010 05 19 1997.881000 1 1
2010 05 20 1751.120000 1 1
2010 05 21 1620.367000 1 1
2010 05 22 1526.035000 1 1
2010 05 23 1452.097000 1 1
2010 05 24 1405.415000 1 1
2010 05 25 1351.757000 1 1
2010 05 26 1289.484000 1 1
2010 05 27 1250.220000 1 1
2010 05 28 1270.522000 1 1
2010 05 29 1374.625000 1 1
2010 05 30 1442.481000 1 1
2010 05 31 1466.599000 1 1
2010 06 01 1525.975000 1 1
2010 06 02 1659.576000 1 1
2010 06 03 1830.808000 1 1
2010 06 04 1877.064000 1 1
2010 06 05 1931.645000 1 1
2010 06 06 1985.442000 1 1
2010 06 07 2033.611000 1 1
2010 06 08 2051.565000 1 1
2010 06 09 2082.029000 1 1
2010 06 10 2123.335000 1 1
2010 06 11 2208.940000 1 1
2010 06 12 2278.739000 1 1
2010 06 13 2353.591000 1 1
2010 06 14 2423.819000 1 1
2010 06 15 2469.926000 1 1
2010 06 16 2499.733000 1 1
2010 06 17 2537.894000 1 1
2010 06 18 2547.876000 1 1
2010 06 19 2474.027000 1 1
2010 06 20 2271.398000 1 1
2010 06 21 1940.868000 1 1
2010 06 22 1671.893000 1 1
2010 06 23 1477.199000 1 1
2010 06 24 1273.121000 1 1
2010 06 25 1143.325000 1 1
2010 06 26 1043.481000 1 1
2010 06 27 957.641000 1 1
2010 06 28 903.835000 1 1
2010 06 29 958.826000 1 1
2010 06 30 913.036000 1 1
2010 07 01 863.339000 1 1
2010 07 02 817.693000 1 1
2010 07 03 782.724000 1 1
2010 07 04 739.763000 1 1
2010 07 05 711.221000 1 1
2010 07 06 689.730000 1 1
2010 07 07 670.733000 1 1
2010 07 08 648.979000 1 1
2010 07 09 635.731000 1 1
2010 07 10 633.708000 1 1
2010 07 11 645.907000 1 1
2010 07 12 635.731000 1 1
2010 07 13 652.060000 1 1
2010 07 14 669.687000 1 1
2010 07 15 675.978000 1 1
2010 07 16 724.309000 1 1
2010 07 17 794.276000 1 1
2010 07 18 829.558000 1 1
2010 07 19 786.179000 1 1
2010 07 20 696.135000 1 1
2010 07 21 614.683000 1 1
2010 07 22 543.015000 1 1
2010 07 23 510.527000 1 1
2010 07 24 499.969000 1 1
2010 07 25 507.875000 1 1
2010 07 26 521.220000 1 1
2010 07 27 534.778000 1 1
2010 07 28 518.534000 1 1
2010 07 29 486.102000 1 1
2010 07 30 445.921000 1 1
2010 07 31 424.245000 1 1
2010 08 01 417.166000 1 1
2010 08 02 400.168000 1 1
2010 08 03 380.634000 1 1
2010 08 04 360.979000 1 1
2010 08 05 353.860000 1 1
2010 08 06 351.741000 1 1
2010 08 07 360.263000 1 1
2010 08 08 358.121000 1 1
2010 08 09 343.344000 1 1
2010 08 10 331.660000 1 1
2010 08 11 321.556000 1 1
2010 08 12 310.988000 1 1
2010 08 13 304.492000 1 1
2010 08 14 301.276000 1 1
2010 08 15 298.081000 1 1
2010 08 16 285.506000 1 1
2010 08 17 275.685000 1 1
2010 08 18 275.685000 1 1
2010 08 19 267.263000 1 1
2010 08 20 264.886000 1 1
2010 08 21 263.112000 1 1
2010 08 22 258.416000 1 1
2010 08 23 245.203000 1 1
2010 08 24 237.367000 1 1
2010 08 25 235.157000 1 1
2010 08 26 227.521000 1 1
2010 08 27 223.760000 1 1
2010 08 28 222.161000 1 1
2010 08 29 217.928000 1 1
2010 08 30 215.309000 1 1
2010 08 31 215.309000 1 1
2010 09 01 218.455000 1 1
2010 09 02 223.760000 1 1
2010 09 03 229.144000 1 1
2010 09 04 235.157000 1 1
2010 09 05 245.203000 1 1
2010 09 06 257.833000 1 1
2010 09 07 274.472000 1 1
2010 09 08 313.610000 1 1
