1999-08-01,138.3,95.5,130.0,68.0,107.2,,158.0,366.0,371.0,,5.0,348.0,131.0,901.9,,252.0,126.5,105.0,174.0,160.1,249.0,194.0,185.0,198.5,515.0,287.0,417.0,252.0,,,,618.0,247.0,,,485.1,,,117.0,,,,363.0,193.0,204.8,224.0,333.8,106.4,174.6,203.5,167.0,275.0,230.0,135.0,,263.0,117.0,,163.0,71.8,405.0,159.6,199.0,402.0,373.0,450.0,150.0,282.0,130.0,291.0,162.0,126.3,169.6,,268.7,301.6,178.3,428.0,123.0,234.5,340.8,210.2,340.0,139.0,,125.0,147.0,46.0,225.0,,,415.0,,330.0,349.0,197.6,212.0,113.0,,226.0,213.0,337.0,348.0,213.0,256.0,6.0,338.0,179.0,233.9,212.0,347.0,329.0,264.0,184.5,491.0,294.0,386.0,378.0,369.0,222.6,396.0,237.0,336.0,360.0,177.0,398.0,351.0,,293.6,454.2
1999-09-01,289.3,162.8,263.8,203.0,231.0,,311.0,353.0,569.0,,134.0,329.0,328.0,1026.5,,255.0,263.3,501.0,312.0,356.6,799.0,522.0,185.0,345.8,679.0,305.0,415.5,235.0,,,,605.0,572.0,,,414.9,,,231.0,,,,439.0,80.0,342.3,338.0,492.1,417.8,327.4,446.4,418.0,354.0,358.0,249.0,,432.0,166.5,,277.0,471.0,238.0,244.6,145.0,223.0,496.0,418.0,103.0,173.0,299.0,57.0,217.0,150.4,326.1,,288.7,272.8,228.0,306.0,186.0,375.4,221.5,112.1,484.0,131.0,,235.0,260.0,435.0,427.0,,,203.0,140.0,170.0,294.0,66.3,147.0,168.0,,368.0,491.0,840.0,570.0,220.0,416.0,40.0,366.0,307.0,234.8,233.0,329.0,314.0,538.0,233.3,605.0,452.0,385.0,204.0,323.0,201.7,588.0,498.0,354.0,543.0,271.0,317.0,276.0,,166.7,397.5
1999-10-01,314.2,175.5,386.1,197.0,371.5,,605.0,450.0,1171.0,,658.0,236.0,348.0,694.1,,411.0,249.1,273.0,220.0,416.6,488.0,431.0,182.0,373.2,454.0,502.0,348.0,194.0,,,,890.0,305.0,,,208.0,,,151.0,,,,480.0,177.0,418.3,296.0,383.4,418.4,261.8,358.5,476.0,478.3,211.0,217.0,,402.0,156.9,,164.0,987.0,173.0,309.2,45.0,267.0,180.0,257.5,147.0,148.0,256.0,205.0,186.0,236.7,135.6,,192.5,281.2,274.7,244.0,225.0,280.0,157.2,106.2,239.0,165.0,,190.0,203.0,115.9,168.0,,,223.0,136.0,156.0,218.0,130.1,143.0,89.0,,319.0,219.0,291.0,927.0,110.0,239.0,56.0,657.0,262.0,425.4,242.0,446.0,440.0,211.0,325.4,568.0,415.0,376.0,431.0,364.0,351.7,312.0,930.0,346.5,771.0,380.0,511.0,128.0,,436.2,417.1
1999-11-01,221.5,113.0,206.5,147.8,230.0,,216.0,212.0,1027.0,,451.0,300.0,25.0,570.3,,258.0,269.2,370.0,176.0,476.4,558.0,289.0,430.0,261.1,497.0,386.0,311.0,94.0,,,,673.0,344.0,,,260.7,,,98.0,,,,320.0,150.0,305.6,305.0,213.9,445.2,147.5,326.2,58.0,284.0,259.0,175.0,,321.0,114.5,,145.5,977.0,99.0,99.0,323.0,306.0,281.0,423.0,125.0,313.0,333.0,296.0,135.0,275.7,120.9,,266.5,235.6,351.0,198.0,150.0,424.0,86.9,320.2,286.0,168.0,,145.0,163.0,121.0,367.0,,,229.0,307.0,318.0,208.0,212.7,218.0,133.0,,193.0,349.0,649.0,441.0,179.0,239.0,9.0,369.0,269.0,305.1,121.0,273.0,357.0,386.0,253.3,452.0,265.0,281.0,239.0,256.0,320.0,347.0,342.0,327.0,505.0,230.0,258.0,142.0,,291.9,219.8
1999-12-01,51.5,55.7,305.5,149.0,346.6,,342.0,457.0,534.0,,516.0,1067.0,6.0,155.5,,6.0,8.0,29.0,63.0,22.5,160.0,61.0,0.0,69.0,98.0,47.0,155.0,47.0,,,,63.0,165.0,,,20.3,,,75.0,,,,126.0,92.0,31.4,64.0,79.1,36.9,58.6,45.5,23.0,166.0,94.0,92.0,,40.0,55.0,,115.0,80.0,33.0,112.9,0.0,10.0,114.0,32.0,26.0,80.0,15.0,50.0,81.0,0.0,42.4,,29.7,198.0,22.7,90.0,21.0,57.0,20.4,16.0,193.0,12.0,,70.0,204.0,13.6,65.0,,,45.0,18.0,22.0,23.0,32.2,63.0,20.0,,48.0,102.0,189.0,511.0,21.0,129.0,1.0,86.0,156.0,14.1,26.0,37.0,28.0,96.0,51.2,45.0,35.0,110.0,73.0,22.0,6.6,10.0,104.0,94.0,26.9,32.0,44.0,19.0,,53.3,126.0
2000-01-01,2.6,43.5,6.0,70.0,0.0,,101.0,213.0,197.0,,207.0,264.0,15.0,101.0,,10.0,0.0,0.0,0.0,31.3,72.0,8.0,0.0,5.6,12.0,28.0,0.0,100.0,18.0,11.0,0.0,0.0,28.0,37.0,95.0,31.1,150.0,45.0,18.0,9.0,,,132.0,25.0,52.5,0.0,3.5,33.9,41.0,12.0,0.0,30.0,20.0,10.0,,0.0,8.2,,27.0,16.0,4.0,8.9,0.0,0.0,0.0,71.0,20.0,0.0,1.0,55.0,11.0,2.0,6.0,,33.8,1.0,25.0,0.0,0.0,0.0,13.2,0.9,28.0,3.0,,25.0,4.0,0.0,13.0,,,6.0,0.0,8.0,33.0,0.5,46.0,14.0,,0.0,0.0,273.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,2.0,60.0,0.0,0.0,27.0,,0.0,0.0
2000-02-01,0.0,29.0,5.0,5.0,0.0,,103.0,323.0,451.0,,389.0,452.0,43.0,140.4,,0.0,50.6,56.0,118.0,94.2,77.0,55.0,90.0,10.4,79.0,13.0,139.0,0.0,50.0,46.0,55.0,70.0,33.0,30.0,0.0,40.0,149.0,25.0,96.0,29.0,,,89.0,63.0,48.5,5.0,57.6,28.2,48.3,68.5,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,0.0,0.4,18.0,13.0,0.0,20.0,0.0,37.0,3.0,0.0,2.0,6.0,0.0,,3.4,42.0,16.0,0.0,0.0,2.2,0.0,1.0,12.0,0.0,,20.0,14.0,0.7,91.0,,,55.0,56.0,56.0,13.0,2.4,48.0,11.0,,0.0,0.0,60.0,17.0,109.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,,0.0,0.4
2000-03-01,0.0,3.0,0.0,0.0,0.0,,67.0,194.0,412.0,,403.0,463.0,39.0,15.0,,10.0,40.6,61.0,57.0,10.8,52.0,1.0,15.0,0.0,10.0,47.0,70.0,0.0,20.0,0.0,0.0,18.0,35.0,0.0,28.0,57.2,173.0,12.0,48.0,32.0,,,72.0,22.0,38.0,49.0,13.2,19.3,26.0,0.7,0.0,42.0,40.0,0.0,,38.0,0.0,,32.0,9.0,47.0,30.1,69.0,19.0,0.0,30.0,41.0,20.0,56.0,11.0,31.0,31.8,65.1,,5.1,25.0,15.0,15.0,10.0,47.0,36.0,14.6,29.0,16.0,,32.0,37.0,0.0,70.0,,,22.0,102.0,37.0,131.0,73.4,107.0,26.0,,0.0,0.0,34.0,84.0,23.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,57.0,,0.0,0.2
2000-04-01,1.5,22.0,0.0,70.0,40.1,,155.0,427.0,224.0,,199.0,199.0,139.0,429.7,,101.0,125.2,85.0,206.0,48.2,192.0,248.0,135.0,86.3,290.0,65.0,202.0,116.0,123.0,83.0,83.0,300.0,251.0,86.0,72.0,200.5,163.0,145.0,121.0,129.0,,,93.0,61.0,33.0,132.0,90.8,180.5,158.7,80.0,53.0,87.0,44.1,4.5,,52.0,16.7,,59.0,0.0,88.0,40.3,77.0,111.0,76.0,180.0,81.0,338.0,52.0,365.0,153.0,131.9,113.3,,122.5,85.0,83.0,202.0,20.0,91.8,99.4,133.3,120.0,100.0,,105.0,98.0,13.0,397.0,,,116.0,84.0,120.0,172.0,57.6,145.0,89.0,,118.0,132.0,156.0,323.0,118.0,77.0,0.5,27.0,144.0,0.0,7.0,23.0,35.0,123.0,5.0,48.0,8.0,48.0,38.0,16.0,12.0,,2.0,99.0,133.0,76.0,34.0,113.0,,14.1,55.0
2000-05-01,47.6,59.3,6.0,136.0,74.4,,231.0,633.0,670.0,,724.0,533.0,180.0,1018.6,,195.0,254.3,193.0,271.0,256.3,161.0,251.0,202.0,318.3,444.0,183.0,157.0,88.0,97.0,281.0,239.0,285.0,205.0,259.0,226.0,369.8,114.0,91.0,217.0,129.0,,,181.0,184.0,320.9,282.2,294.4,294.4,283.8,374.4,50.0,260.0,581.0,132.0,,219.0,178.3,,163.0,0.0,440.0,319.9,228.0,355.0,158.0,231.0,113.0,282.0,209.0,139.0,230.0,179.1,107.4,,227.7,153.8,168.3,255.0,233.0,107.4,317.0,341.1,338.0,80.0,,170.0,236.0,25.0,710.0,,,263.0,267.0,221.0,285.0,246.2,224.0,166.0,,139.0,194.0,497.0,329.0,187.0,308.0,0.0,265.0,231.0,43.5,4.0,56.0,119.0,327.0,45.3,139.0,87.0,186.0,119.0,97.0,75.4,,52.0,116.0,200.0,57.0,68.0,116.0,,148.3,119.4
2000-06-01,99.1,26.0,0.0,133.0,0.0,,150.0,259.0,485.0,,488.0,165.0,155.0,374.5,,125.0,155.9,280.0,145.0,237.7,205.0,191.0,100.0,77.2,218.0,215.0,122.0,181.0,245.0,337.0,191.0,790.0,281.0,45.0,140.0,222.7,142.0,267.0,258.0,220.0,,,,187.0,178.4,82.0,209.1,132.3,119.4,167.7,1.0,191.0,179.9,28.0,,92.0,21.4,,45.0,26.5,212.0,56.9,15.5,185.0,131.0,119.0,75.0,0.0,168.0,75.0,55.0,78.7,106.7,,126.4,102.1,87.2,158.0,14.0,105.7,85.0,71.1,156.0,54.0,,50.0,193.0,271.0,168.0,,,147.0,96.0,58.0,97.0,69.1,65.0,46.0,,309.0,153.0,357.0,204.0,76.0,203.0,28.0,215.0,204.0,10.7,104.0,160.0,226.0,216.0,61.1,110.0,121.0,232.0,152.0,210.0,117.9,,150.0,125.0,166.0,125.0,92.0,150.0,,221.4,103.6
2000-07-01,79.2,72.4,0.0,29.0,38.5,,107.0,322.0,349.0,,330.0,421.0,80.0,192.7,,,90.8,95.0,228.0,79.1,267.0,120.0,90.0,32.7,278.4,106.0,47.0,53.0,288.3,224.0,102.0,130.0,322.0,211.0,429.0,98.0,240.0,134.0,86.0,132.0,,,,163.0,66.6,105.0,216.2,107.9,165.5,133.0,95.0,,200.0,114.0,,101.0,59.9,,78.0,32.6,87.0,72.2,84.0,173.0,111.0,243.0,89.0,188.0,174.0,110.0,77.0,130.6,105.0,,71.8,127.0,93.1,160.0,14.5,43.9,79.8,139.7,167.0,51.0,,180.0,204.0,46.0,227.0,,,121.0,113.0,84.0,178.0,97.8,160.0,115.0,,191.0,256.0,578.0,431.0,166.0,143.0,0.0,136.0,170.0,54.2,93.0,102.0,151.0,274.0,52.2,196.0,110.0,45.0,55.0,134.0,56.6,106.0,42.0,165.0,175.0,159.0,74.0,98.0,,45.6,84.0
2000-08-01,51.5,63.2,46.0,95.0,173.9,,127.0,292.0,313.0,,299.0,161.0,126.0,160.5,,85.5,63.0,244.0,60.0,21.5,117.0,57.0,95.0,114.5,86.0,44.0,151.3,167.0,287.0,147.0,38.0,46.0,96.0,116.0,264.0,151.8,134.0,163.0,22.0,190.9,,,,88.0,154.5,78.0,204.9,55.8,23.6,85.3,99.0,337.0,168.0,138.0,,108.0,125.8,,43.3,182.8,85.0,93.5,67.8,260.0,56.0,86.0,125.0,185.0,84.0,91.0,60.0,79.4,96.5,,90.7,158.2,110.2,73.0,5.2,65.4,91.2,95.1,188.0,36.0,,135.0,176.0,71.7,136.0,,,108.0,49.0,40.0,66.0,78.2,198.0,98.0,,36.0,45.0,291.0,191.0,124.0,84.0,0.0,52.0,58.0,54.8,64.0,51.0,55.0,99.0,28.0,276.0,79.0,112.0,35.0,25.0,69.9,130.0,58.0,89.0,125.0,45.0,96.0,175.0,,51.6,77.4
2000-09-01,173.1,81.5,34.0,217.0,140.4,,393.0,290.0,363.0,,379.0,533.0,386.0,975.2,,402.0,267.6,605.0,444.0,335.8,487.0,499.0,220.0,344.9,399.6,295.0,364.0,446.0,329.6,283.0,356.0,121.0,387.0,401.0,533.0,658.4,439.0,422.0,70.0,426.0,,,,188.0,425.3,377.0,558.2,498.8,205.9,411.7,134.0,337.0,227.0,179.0,,136.0,124.6,,247.0,105.2,240.0,188.8,192.0,254.0,392.0,313.0,392.0,0.0,154.0,257.0,201.0,198.1,231.4,,329.9,279.0,168.7,216.0,110.0,46.0,136.5,226.5,262.0,56.0,,285.0,304.0,70.4,145.0,,,234.0,294.0,351.0,448.0,204.9,286.0,293.0,,281.0,302.0,405.0,295.0,131.0,153.0,76.0,435.0,257.0,278.5,204.0,207.5,248.0,374.0,238.0,486.0,370.0,233.0,194.0,183.0,258.0,245.0,173.0,178.0,,215.0,329.0,61.0,,210.5,198.0
2000-10-01,29.2,182.5,54.0,104.0,170.9,,254.0,540.0,558.0,,606.0,538.0,255.0,486.8,,230.0,51.0,292.0,119.0,178.1,262.0,335.0,60.0,175.2,295.0,158.0,585.0,85.0,209.0,339.0,267.0,231.0,406.0,136.0,482.0,208.9,367.0,464.0,40.0,210.0,,,61.0,141.0,151.9,128.0,342.6,88.0,169.4,150.6,231.0,362.3,183.0,631.0,,214.0,227.8,,145.0,123.8,228.0,155.3,190.0,52.0,227.0,193.0,116.5,208.0,141.0,285.0,145.0,167.3,163.2,,230.2,163.0,211.1,93.0,12.0,152.8,168.4,102.0,200.0,35.0,,60.0,137.0,118.0,110.0,,,109.0,85.0,40.0,101.0,72.0,55.0,60.0,,147.0,,514.0,284.0,161.0,87.0,0.0,141.0,248.0,92.4,97.0,130.0,280.0,256.0,89.4,495.0,146.0,183.0,,188.0,79.9,147.0,182.0,115.0,471.0,192.0,35.0,106.0,,148.4,162.5
2000-11-01,36.1,80.6,35.0,105.0,125.8,,193.0,322.0,415.0,,468.0,398.0,110.0,666.9,,249.0,195.0,460.0,143.0,504.2,321.0,325.0,393.0,292.4,505.0,362.0,430.0,323.0,76.0,152.0,74.0,369.0,142.0,91.0,192.0,223.0,337.0,139.0,37.0,136.0,,,221.0,88.0,243.1,88.0,167.2,220.0,97.4,481.9,210.0,298.0,470.0,30.0,,302.0,75.2,,266.0,125.2,508.0,237.3,317.0,299.0,326.0,90.0,430.5,242.0,283.0,268.0,330.0,30.0,189.7,,256.6,156.1,260.0,136.0,188.0,177.8,272.0,252.5,158.0,144.0,,90.0,140.0,58.0,100.0,,,142.0,159.0,224.0,103.0,436.5,68.0,80.0,,139.0,,77.0,223.0,92.0,50.0,0.0,67.0,89.0,66.3,,86.0,82.0,115.0,117.7,197.0,101.0,45.0,,31.0,87.4,139.0,39.0,54.0,177.0,46.0,60.0,175.0,,100.1,89.7
2000-12-01,115.0,10.3,71.0,43.0,58.7,,60.0,56.0,136.0,,126.0,128.0,35.0,249.0,,62.0,95.0,150.0,102.0,47.9,185.0,258.0,80.0,33.0,62.0,63.0,115.0,108.0,266.0,282.0,119.0,60.0,152.0,114.0,256.0,183.3,51.0,151.0,89.0,266.0,,,66.0,49.0,99.8,13.0,245.2,79.3,89.5,176.6,20.0,83.0,45.0,129.0,,23.0,13.0,,45.0,63.9,24.0,29.7,0.0,29.0,65.0,0.0,88.0,9.0,,60.0,109.0,40.4,,,84.5,14.0,114.0,52.0,54.0,26.2,14.7,74.0,123.0,34.0,,35.0,31.0,20.0,32.2,,,56.0,20.0,49.0,43.0,75.3,51.0,27.0,,94.0,,150.0,125.0,44.0,45.0,8.0,72.0,91.0,35.8,98.0,180.0,98.0,63.0,130.8,153.0,60.0,232.0,13.0,96.0,65.5,67.0,52.0,0.0,223.0,55.0,52.1,46.0,,99.8,90.1
2001-01-01,0.0,0.0,0.0,0.0,0.0,,25.0,60.0,0.0,,0.0,44.0,3.0,10.0,,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,25.0,50.0,0.0,37.0,0.0,0.0,138.0,0.0,0.0,0.0,,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,,0.0,53.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,,12.0,5.0,22.0,,0.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2001-03-01,0.0,14.5,0.0,35.0,66.3,,105.0,123.0,287.0,,299.0,215.0,176.0,363.0,,352.0,83.0,128.0,36.0,168.2,144.0,99.0,145.0,25.9,79.0,35.0,241.0,110.0,98.0,165.0,65.0,455.0,74.0,169.0,48.0,39.0,134.0,85.0,63.0,48.0,,,12.0,56.0,78.6,15.0,38.9,77.1,73.9,97.7,0.0,61.0,49.0,41.0,,61.0,0.0,,50.0,51.6,152.0,25.5,100.0,93.0,110.0,30.0,86.0,494.0,,74.0,138.0,107.3,,,114.7,171.0,102.6,125.0,0.0,55.0,125.8,103.0,158.0,7.0,,150.0,137.0,1.0,108.0,,,96.0,109.0,142.0,75.0,31.2,96.0,70.0,,8.0,53.2,190.0,115.0,86.0,143.0,0.0,29.0,5.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,1.0,15.0,44.0,0.0,25.4,24.0,0.0,0.0,97.0,9.0,39.0,48.0,,24.7,5.4
2001-04-01,0.0,15.8,0.0,12.0,10.4,,80.0,263.0,448.1,,282.0,357.0,25.0,50.5,,22.0,127.0,10.0,37.0,20.4,82.0,15.0,93.0,86.9,24.0,8.0,200.0,29.0,40.0,49.0,10.0,215.0,15.0,10.0,54.0,87.0,36.0,69.0,21.0,81.0,,,30.0,182.0,26.5,94.0,30.4,51.0,55.0,25.3,0.0,145.0,2.0,0.0,,3.0,3.0,,20.0,110.4,28.0,4.7,0.0,10.0,15.0,137.0,18.0,491.0,12.0,0.0,80.0,14.4,29.5,,31.6,0.0,10.0,58.0,105.0,14.2,20.3,24.2,62.0,60.0,,50.0,212.0,10.0,175.6,,,92.0,56.0,135.0,48.0,46.2,61.0,63.0,,9.0,85.0,597.0,138.0,99.0,70.0,0.0,14.0,22.0,8.2,0.0,0.0,45.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,323.0,13.0,0.0,2.0,,0.5,1.9
2001-05-01,105.3,123.2,17.0,217.0,136.3,,187.0,476.0,715.0,,500.0,366.0,100.0,502.9,,122.0,123.0,234.0,154.0,293.1,316.0,438.0,232.0,141.9,397.0,279.0,336.0,260.0,283.0,299.0,211.0,1221.0,306.0,263.0,352.0,352.4,120.0,270.0,137.0,252.0,,,96.1,101.0,174.9,92.0,257.9,252.7,51.6,236.2,115.0,223.0,199.0,281.0,,204.0,14.0,,238.0,256.6,227.0,154.9,87.0,89.0,271.0,216.0,110.0,301.0,186.0,229.0,190.0,172.3,261.4,,286.3,182.0,179.3,126.0,45.0,146.8,89.9,139.9,254.0,74.0,,200.0,125.0,4.0,76.0,,,197.0,141.0,145.0,152.0,113.8,133.0,145.0,,192.0,405.0,391.0,477.0,148.0,135.0,20.0,147.0,330.0,136.1,140.0,109.0,305.0,277.0,148.8,122.0,176.0,181.0,179.0,258.0,148.1,224.0,103.0,28.0,380.0,249.0,164.0,19.0,,131.1,217.3
2001-06-01,6.9,21.9,,33.0,0.0,,76.0,169.0,473.0,,271.0,240.0,160.0,253.3,,66.0,75.0,86.0,82.0,51.0,99.0,128.0,0.0,145.4,23.0,21.0,100.0,75.0,56.0,19.0,40.0,80.0,87.0,55.0,20.0,68.2,77.0,55.0,70.0,106.0,,,37.3,133.0,86.0,0.0,14.2,67.8,96.5,57.5,10.0,262.0,32.0,29.0,,37.0,17.0,,96.0,48.0,0.0,82.6,0.0,0.0,15.0,180.0,29.0,444.0,3.0,10.0,93.0,43.2,23.3,,23.7,26.0,38.0,24.0,7.0,7.0,45.2,4.5,37.0,152.0,,15.0,9.0,19.0,0.0,,,21.0,23.0,7.0,32.0,19.7,33.0,15.0,,105.0,73.0,187.0,211.0,54.0,50.0,1.0,55.0,66.0,27.2,14.0,46.0,221.0,51.0,25.0,29.0,40.0,0.0,10.0,31.0,8.4,108.0,12.0,0.0,137.0,100.0,7.0,12.0,,43.0,100.6
2001-07-01,25.8,103.0,,85.0,111.4,,117.0,351.0,266.0,,473.0,274.0,235.0,353.5,,192.6,102.0,194.0,82.0,193.2,237.0,203.0,70.0,19.3,72.0,347.0,131.0,142.0,121.0,122.0,134.0,131.0,126.0,104.0,263.0,194.4,75.0,75.0,23.0,98.0,,,103.5,172.0,90.4,62.0,149.6,151.0,42.0,131.7,97.0,215.0,123.0,101.0,,,11.0,,99.0,181.6,255.0,34.8,145.0,126.0,156.0,142.0,100.0,338.0,199.0,85.0,150.0,72.6,104.0,,98.7,78.0,124.9,157.0,55.0,104.8,252.4,127.5,127.0,246.0,,210.0,211.0,74.5,213.4,,,139.0,99.0,58.0,156.0,86.6,139.0,158.0,,80.0,71.0,234.0,73.0,183.0,80.0,3.0,85.0,63.0,37.8,140.0,41.0,68.0,49.0,52.1,55.0,77.0,83.0,48.0,42.0,63.5,176.0,167.0,0.0,14.0,60.0,78.0,28.0,,87.1,137.1
2001-08-01,76.6,98.1,,132.0,7.1,,144.0,236.0,428.0,,293.0,186.0,175.0,42.2,,56.0,47.1,238.0,70.0,74.9,81.0,35.0,61.0,117.5,132.0,65.0,147.0,159.0,134.0,106.0,99.0,105.0,67.0,137.0,105.0,57.3,89.0,80.0,68.0,87.0,,,6.3,78.0,104.5,106.0,50.7,49.6,37.9,83.3,40.0,319.0,41.0,75.0,,,19.0,,162.0,144.0,131.0,91.7,150.0,100.0,42.0,105.0,41.0,315.0,77.0,90.0,89.0,38.2,65.4,,72.3,51.0,70.3,92.0,102.0,83.4,49.3,40.4,136.0,63.0,,50.0,28.0,56.0,120.0,,,188.0,70.0,79.0,129.0,27.6,122.0,94.0,,68.0,74.0,225.0,297.0,138.0,120.0,3.0,103.0,124.0,120.7,75.0,136.0,64.0,102.0,53.1,85.0,165.0,65.0,120.0,109.0,113.5,146.0,55.0,16.0,190.0,75.0,93.0,81.0,,63.6,159.9
2001-09-01,51.6,58.5,,58.0,62.0,,182.0,470.0,667.0,,714.0,677.0,100.0,777.2,,167.0,210.2,134.0,131.0,158.8,211.0,302.0,242.0,267.8,155.0,181.0,323.0,163.0,310.0,248.0,351.0,400.0,170.0,429.0,218.0,360.9,167.0,314.0,119.0,265.0,,,90.0,124.0,283.3,199.0,280.5,122.9,196.1,219.6,163.0,391.0,201.0,85.0,,,34.0,,85.0,139.6,119.0,75.4,272.0,125.0,110.0,322.0,141.0,510.0,82.0,230.0,127.0,35.7,200.3,,202.9,228.0,186.0,162.0,106.0,128.7,119.3,202.0,180.0,170.0,,255.0,166.0,212.0,320.0,,,224.0,290.0,232.0,175.0,112.3,240.0,185.0,,156.0,151.9,,256.0,146.0,150.0,43.0,207.0,158.0,153.6,89.0,152.0,90.0,165.0,100.4,154.0,198.0,222.0,335.0,384.0,93.0,217.0,166.0,215.2,144.0,120.0,70.0,155.0,,254.2,293.7
2001-10-01,11.7,124.5,,255.0,133.1,,91.0,591.0,816.0,,463.0,275.0,210.0,667.9,,379.0,210.0,619.0,268.0,299.2,494.0,331.0,195.0,299.4,194.0,353.0,138.0,290.0,336.0,196.0,91.0,530.0,375.0,237.0,215.0,313.3,180.0,207.0,65.0,375.0,,,287.0,193.0,299.6,221.0,281.9,269.6,160.6,267.8,188.0,440.0,329.0,241.0,,,26.0,,193.0,324.6,320.0,151.6,280.0,226.0,177.2,312.0,144.0,87.0,188.0,305.0,262.9,140.4,339.8,,318.2,280.0,225.8,186.0,293.0,270.6,264.9,276.4,358.0,158.0,,60.0,200.0,305.0,93.0,,,128.0,202.0,96.0,228.0,133.2,135.0,46.0,,521.0,75.7,376.0,200.0,167.0,191.0,5.0,245.0,142.0,0.3,112.0,135.0,238.0,221.0,173.9,169.0,354.0,195.0,284.0,190.0,191.7,247.0,118.0,494.0,193.0,185.0,243.0,224.0,,262.5,223.3
2001-11-01,0.2,76.1,,137.0,139.8,,350.0,474.0,734.0,,971.0,581.0,60.0,375.0,,287.0,134.0,599.0,144.0,125.0,152.0,247.0,160.0,291.0,242.0,145.0,219.0,180.0,212.0,94.0,62.0,430.0,269.0,148.0,376.0,121.0,167.0,252.0,68.0,261.0,,,157.0,55.0,237.3,164.0,241.0,252.4,94.7,270.7,80.0,350.0,105.0,240.0,,,60.0,,192.0,289.4,71.0,102.8,190.0,137.0,179.0,143.0,194.0,,205.0,235.0,217.0,109.0,170.1,,155.6,215.0,248.5,98.0,41.0,97.9,110.7,169.4,168.0,122.0,,45.0,200.0,91.0,32.0,,,113.0,119.0,153.0,142.0,128.6,101.0,85.0,,208.0,101.5,512.0,217.0,175.0,136.0,0.0,56.0,190.0,0.0,166.0,166.0,114.0,124.0,15.0,39.0,32.0,98.0,80.0,87.0,77.8,64.0,11.0,208.0,175.0,174.0,35.0,74.0,,93.4,92.8
2001-12-01,0.1,10.1,,15.0,21.6,,142.0,347.0,948.0,,692.0,487.0,125.0,105.2,,46.0,59.0,93.0,58.0,117.9,217.0,284.0,65.0,134.2,152.0,21.0,0.0,160.0,195.0,260.0,74.0,215.0,264.0,141.0,267.0,137.8,421.0,169.0,40.0,192.0,,,84.0,27.0,56.9,108.0,180.1,267.7,84.6,88.7,36.0,,62.0,113.0,,,29.9,,43.0,133.0,139.0,9.0,70.0,,25.0,20.0,182.0,,101.0,160.0,231.0,67.6,78.6,,144.7,46.0,61.0,88.0,0.0,67.2,84.9,40.2,121.0,62.0,,60.0,71.0,20.0,16.0,,,85.0,91.0,87.0,172.0,131.4,74.0,56.0,,411.0,54.0,68.0,125.0,25.0,140.0,4.0,22.0,166.0,0.0,92.0,83.0,133.0,79.0,3.5,60.0,2.0,28.0,50.0,84.0,24.0,48.0,0.0,12.0,112.0,171.0,37.0,40.0,,30.5,25.3
