STATION,STATNAME,Julian,CX,CY,CZ,Var
28020260,Hda. Villa Aminta,26,1079793.825,1584805.129,80,1.2
28020260,Hda. Villa Aminta,27,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,28,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,29,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,30,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,31,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,32,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,33,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,34,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,35,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,36,1079793.825,1584805.129,80,16.7
28020260,Hda. Villa Aminta,37,1079793.825,1584805.129,80,0.6
28020260,Hda. Villa Aminta,38,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,39,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,40,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,41,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,42,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,43,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,44,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,45,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,46,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,47,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,48,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,49,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,50,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,51,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,52,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,53,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,54,1079793.825,1584805.129,80,4.8
28020260,Hda. Villa Aminta,55,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,56,1079793.825,1584805.129,80,2.9
28020260,Hda. Villa Aminta,57,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,58,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,59,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,60,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,61,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,62,1079793.825,1584805.129,80,6.7
28020260,Hda. Villa Aminta,63,1079793.825,1584805.129,80,4.9
28020260,Hda. Villa Aminta,64,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,65,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,66,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,67,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,68,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,69,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,70,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,71,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,72,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,73,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,74,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,75,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,76,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,77,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,78,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,79,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,80,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,81,1079793.825,1584805.129,80,4.9
28020260,Hda. Villa Aminta,82,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,83,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,84,1079793.825,1584805.129,80,0.7
28020260,Hda. Villa Aminta,85,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,86,1079793.825,1584805.129,80,17.5
28020260,Hda. Villa Aminta,87,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,88,1079793.825,1584805.129,80,5.1
28020260,Hda. Villa Aminta,89,1079793.825,1584805.129,80,3.8
28020260,Hda. Villa Aminta,90,1079793.825,1584805.129,80,2.3
28020260,Hda. Villa Aminta,91,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,92,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,93,1079793.825,1584805.129,80,2.4
28020260,Hda. Villa Aminta,94,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,95,1079793.825,1584805.129,80,4.2
28020260,Hda. Villa Aminta,96,1079793.825,1584805.129,80,1.4
28020260,Hda. Villa Aminta,97,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,98,1079793.825,1584805.129,80,4.3
28020260,Hda. Villa Aminta,99,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,100,1079793.825,1584805.129,80,6.3
28020260,Hda. Villa Aminta,101,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,102,1079793.825,1584805.129,80,6.1
28020260,Hda. Villa Aminta,103,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,104,1079793.825,1584805.129,80,8.3
28020260,Hda. Villa Aminta,105,1079793.825,1584805.129,80,2
28020260,Hda. Villa Aminta,106,1079793.825,1584805.129,80,8
28020260,Hda. Villa Aminta,107,1079793.825,1584805.129,80,21.6
28020260,Hda. Villa Aminta,108,1079793.825,1584805.129,80,5.2
28020260,Hda. Villa Aminta,109,1079793.825,1584805.129,80,3.1
28020260,Hda. Villa Aminta,110,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,111,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,112,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,113,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,114,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,115,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,116,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,117,1079793.825,1584805.129,80,5.3
28020260,Hda. Villa Aminta,118,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,119,1079793.825,1584805.129,80,5.4
28020260,Hda. Villa Aminta,120,1079793.825,1584805.129,80,10.8
28020260,Hda. Villa Aminta,121,1079793.825,1584805.129,80,11.8
28020260,Hda. Villa Aminta,122,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,123,1079793.825,1584805.129,80,1.4
28020260,Hda. Villa Aminta,124,1079793.825,1584805.129,80,11.5
28020260,Hda. Villa Aminta,125,1079793.825,1584805.129,80,8.9
28020260,Hda. Villa Aminta,126,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,127,1079793.825,1584805.129,80,6.4
28020260,Hda. Villa Aminta,128,1079793.825,1584805.129,80,9.5
28020260,Hda. Villa Aminta,129,1079793.825,1584805.129,80,10.8
28020260,Hda. Villa Aminta,130,1079793.825,1584805.129,80,8.2
28020260,Hda. Villa Aminta,131,1079793.825,1584805.129,80,8.9
28020260,Hda. Villa Aminta,132,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,133,1079793.825,1584805.129,80,4.1
28020260,Hda. Villa Aminta,134,1079793.825,1584805.129,80,2.8
28020260,Hda. Villa Aminta,135,1079793.825,1584805.129,80,13.7
28020260,Hda. Villa Aminta,136,1079793.825,1584805.129,80,32.7
28020260,Hda. Villa Aminta,137,1079793.825,1584805.129,80,12.6
28020260,Hda. Villa Aminta,138,1079793.825,1584805.129,80,3.6
28020260,Hda. Villa Aminta,139,1079793.825,1584805.129,80,12.5
28020260,Hda. Villa Aminta,140,1079793.825,1584805.129,80,6
28020260,Hda. Villa Aminta,141,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,142,1079793.825,1584805.129,80,6
28020260,Hda. Villa Aminta,143,1079793.825,1584805.129,80,10.7
28020260,Hda. Villa Aminta,144,1079793.825,1584805.129,80,6.6
28020260,Hda. Villa Aminta,145,1079793.825,1584805.129,80,5.7
28020260,Hda. Villa Aminta,146,1079793.825,1584805.129,80,18.1
28020260,Hda. Villa Aminta,147,1079793.825,1584805.129,80,0.3
28020260,Hda. Villa Aminta,148,1079793.825,1584805.129,80,9.3
28020260,Hda. Villa Aminta,149,1079793.825,1584805.129,80,9
28020260,Hda. Villa Aminta,150,1079793.825,1584805.129,80,7.9
28020260,Hda. Villa Aminta,151,1079793.825,1584805.129,80,2.2
28020260,Hda. Villa Aminta,152,1079793.825,1584805.129,80,15.6
28020260,Hda. Villa Aminta,153,1079793.825,1584805.129,80,3.7
28020260,Hda. Villa Aminta,154,1079793.825,1584805.129,80,5
28020260,Hda. Villa Aminta,155,1079793.825,1584805.129,80,1.8
28020260,Hda. Villa Aminta,156,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,157,1079793.825,1584805.129,80,13
28020260,Hda. Villa Aminta,158,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,159,1079793.825,1584805.129,80,7.2
28020260,Hda. Villa Aminta,160,1079793.825,1584805.129,80,2
28020260,Hda. Villa Aminta,161,1079793.825,1584805.129,80,4.2
28020260,Hda. Villa Aminta,162,1079793.825,1584805.129,80,13.8
28020260,Hda. Villa Aminta,163,1079793.825,1584805.129,80,4.6
28020260,Hda. Villa Aminta,164,1079793.825,1584805.129,80,13.2
28020260,Hda. Villa Aminta,165,1079793.825,1584805.129,80,2.4
28020260,Hda. Villa Aminta,166,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,167,1079793.825,1584805.129,80,6.2
28020260,Hda. Villa Aminta,168,1079793.825,1584805.129,80,10.8
28020260,Hda. Villa Aminta,169,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,170,1079793.825,1584805.129,80,2.2
28020260,Hda. Villa Aminta,171,1079793.825,1584805.129,80,9.2
28020260,Hda. Villa Aminta,172,1079793.825,1584805.129,80,5.2
28020260,Hda. Villa Aminta,173,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,174,1079793.825,1584805.129,80,4.7
28020260,Hda. Villa Aminta,175,1079793.825,1584805.129,80,3.4
28020260,Hda. Villa Aminta,176,1079793.825,1584805.129,80,2.2
28020260,Hda. Villa Aminta,177,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,178,1079793.825,1584805.129,80,14.8
28020260,Hda. Villa Aminta,179,1079793.825,1584805.129,80,5.1
28020260,Hda. Villa Aminta,180,1079793.825,1584805.129,80,5.8
28020260,Hda. Villa Aminta,181,1079793.825,1584805.129,80,4.7
28020260,Hda. Villa Aminta,182,1079793.825,1584805.129,80,3.1
28020260,Hda. Villa Aminta,183,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,184,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,185,1079793.825,1584805.129,80,2.3
28020260,Hda. Villa Aminta,186,1079793.825,1584805.129,80,6.4
28020260,Hda. Villa Aminta,187,1079793.825,1584805.129,80,3.6
28020260,Hda. Villa Aminta,188,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,189,1079793.825,1584805.129,80,7.2
28020260,Hda. Villa Aminta,190,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,191,1079793.825,1584805.129,80,3.6
28020260,Hda. Villa Aminta,192,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,193,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,194,1079793.825,1584805.129,80,4.4
28020260,Hda. Villa Aminta,195,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,196,1079793.825,1584805.129,80,7.3
28020260,Hda. Villa Aminta,197,1079793.825,1584805.129,80,1.7
28020260,Hda. Villa Aminta,198,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,199,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,200,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,201,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,202,1079793.825,1584805.129,80,1.1
28020260,Hda. Villa Aminta,203,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,204,1079793.825,1584805.129,80,4.8
28020260,Hda. Villa Aminta,205,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,206,1079793.825,1584805.129,80,1.7
28020260,Hda. Villa Aminta,207,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,208,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,209,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,210,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,211,1079793.825,1584805.129,80,5.6
28020260,Hda. Villa Aminta,212,1079793.825,1584805.129,80,3
28020260,Hda. Villa Aminta,213,1079793.825,1584805.129,80,2.5
28020260,Hda. Villa Aminta,214,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,215,1079793.825,1584805.129,80,0.6
28020260,Hda. Villa Aminta,216,1079793.825,1584805.129,80,4.7
28020260,Hda. Villa Aminta,217,1079793.825,1584805.129,80,2.8
28020260,Hda. Villa Aminta,218,1079793.825,1584805.129,80,2.5
28020260,Hda. Villa Aminta,219,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,220,1079793.825,1584805.129,80,0.9
28020260,Hda. Villa Aminta,221,1079793.825,1584805.129,80,5.2
28020260,Hda. Villa Aminta,222,1079793.825,1584805.129,80,2.8
28020260,Hda. Villa Aminta,223,1079793.825,1584805.129,80,3
28020260,Hda. Villa Aminta,224,1079793.825,1584805.129,80,4.3
28020260,Hda. Villa Aminta,225,1079793.825,1584805.129,80,2.3
28020260,Hda. Villa Aminta,226,1079793.825,1584805.129,80,6.9
28020260,Hda. Villa Aminta,227,1079793.825,1584805.129,80,6
28020260,Hda. Villa Aminta,228,1079793.825,1584805.129,80,2.6
28020260,Hda. Villa Aminta,229,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,230,1079793.825,1584805.129,80,4.3
28020260,Hda. Villa Aminta,231,1079793.825,1584805.129,80,16.6
28020260,Hda. Villa Aminta,232,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,233,1079793.825,1584805.129,80,10.6
28020260,Hda. Villa Aminta,234,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,235,1079793.825,1584805.129,80,3.7
28020260,Hda. Villa Aminta,236,1079793.825,1584805.129,80,13.4
28020260,Hda. Villa Aminta,237,1079793.825,1584805.129,80,1.6
28020260,Hda. Villa Aminta,238,1079793.825,1584805.129,80,5.3
28020260,Hda. Villa Aminta,239,1079793.825,1584805.129,80,6.5
28020260,Hda. Villa Aminta,240,1079793.825,1584805.129,80,5.9
28020260,Hda. Villa Aminta,241,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,242,1079793.825,1584805.129,80,1.7
28020260,Hda. Villa Aminta,243,1079793.825,1584805.129,80,3.6
28020260,Hda. Villa Aminta,244,1079793.825,1584805.129,80,8.8
28020260,Hda. Villa Aminta,245,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,246,1079793.825,1584805.129,80,10.2
28020260,Hda. Villa Aminta,247,1079793.825,1584805.129,80,18.2
28020260,Hda. Villa Aminta,248,1079793.825,1584805.129,80,7.4
28020260,Hda. Villa Aminta,249,1079793.825,1584805.129,80,1.3
28020260,Hda. Villa Aminta,250,1079793.825,1584805.129,80,12.7
28020260,Hda. Villa Aminta,251,1079793.825,1584805.129,80,6.9
28020260,Hda. Villa Aminta,252,1079793.825,1584805.129,80,10.8
28020260,Hda. Villa Aminta,253,1079793.825,1584805.129,80,1.9
28020260,Hda. Villa Aminta,254,1079793.825,1584805.129,80,5.3
28020260,Hda. Villa Aminta,255,1079793.825,1584805.129,80,5.4
28020260,Hda. Villa Aminta,256,1079793.825,1584805.129,80,5.1
28020260,Hda. Villa Aminta,257,1079793.825,1584805.129,80,19.8
28020260,Hda. Villa Aminta,258,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,259,1079793.825,1584805.129,80,4.6
28020260,Hda. Villa Aminta,260,1079793.825,1584805.129,80,11.1
28020260,Hda. Villa Aminta,261,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,262,1079793.825,1584805.129,80,1.5
28020260,Hda. Villa Aminta,263,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,264,1079793.825,1584805.129,80,4.1
28020260,Hda. Villa Aminta,265,1079793.825,1584805.129,80,2.9
28020260,Hda. Villa Aminta,266,1079793.825,1584805.129,80,3.2
28020260,Hda. Villa Aminta,267,1079793.825,1584805.129,80,19.9
28020260,Hda. Villa Aminta,268,1079793.825,1584805.129,80,2.2
28020260,Hda. Villa Aminta,269,1079793.825,1584805.129,80,10.7
28020260,Hda. Villa Aminta,270,1079793.825,1584805.129,80,6.1
28020260,Hda. Villa Aminta,271,1079793.825,1584805.129,80,15.5
28020260,Hda. Villa Aminta,272,1079793.825,1584805.129,80,2.1
28020260,Hda. Villa Aminta,273,1079793.825,1584805.129,80,6.1
28020260,Hda. Villa Aminta,274,1079793.825,1584805.129,80,2.2
28020260,Hda. Villa Aminta,275,1079793.825,1584805.129,80,12.3
28020260,Hda. Villa Aminta,276,1079793.825,1584805.129,80,10.7
28020260,Hda. Villa Aminta,277,1079793.825,1584805.129,80,11.4
28020260,Hda. Villa Aminta,278,1079793.825,1584805.129,80,1.4
28020260,Hda. Villa Aminta,279,1079793.825,1584805.129,80,10.6
28020260,Hda. Villa Aminta,280,1079793.825,1584805.129,80,5.4
28020260,Hda. Villa Aminta,281,1079793.825,1584805.129,80,6.1
28020260,Hda. Villa Aminta,282,1079793.825,1584805.129,80,2.8
28020260,Hda. Villa Aminta,283,1079793.825,1584805.129,80,9.2
28020260,Hda. Villa Aminta,284,1079793.825,1584805.129,80,3.7
28020260,Hda. Villa Aminta,285,1079793.825,1584805.129,80,2.8
28020260,Hda. Villa Aminta,286,1079793.825,1584805.129,80,13.1
28020260,Hda. Villa Aminta,287,1079793.825,1584805.129,80,9.6
28020260,Hda. Villa Aminta,288,1079793.825,1584805.129,80,9.4
28020260,Hda. Villa Aminta,289,1079793.825,1584805.129,80,4
28020260,Hda. Villa Aminta,290,1079793.825,1584805.129,80,15.2
28020260,Hda. Villa Aminta,291,1079793.825,1584805.129,80,4.4
28020260,Hda. Villa Aminta,292,1079793.825,1584805.129,80,6.6
28020260,Hda. Villa Aminta,293,1079793.825,1584805.129,80,4.9
28020260,Hda. Villa Aminta,294,1079793.825,1584805.129,80,5.3
28020260,Hda. Villa Aminta,295,1079793.825,1584805.129,80,13.7
28020260,Hda. Villa Aminta,296,1079793.825,1584805.129,80,0.9
28020260,Hda. Villa Aminta,297,1079793.825,1584805.129,80,3.6
28020260,Hda. Villa Aminta,298,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,299,1079793.825,1584805.129,80,4.2
28020260,Hda. Villa Aminta,300,1079793.825,1584805.129,80,10.7
28020260,Hda. Villa Aminta,301,1079793.825,1584805.129,80,9.3
28020260,Hda. Villa Aminta,302,1079793.825,1584805.129,80,9.5
28020260,Hda. Villa Aminta,303,1079793.825,1584805.129,80,7.3
28020260,Hda. Villa Aminta,304,1079793.825,1584805.129,80,4
28020260,Hda. Villa Aminta,305,1079793.825,1584805.129,80,3.4
28020260,Hda. Villa Aminta,306,1079793.825,1584805.129,80,6.7
28020260,Hda. Villa Aminta,307,1079793.825,1584805.129,80,14.3
28020260,Hda. Villa Aminta,308,1079793.825,1584805.129,80,1.9
28020260,Hda. Villa Aminta,309,1079793.825,1584805.129,80,1
28020260,Hda. Villa Aminta,310,1079793.825,1584805.129,80,13.1
28020260,Hda. Villa Aminta,311,1079793.825,1584805.129,80,15.7
28020260,Hda. Villa Aminta,312,1079793.825,1584805.129,80,4.9
28020260,Hda. Villa Aminta,313,1079793.825,1584805.129,80,0.7
28020260,Hda. Villa Aminta,314,1079793.825,1584805.129,80,0.9
28020260,Hda. Villa Aminta,315,1079793.825,1584805.129,80,4.6
28020260,Hda. Villa Aminta,316,1079793.825,1584805.129,80,2.1
28020260,Hda. Villa Aminta,317,1079793.825,1584805.129,80,9.4
28020260,Hda. Villa Aminta,318,1079793.825,1584805.129,80,5.5
28020260,Hda. Villa Aminta,319,1079793.825,1584805.129,80,5.4
28020260,Hda. Villa Aminta,320,1079793.825,1584805.129,80,2.1
28020260,Hda. Villa Aminta,321,1079793.825,1584805.129,80,14.3
28020260,Hda. Villa Aminta,322,1079793.825,1584805.129,80,28.3
28020260,Hda. Villa Aminta,323,1079793.825,1584805.129,80,6.2
28020260,Hda. Villa Aminta,324,1079793.825,1584805.129,80,27.4
28020260,Hda. Villa Aminta,325,1079793.825,1584805.129,80,6.6
28020260,Hda. Villa Aminta,326,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,327,1079793.825,1584805.129,80,3.8
28020260,Hda. Villa Aminta,328,1079793.825,1584805.129,80,9.3
28020260,Hda. Villa Aminta,329,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,330,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,331,1079793.825,1584805.129,80,24.3
28020260,Hda. Villa Aminta,332,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,333,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,334,1079793.825,1584805.129,80,3.7
28020260,Hda. Villa Aminta,335,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,336,1079793.825,1584805.129,80,3.1
28020260,Hda. Villa Aminta,337,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,338,1079793.825,1584805.129,80,9.1
28020260,Hda. Villa Aminta,339,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,340,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,341,1079793.825,1584805.129,80,9.2
28020260,Hda. Villa Aminta,342,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,343,1079793.825,1584805.129,80,11.6
28020260,Hda. Villa Aminta,344,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,345,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,346,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,347,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,348,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,349,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,350,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,351,1079793.825,1584805.129,80,4.4
28020260,Hda. Villa Aminta,352,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,353,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,354,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,355,1079793.825,1584805.129,80,0.8
28020260,Hda. Villa Aminta,356,1079793.825,1584805.129,80,1.1
28020260,Hda. Villa Aminta,357,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,358,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,359,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,360,1079793.825,1584805.129,80,7.4
28020260,Hda. Villa Aminta,361,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,362,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,363,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,364,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,365,1079793.825,1584805.129,80,0
28020260,Hda. Villa Aminta,366,1079793.825,1584805.129,80,
28020310,La Bogotana,1,1101664.327,1608827.492,200,0
28020310,La Bogotana,2,1101664.327,1608827.492,200,2.7
28020310,La Bogotana,3,1101664.327,1608827.492,200,0.4
28020310,La Bogotana,4,1101664.327,1608827.492,200,0
28020310,La Bogotana,5,1101664.327,1608827.492,200,2.6
28020310,La Bogotana,6,1101664.327,1608827.492,200,0
28020310,La Bogotana,7,1101664.327,1608827.492,200,2.2
28020310,La Bogotana,8,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,9,1101664.327,1608827.492,200,1
28020310,La Bogotana,10,1101664.327,1608827.492,200,0.6
28020310,La Bogotana,11,1101664.327,1608827.492,200,1.6
28020310,La Bogotana,12,1101664.327,1608827.492,200,3
28020310,La Bogotana,13,1101664.327,1608827.492,200,1.7
28020310,La Bogotana,14,1101664.327,1608827.492,200,0.5
28020310,La Bogotana,15,1101664.327,1608827.492,200,0.3
28020310,La Bogotana,16,1101664.327,1608827.492,200,3.4
28020310,La Bogotana,17,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,18,1101664.327,1608827.492,200,1
28020310,La Bogotana,19,1101664.327,1608827.492,200,0
28020310,La Bogotana,20,1101664.327,1608827.492,200,0
28020310,La Bogotana,21,1101664.327,1608827.492,200,2.1
28020310,La Bogotana,22,1101664.327,1608827.492,200,1.6
28020310,La Bogotana,23,1101664.327,1608827.492,200,0.3
28020310,La Bogotana,24,1101664.327,1608827.492,200,1.1
28020310,La Bogotana,25,1101664.327,1608827.492,200,0.9
28020310,La Bogotana,26,1101664.327,1608827.492,200,1.2
28020310,La Bogotana,27,1101664.327,1608827.492,200,1.6
28020310,La Bogotana,28,1101664.327,1608827.492,200,0
28020310,La Bogotana,29,1101664.327,1608827.492,200,0.6
28020310,La Bogotana,30,1101664.327,1608827.492,200,0
28020310,La Bogotana,31,1101664.327,1608827.492,200,0.2
28020310,La Bogotana,32,1101664.327,1608827.492,200,0
28020310,La Bogotana,33,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,34,1101664.327,1608827.492,200,0
28020310,La Bogotana,35,1101664.327,1608827.492,200,0.3
28020310,La Bogotana,36,1101664.327,1608827.492,200,3.1
28020310,La Bogotana,37,1101664.327,1608827.492,200,4.1
28020310,La Bogotana,38,1101664.327,1608827.492,200,0.5
28020310,La Bogotana,39,1101664.327,1608827.492,200,3.2
28020310,La Bogotana,40,1101664.327,1608827.492,200,0
28020310,La Bogotana,41,1101664.327,1608827.492,200,4.6
28020310,La Bogotana,42,1101664.327,1608827.492,200,2.7
28020310,La Bogotana,43,1101664.327,1608827.492,200,0
28020310,La Bogotana,44,1101664.327,1608827.492,200,2.7
28020310,La Bogotana,45,1101664.327,1608827.492,200,1.4
28020310,La Bogotana,46,1101664.327,1608827.492,200,0
28020310,La Bogotana,47,1101664.327,1608827.492,200,3.7
28020310,La Bogotana,48,1101664.327,1608827.492,200,2.6
28020310,La Bogotana,49,1101664.327,1608827.492,200,5.9
28020310,La Bogotana,50,1101664.327,1608827.492,200,4.5
28020310,La Bogotana,51,1101664.327,1608827.492,200,6.4
28020310,La Bogotana,52,1101664.327,1608827.492,200,3
28020310,La Bogotana,53,1101664.327,1608827.492,200,1.1
28020310,La Bogotana,54,1101664.327,1608827.492,200,1.6
28020310,La Bogotana,55,1101664.327,1608827.492,200,3.7
28020310,La Bogotana,56,1101664.327,1608827.492,200,1.3
28020310,La Bogotana,57,1101664.327,1608827.492,200,0.5
28020310,La Bogotana,58,1101664.327,1608827.492,200,3.3
28020310,La Bogotana,59,1101664.327,1608827.492,200,3.6
28020310,La Bogotana,60,1101664.327,1608827.492,200,2.4
28020310,La Bogotana,61,1101664.327,1608827.492,200,3.4
28020310,La Bogotana,62,1101664.327,1608827.492,200,3.3
28020310,La Bogotana,63,1101664.327,1608827.492,200,2.5
28020310,La Bogotana,64,1101664.327,1608827.492,200,0.1
28020310,La Bogotana,65,1101664.327,1608827.492,200,1.1
