Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2005,13.7,14.8,,,,,,,,,,17.0,2120647,TPR_CAL_MEDIA_M
2006,16.6,16.9,16.3,16.5,18.0,17.4,14.2,13.7,,,,,2120647,TPR_CAL_MEDIA_M
2007,16.1,12.0,15.3,18.2,,,14.5,14.5,15.3,17.5,18.0,17.5,2120647,TPR_CAL_MEDIA_M
2008,17.3,16.5,18.0,18.2,18.5,18.1,18.2,17.4,17.2,17.4,17.5,16.9,2120647,TPR_CAL_MEDIA_M
2009,17.2,17.6,17.9,,,,,17.6,16.3,15.7,17.9,17.3,2120647,TPR_CAL_MEDIA_M
2010,16.2,17.4,16.8,17.3,17.3,16.3,16.0,15.7,16.3,17.2,17.6,16.7,2120647,TPR_CAL_MEDIA_M
2011,16.4,17.4,17.4,17.0,17.8,16.3,16.3,16.1,16.1,16.0,16.8,16.6,2120647,TPR_CAL_MEDIA_M
2012,16.8,17.6,17.1,18.2,18.6,17.7,18.0,18.1,17.4,18.8,19.5,19.5,2120647,TPR_CAL_MEDIA_M
2013,,,,,17.2,16.4,16.7,16.3,17.1,16.9,18.5,,2120647,TPR_CAL_MEDIA_M
2014,16.9,17.9,17.5,17.9,19.4,18.6,18.6,18.1,17.6,19.0,18.1,17.4,2120647,TPR_CAL_MEDIA_M
2015,16.7,17.9,18.7,18.9,19.2,17.7,17.3,17.1,16.2,,,,2120647,TPR_CAL_MEDIA_M
2016,7.0,15.1,17.9,18.1,17.9,14.5,,,,,,13.9,2120647,TPR_CAL_MEDIA_M
2017,15.0,20.1,19.3,19.8,20.1,19.3,19.5,19.6,18.3,,,,2120647,TPR_CAL_MEDIA_M
1978,8.5,9.2,10.1,11.7,11.0,9.1,9.0,8.7,8.9,10.1,11.0,10.6,2401518,TPR_CAL_MEDIA_M
1979,9.2,,11.5,11.3,10.5,10.2,9.0,9.6,10.4,11.4,11.6,9.7,2401518,TPR_CAL_MEDIA_M
1991,7.0,8.3,9.4,9.2,9.8,8.7,8.0,7.1,8.0,8.1,10.8,10.5,2401518,TPR_CAL_MEDIA_M
1992,8.2,9.6,10.1,10.9,11.3,9.7,8.9,9.3,8.8,9.8,9.6,10.4,2401518,TPR_CAL_MEDIA_M
1993,7.9,8.8,9.1,10.4,11.7,9.3,8.2,8.4,9.2,9.5,11.5,11.2,2401518,TPR_CAL_MEDIA_M
1994,9.6,10.1,11.1,11.4,10.9,8.7,8.1,7.8,8.5,10.1,10.4,10.5,2401518,TPR_CAL_MEDIA_M
1995,7.3,8.5,10.6,10.0,9.5,9.4,8.9,9.5,8.9,9.5,10.0,10.6,2401518,TPR_CAL_MEDIA_M
1996,8.9,9.4,10.3,10.0,10.0,9.3,8.6,8.1,8.3,9.6,9.3,9.8,2401518,TPR_CAL_MEDIA_M
1997,9.7,9.1,9.4,9.7,9.0,9.5,8.4,8.1,8.9,9.1,9.4,8.5,2401518,TPR_CAL_MEDIA_M
1998,8.7,9.8,10.4,11.6,11.3,8.1,8.1,8.0,8.8,10.0,9.9,11.6,2401518,TPR_CAL_MEDIA_M
1999,7.5,10.9,10.3,11.7,9.8,8.3,8.8,9.0,8.4,9.5,,,2401518,TPR_CAL_MEDIA_M
2000,9.6,11.8,11.0,11.0,11.4,,,10.1,10.8,10.7,11.3,11.4,2401518,TPR_CAL_MEDIA_M
2001,9.7,9.9,11.7,11.3,11.7,10.3,9.7,9.5,10.6,11.4,11.6,13.3,2401518,TPR_CAL_MEDIA_M
2002,10.2,11.0,11.8,12.5,11.7,11.5,11.2,9.9,10.1,,,,2401518,TPR_CAL_MEDIA_M
1978,12.5,12.9,13.6,13.1,13.8,12.7,12.6,10.2,11.8,11.6,,11.5,2306507,TPR_CAL_MEDIA_M
1981,10.0,11.1,11.4,11.5,11.4,12.0,11.2,10.9,10.5,11.8,12.1,11.9,2306507,TPR_CAL_MEDIA_M
1982,11.8,12.5,12.6,12.8,13.1,11.9,9.8,8.3,11.1,,11.9,11.8,2306507,TPR_CAL_MEDIA_M
1991,13.6,14.3,14.7,14.2,12.6,13.8,12.3,,,12.3,13.0,13.2,2306507,TPR_CAL_MEDIA_M
1992,13.6,14.4,14.7,15.4,15.1,13.0,12.0,13.4,13.4,13.8,14.7,15.2,2306507,TPR_CAL_MEDIA_M
1993,14.6,14.3,14.0,15.4,15.3,13.9,12.9,13.2,14.0,14.3,14.9,14.1,2306507,TPR_CAL_MEDIA_M
1994,13.7,15.0,15.1,15.5,15.0,13.0,12.4,12.8,12.5,12.6,12.9,13.1,2306507,TPR_CAL_MEDIA_M
1995,11.7,10.7,11.7,12.6,12.5,11.7,11.1,11.5,10.6,12.3,12.3,12.4,2306507,TPR_CAL_MEDIA_M
1996,12.3,12.5,13.0,13.5,13.5,13.7,12.7,12.3,11.5,13.2,13.6,12.7,2306507,TPR_CAL_MEDIA_M
1997,13.3,12.4,12.7,13.6,13.0,13.7,10.2,10.6,12.2,13.1,12.7,11.1,2306507,TPR_CAL_MEDIA_M
1998,11.4,13.5,14.4,14.5,15.0,14.9,14.7,14.9,14.8,15.0,14.8,14.5,2306507,TPR_CAL_MEDIA_M
1999,,7.7,11.2,10.2,10.2,10.0,12.0,10.2,7.6,13.8,12.8,15.2,2306507,TPR_CAL_MEDIA_M
2000,14.0,11.2,,14.8,11.8,11.8,11.1,10.7,10.8,11.5,12.0,11.7,2306507,TPR_CAL_MEDIA_M
2001,10.4,7.3,9.0,9.9,7.5,3.1,5.7,4.8,4.5,6.3,4.9,7.7,2306507,TPR_CAL_MEDIA_M
2002,5.7,6.0,4.5,9.9,13.8,11.3,11.5,11.2,11.6,11.9,11.7,13.0,2306507,TPR_CAL_MEDIA_M
2003,13.0,11.8,12.6,13.8,14.1,14.5,,,,,,,2306507,TPR_CAL_MEDIA_M
2005,12.4,12.7,13.8,14.3,13.5,14.0,13.0,12.6,12.5,12.3,13.4,14.3,2306507,TPR_CAL_MEDIA_M
2006,,,,,,,9.8,11.5,13.5,14.4,14.4,,2306507,TPR_CAL_MEDIA_M
2007,10.4,7.7,,,,,10.6,13.0,13.8,14.1,15.9,13.6,2306507,TPR_CAL_MEDIA_M
2008,13.5,12.2,11.3,11.5,11.7,12.5,14.1,14.0,14.0,16.4,15.9,15.0,2306507,TPR_CAL_MEDIA_M
2009,13.2,15.1,16.2,16.4,16.0,15.6,15.4,,,,12.3,11.1,2306507,TPR_CAL_MEDIA_M
2010,10.6,12.0,12.4,12.7,13.0,12.3,12.1,12.0,12.2,12.5,12.1,11.5,2306507,TPR_CAL_MEDIA_M
2011,10.6,14.2,13.5,14.1,14.5,13.2,12.3,13.8,13.5,14.5,14.6,15.6,2306507,TPR_CAL_MEDIA_M
2012,15.8,15.3,16.2,16.3,15.4,13.6,13.6,14.5,13.0,13.9,14.5,15.4,2306507,TPR_CAL_MEDIA_M
2013,14.6,15.0,,,15.8,15.0,13.5,12.6,11.4,,15.4,15.3,2306507,TPR_CAL_MEDIA_M
2014,15.7,15.6,15.5,15.4,15.8,14.9,12.6,13.5,15.0,15.0,15.8,15.2,2306507,TPR_CAL_MEDIA_M
2015,16.9,16.3,15.7,16.0,17.6,19.3,16.8,14.5,14.4,15.2,17.3,13.4,2306507,TPR_CAL_MEDIA_M
2016,15.6,16.3,16.6,16.9,16.4,15.3,15.8,14.9,14.9,15.9,16.3,16.5,2306507,TPR_CAL_MEDIA_M
2017,15.1,15.8,16.1,15.8,17.3,17.2,17.1,16.0,15.5,15.6,15.2,13.7,2306507,TPR_CAL_MEDIA_M
2018,13.3,13.8,,,,,,,,,,,2306507,TPR_CAL_MEDIA_M
1991,19.7,20.2,21.1,22.2,21.8,21.8,,21.9,23.3,21.3,21.0,23.3,2120641,TPR_CAL_MEDIA_M
1992,22.9,22.3,22.6,22.0,21.6,20.3,19.5,20.4,20.7,20.8,21.2,21.2,2120641,TPR_CAL_MEDIA_M
1993,20.8,21.4,21.7,22.7,22.6,21.1,20.4,19.6,20.5,20.6,22.1,,2120641,TPR_CAL_MEDIA_M
1994,20.6,21.5,21.3,22.2,16.6,16.2,15.6,16.5,19.9,20.2,20.6,20.6,2120641,TPR_CAL_MEDIA_M
1995,19.3,20.8,21.7,22.0,21.0,21.5,20.9,20.6,21.6,20.9,23.3,21.0,2120641,TPR_CAL_MEDIA_M
1996,20.1,19.8,18.9,21.0,,21.2,,20.1,20.9,21.0,21.5,,2120641,TPR_CAL_MEDIA_M
1997,21.1,20.4,22.6,21.1,21.2,21.7,19.5,19.4,20.0,22.0,22.4,21.8,2120641,TPR_CAL_MEDIA_M
1998,17.9,20.0,20.2,20.5,21.4,20.8,20.1,21.6,21.4,19.6,19.1,21.9,2120641,TPR_CAL_MEDIA_M
1999,22.3,21.8,18.1,17.3,16.1,16.7,18.0,20.5,20.2,20.5,22.4,23.7,2120641,TPR_CAL_MEDIA_M
2000,21.2,21.9,22.4,21.6,,,23.0,23.1,21.4,20.9,20.8,23.9,2120641,TPR_CAL_MEDIA_M
2001,,20.6,23.8,23.8,23.5,23.2,23.7,21.8,23.5,17.7,16.5,21.2,2120641,TPR_CAL_MEDIA_M
2002,26.0,25.4,22.5,21.3,23.6,22.3,21.2,22.3,19.4,19.2,18.9,20.4,2120641,TPR_CAL_MEDIA_M
2003,17.2,19.4,18.0,16.6,17.8,20.0,,,,,,,2120641,TPR_CAL_MEDIA_M
2006,,,,,,,,,,,25.1,21.9,2120641,TPR_CAL_MEDIA_M
2007,22.9,20.3,21.1,22.4,,,,,,,18.4,24.6,2120641,TPR_CAL_MEDIA_M
2008,21.7,19.5,20.5,19.8,22.3,23.2,23.2,24.2,24.2,24.3,24.4,23.2,2120641,TPR_CAL_MEDIA_M
2009,24.3,24.0,25.0,24.6,24.8,,,25.1,24.1,25.1,23.8,23.3,2120641,TPR_CAL_MEDIA_M
2010,22.1,25.0,25.1,25.3,23.8,23.1,23.0,21.6,21.1,21.4,20.9,21.6,2120641,TPR_CAL_MEDIA_M
2011,21.0,20.4,20.9,22.9,23.3,23.4,23.3,21.6,21.9,22.3,22.4,,2120641,TPR_CAL_MEDIA_M
2012,22.1,21.6,22.8,24.4,25.1,25.3,24.2,25.5,25.8,25.1,24.8,24.6,2120641,TPR_CAL_MEDIA_M
2013,25.3,,,,,,,11.6,16.2,30.8,33.3,25.0,2120641,TPR_CAL_MEDIA_M
2014,25.8,26.6,27.0,25.7,24.7,24.8,24.5,23.6,,,24.9,25.0,2120641,TPR_CAL_MEDIA_M
2015,24.6,25.5,26.3,26.7,24.4,24.0,21.2,19.9,20.3,,,,2120641,TPR_CAL_MEDIA_M
2003,,,,,,,,10.0,6.6,8.2,7.1,6.6,2119515,TPR_CAL_MEDIA_M
2004,6.3,5.9,6.8,7.6,8.6,6.4,6.8,6.0,6.3,6.7,7.3,8.5,2119515,TPR_CAL_MEDIA_M
2005,8.5,8.2,9.2,9.3,9.4,11.1,11.2,10.3,10.4,10.7,9.8,11.3,2119515,TPR_CAL_MEDIA_M
2006,11.9,12.7,13.9,13.7,14.4,,8.7,9.2,11.6,10.6,10.5,11.2,2119515,TPR_CAL_MEDIA_M
2007,7.8,7.9,22.6,23.3,,,,,,,,,2119515,TPR_CAL_MEDIA_M
1991,7.8,8.5,9.2,9.2,8.5,7.9,8.2,8.0,8.1,7.3,8.9,9.4,2120630,TPR_CAL_MEDIA_M
1992,7.6,7.6,9.1,9.3,8.6,7.8,7.7,8.1,7.2,7.7,8.5,8.6,2120630,TPR_CAL_MEDIA_M
1993,7.3,7.6,,,,,,7.9,8.5,9.2,9.6,10.7,2120630,TPR_CAL_MEDIA_M
1994,,,,,9.7,8.8,7.5,7.8,8.0,8.0,8.2,8.5,2120630,TPR_CAL_MEDIA_M
1995,6.1,5.8,9.2,9.5,9.6,7.5,6.6,7.4,7.1,7.6,7.7,9.0,2120630,TPR_CAL_MEDIA_M
1996,6.7,6.7,6.4,6.7,7.0,7.1,5.5,4.7,4.8,4.5,5.2,5.8,2120630,TPR_CAL_MEDIA_M
1997,5.4,4.9,4.4,5.3,8.1,6.2,6.6,6.5,6.8,7.8,7.8,7.2,2120630,TPR_CAL_MEDIA_M
1998,6.7,7.1,8.0,7.7,6.7,7.9,8.5,6.4,5.1,6.4,7.2,,2120630,TPR_CAL_MEDIA_M
1999,,,8.9,7.2,6.1,6.7,,6.8,,,,,2120630,TPR_CAL_MEDIA_M
2000,,,,,,,,5.3,5.3,5.7,,,2120630,TPR_CAL_MEDIA_M
2001,4.2,6.7,7.5,6.9,8.4,7.3,6.9,8.1,6.9,8.2,7.4,10.2,2120630,TPR_CAL_MEDIA_M
2002,5.9,7.4,8.0,8.5,8.6,8.1,8.2,7.5,7.3,9.0,,,2120630,TPR_CAL_MEDIA_M
2003,4.3,5.7,6.3,6.6,6.5,18.9,22.6,,,,,,2120630,TPR_CAL_MEDIA_M
2005,5.4,,,,,,,,,,,,2120630,TPR_CAL_MEDIA_M
2006,5.8,6.6,7.8,8.8,8.9,8.7,8.0,6.9,6.4,8.5,7.8,6.6,2120630,TPR_CAL_MEDIA_M
2007,4.2,1.8,5.1,4.8,,,,,,6.0,5.7,4.6,2120630,TPR_CAL_MEDIA_M
2008,4.4,4.1,3.7,4.0,4.8,8.9,8.3,8.4,8.2,7.2,8.3,7.2,2120630,TPR_CAL_MEDIA_M
2009,7.3,7.6,8.3,9.0,8.7,8.5,8.3,9.1,7.4,7.4,7.0,7.1,2120630,TPR_CAL_MEDIA_M
2010,6.4,8.2,7.9,9.1,9.3,8.4,9.1,7.7,7.5,7.8,8.8,8.0,2120630,TPR_CAL_MEDIA_M
2011,6.5,7.7,8.5,9.4,9.5,8.3,7.1,7.4,7.8,7.7,8.3,8.1,2120630,TPR_CAL_MEDIA_M
2012,8.3,8.4,10.0,9.8,8.5,9.6,10.6,10.4,10.9,11.9,10.6,10.7,2120630,TPR_CAL_MEDIA_M
2013,,,,,,,,13.0,9.7,8.8,11.1,,2120630,TPR_CAL_MEDIA_M
2014,8.9,8.9,9.5,9.2,9.4,9.5,8.9,8.5,8.2,9.2,9.4,8.6,2120630,TPR_CAL_MEDIA_M
2015,6.6,9.0,9.1,15.6,9.4,9.5,9.1,9.2,8.2,9.1,,,2120630,TPR_CAL_MEDIA_M
2016,,9.8,10.2,10.7,10.5,9.5,9.3,9.0,,,10.7,9.1,2120630,TPR_CAL_MEDIA_M
1978,6.5,8.2,9.4,10.7,9.8,9.6,9.0,8.3,8.2,8.6,6.4,5.7,2120540,TPR_CAL_MEDIA_M
1981,3.0,5.1,5.3,8.3,9.9,9.7,8.6,8.8,8.6,9.4,10.0,9.0,2120540,TPR_CAL_MEDIA_M
1982,8.0,8.1,7.7,10.2,10.1,9.5,10.7,9.5,9.2,8.8,9.2,8.4,2120540,TPR_CAL_MEDIA_M
1991,8.4,9.3,10.6,10.5,8.9,8.5,8.3,7.5,7.6,6.5,8.6,9.3,2120540,TPR_CAL_MEDIA_M
1992,7.2,7.9,8.2,9.0,8.7,8.4,8.1,8.2,7.3,7.8,9.7,10.3,2120540,TPR_CAL_MEDIA_M
1993,8.6,8.5,8.8,10.6,10.9,10.1,9.1,9.3,9.3,8.9,10.1,7.9,2120540,TPR_CAL_MEDIA_M
1994,8.7,8.9,10.3,10.7,10.9,9.6,9.9,9.6,10.2,8.7,8.4,7.9,2120540,TPR_CAL_MEDIA_M
1995,6.0,5.6,8.2,9.3,7.7,8.2,7.0,8.5,7.7,7.9,7.2,8.5,2120540,TPR_CAL_MEDIA_M
1996,6.7,7.2,9.2,11.3,11.4,11.2,11.0,9.9,9.2,8.0,6.6,7.5,2120540,TPR_CAL_MEDIA_M
1997,7.2,6.2,6.2,7.4,7.2,6.7,6.9,6.7,6.4,7.1,7.4,7.0,2120540,TPR_CAL_MEDIA_M
1998,5.8,7.3,8.2,9.3,10.1,9.0,7.7,7.9,7.6,8.5,8.0,11.7,2120540,TPR_CAL_MEDIA_M
1999,,9.8,10.7,9.6,8.9,9.2,7.5,8.1,8.5,9.1,9.0,9.6,2120540,TPR_CAL_MEDIA_M
2000,7.6,8.0,9.4,9.3,10.1,9.8,8.6,8.3,9.5,9.6,9.4,10.6,2120540,TPR_CAL_MEDIA_M
2001,5.6,8.0,9.4,8.7,11.0,10.0,9.5,10.8,,,,,2120540,TPR_CAL_MEDIA_M
2002,,9.1,12.4,13.0,13.1,12.8,12.3,11.7,11.2,11.5,11.5,10.4,2120540,TPR_CAL_MEDIA_M
2003,8.1,9.1,10.3,11.0,11.2,10.1,10.8,10.5,10.5,11.3,11.4,9.6,2120540,TPR_CAL_MEDIA_M
2004,7.5,5.7,8.2,9.6,9.5,8.8,8.2,9.0,9.1,9.6,9.8,8.8,2120540,TPR_CAL_MEDIA_M
2005,8.7,9.2,10.5,10.9,10.4,9.9,11.1,10.5,10.4,10.7,11.0,9.4,2120540,TPR_CAL_MEDIA_M
2006,8.7,7.7,9.0,10.5,10.5,10.8,10.1,9.3,8.4,10.9,10.7,10.6,2120540,TPR_CAL_MEDIA_M
2007,9.3,6.3,9.9,9.6,,,7.8,8.5,8.3,9.3,8.2,7.5,2120540,TPR_CAL_MEDIA_M
2008,8.3,7.9,8.9,9.3,9.8,9.6,9.7,9.5,8.1,8.2,9.0,7.1,2120540,TPR_CAL_MEDIA_M
2009,8.1,8.5,9.7,10.3,10.2,10.1,10.0,9.3,8.7,9.1,9.5,6.9,2120540,TPR_CAL_MEDIA_M
2010,5.5,8.3,9.3,12.1,13.0,11.3,11.4,9.5,9.4,9.9,10.7,9.2,2120540,TPR_CAL_MEDIA_M
2011,7.3,8.2,10.8,11.4,11.5,12.5,9.7,8.8,8.8,9.2,10.0,9.6,2120540,TPR_CAL_MEDIA_M
2012,9.0,9.1,9.6,10.4,9.8,9.1,8.9,9.6,8.8,9.6,9.5,,2120540,TPR_CAL_MEDIA_M
2013,9.0,10.7,11.2,11.3,11.8,10.9,10.0,10.3,10.5,10.1,10.3,10.5,2120540,TPR_CAL_MEDIA_M
2014,10.2,10.5,10.5,10.9,10.8,12.2,11.1,10.0,9.6,11.0,10.9,8.9,2120540,TPR_CAL_MEDIA_M
2016,9.7,11.5,11.7,12.8,12.3,10.7,10.4,9.9,10.2,11.7,11.6,10.4,2120540,TPR_CAL_MEDIA_M
2017,10.6,10.1,10.9,11.5,11.1,11.5,10.5,10.2,10.8,10.5,11.4,10.7,2120540,TPR_CAL_MEDIA_M
1978,7.8,9.1,9.2,11.1,10.6,9.9,9.8,9.1,9.3,9.7,10.0,9.7,2401515,TPR_CAL_MEDIA_M
1979,8.4,8.4,10.2,10.7,10.6,10.7,9.6,9.8,9.4,10.4,11.0,9.5,2401515,TPR_CAL_MEDIA_M
1981,6.9,8.6,8.6,10.2,10.4,9.8,8.7,9.1,9.1,9.2,9.9,9.2,2401515,TPR_CAL_MEDIA_M
1982,8.5,9.4,10.2,10.3,9.7,9.8,9.0,8.3,8.9,8.7,9.7,9.4,2401515,TPR_CAL_MEDIA_M
1991,7.4,8.5,9.1,9.9,10.7,10.6,10.4,10.4,8.5,6.9,8.3,6.9,2401515,TPR_CAL_MEDIA_M
1992,5.5,5.5,5.8,8.4,8.0,8.0,8.1,8.0,,,,,2401515,TPR_CAL_MEDIA_M
1994,2.2,,,7.3,7.7,5.4,8.8,8.6,8.0,7.0,7.5,3.9,2401515,TPR_CAL_MEDIA_M
1995,,,,8.0,8.9,9.1,7.8,7.6,7.1,,7.5,7.7,2401515,TPR_CAL_MEDIA_M
1996,6.2,6.0,7.0,6.5,8.0,8.8,7.7,7.1,6.1,7.4,6.8,6.2,2401515,TPR_CAL_MEDIA_M
1997,6.3,6.4,6.0,7.4,7.8,7.2,8.2,6.8,5.6,6.4,7.4,5.4,2401515,TPR_CAL_MEDIA_M
1998,8.2,9.3,9.7,8.5,8.4,7.0,6.8,7.0,8.2,6.3,6.1,5.8,2401515,TPR_CAL_MEDIA_M
1999,,7.6,7.2,6.8,6.6,7.3,6.0,6.9,7.2,8.3,8.7,7.6,2401515,TPR_CAL_MEDIA_M
2000,6.3,6.0,8.1,7.4,7.3,6.9,6.4,6.7,7.9,8.0,8.3,6.5,2401515,TPR_CAL_MEDIA_M
2001,5.5,7.1,9.1,7.8,9.0,8.1,7.1,6.0,6.5,7.5,7.2,9.6,2401515,TPR_CAL_MEDIA_M
2002,6.1,6.5,6.2,7.2,7.0,7.5,,,,,,,2401515,TPR_CAL_MEDIA_M
2013,8.5,9.1,10.0,10.2,10.3,9.6,8.9,9.8,9.8,9.1,9.9,9.4,2401515,TPR_CAL_MEDIA_M
2014,8.7,9.0,9.9,9.6,9.9,,,8.7,8.5,9.6,10.0,,2401515,TPR_CAL_MEDIA_M
2015,7.4,,9.8,10.0,,,9.6,9.9,9.0,9.6,,,2401515,TPR_CAL_MEDIA_M
2016,,,10.6,11.3,10.8,9.9,9.7,9.4,9.4,10.0,10.4,9.5,2401515,TPR_CAL_MEDIA_M
2017,8.9,8.0,,,,9.6,8.9,9.0,9.3,9.3,9.1,8.3,2401515,TPR_CAL_MEDIA_M
2018,8.2,8.6,,,,,,,,,,,2401515,TPR_CAL_MEDIA_M
2010,,11.4,11.2,11.9,12.1,10.6,10.5,10.0,10.6,11.1,11.6,11.4,2120661,TPR_CAL_MEDIA_M
2011,10.6,11.2,10.8,10.8,11.3,11.0,10.0,9.8,10.9,,,,2120661,TPR_CAL_MEDIA_M
2012,,9.8,12.0,12.9,12.8,11.7,11.4,11.7,10.1,10.6,10.9,10.9,2120661,TPR_CAL_MEDIA_M
2013,,,,,,,,9.2,,,,,2120661,TPR_CAL_MEDIA_M
2014,11.1,,,,10.9,10.3,10.3,10.3,10.5,11.3,10.8,10.0,2120661,TPR_CAL_MEDIA_M
2015,8.5,9.6,10.3,10.5,10.2,9.0,9.7,10.2,10.7,11.1,,8.2,2120661,TPR_CAL_MEDIA_M
2016,12.4,13.0,12.2,12.4,11.4,10.4,9.8,10.3,9.7,10.7,10.6,10.4,2120661,TPR_CAL_MEDIA_M
2017,10.5,10.7,12.1,11.9,11.8,12.3,11.8,11.1,11.7,11.6,12.1,11.5,2120661,TPR_CAL_MEDIA_M
1991,,,,,9.7,9.7,8.9,8.4,8.4,7.6,,8.2,2120633,TPR_CAL_MEDIA_M
1992,6.7,7.9,8.8,,9.2,8.2,7.8,7.8,7.3,7.4,8.3,8.7,2120633,TPR_CAL_MEDIA_M
1993,8.2,8.4,8.7,9.4,9.8,8.8,,,,,,,2120633,TPR_CAL_MEDIA_M
1994,,7.1,8.4,8.1,8.0,6.7,8.8,,,,,,2120633,TPR_CAL_MEDIA_M
1995,,,,,7.4,7.2,7.3,7.8,7.4,7.6,7.5,7.1,2120633,TPR_CAL_MEDIA_M
1997,3.4,4.3,,,,,,,4.6,4.9,5.0,,2120633,TPR_CAL_MEDIA_M
1998,,7.2,6.4,8.2,7.2,6.5,5.4,5.2,3.8,4.0,3.9,,2120633,TPR_CAL_MEDIA_M
1999,,3.9,2.8,3.1,3.4,4.1,2.2,,,6.2,,,2120633,TPR_CAL_MEDIA_M
1992,20.2,20.1,20.1,22.7,23.8,21.2,19.4,19.6,21.2,22.2,19.9,19.5,2120644,TPR_CAL_MEDIA_M
1993,20.0,22.1,21.7,22.7,22.7,20.2,19.8,22.9,,,,,2120644,TPR_CAL_MEDIA_M
1994,,21.8,,,21.6,,,,,,,,2120644,TPR_CAL_MEDIA_M
1995,,,,,21.1,21.3,19.9,20.6,21.8,22.5,,19.7,2120644,TPR_CAL_MEDIA_M
1996,20.2,,,,22.5,21.3,19.8,,,20.1,20.4,,2120644,TPR_CAL_MEDIA_M
1997,,,,20.6,20.3,20.3,17.8,17.2,18.0,20.5,19.2,,2120644,TPR_CAL_MEDIA_M
1998,20.5,22.2,22.6,22.5,,,,,,17.8,18.3,,2120644,TPR_CAL_MEDIA_M
1999,20.4,21.1,19.9,18.5,18.8,18.3,15.1,13.4,15.9,17.4,17.5,17.7,2120644,TPR_CAL_MEDIA_M
2000,17.7,20.5,19.0,19.7,19.4,19.0,17.3,16.5,17.9,18.3,20.1,21.0,2120644,TPR_CAL_MEDIA_M
2001,18.3,19.8,19.1,19.1,18.6,17.9,17.0,17.4,18.2,19.5,,,2120644,TPR_CAL_MEDIA_M
2002,,17.6,18.3,18.8,17.4,17.2,16.1,16.7,16.9,17.8,18.9,22.6,2120644,TPR_CAL_MEDIA_M
2003,20.1,21.4,21.7,22.6,20.4,20.7,21.3,,,,,,2120644,TPR_CAL_MEDIA_M
2005,24.2,24.7,24.4,24.5,22.2,17.5,16.9,16.3,16.2,19.8,20.9,19.8,2120644,TPR_CAL_MEDIA_M
2006,24.5,23.6,24.2,24.2,18.9,16.4,14.2,12.9,15.8,19.4,21.5,18.2,2120644,TPR_CAL_MEDIA_M
2007,19.0,12.9,17.1,19.0,,,23.7,22.2,21.7,23.6,24.3,23.3,2120644,TPR_CAL_MEDIA_M
2008,23.4,24.0,23.1,21.3,20.5,20.4,18.9,18.8,19.9,19.3,20.0,18.4,2120644,TPR_CAL_MEDIA_M
2009,19.7,19.8,20.8,20.4,20.0,19.9,18.9,19.2,18.8,19.2,20.2,20.2,2120644,TPR_CAL_MEDIA_M
2010,18.5,20.7,21.0,20.1,21.8,21.7,21.9,22.5,23.3,23.0,21.7,20.6,2120644,TPR_CAL_MEDIA_M
2011,20.1,20.7,20.6,23.2,22.9,19.6,21.3,19.6,20.3,19.6,20.3,20.9,2120644,TPR_CAL_MEDIA_M
2012,20.8,20.9,20.6,21.0,,,,,,,,,2120644,TPR_CAL_MEDIA_M
2013,20.3,22.6,,23.0,23.4,22.4,22.3,26.5,28.9,21.5,,,2120644,TPR_CAL_MEDIA_M
2014,22.7,22.7,23.1,22.7,23.6,22.4,20.3,18.6,20.9,22.1,23.1,,2120644,TPR_CAL_MEDIA_M
2015,,,,,23.2,21.6,19.9,18.3,19.2,22.4,,,2120644,TPR_CAL_MEDIA_M
2016,,,23.5,24.3,23.5,22.1,21.2,19.7,21.0,23.1,23.2,23.8,2120644,TPR_CAL_MEDIA_M
2017,23.0,26.0,23.9,24.4,24.3,24.4,,25.0,,,,22.7,2120644,TPR_CAL_MEDIA_M
1978,6.7,7.7,8.7,9.9,9.2,8.9,7.6,7.5,8.1,8.7,8.4,7.8,2120559,TPR_CAL_MEDIA_M
1981,8.1,10.8,11.1,11.9,12.4,11.5,10.6,10.7,10.5,10.9,11.1,10.5,2120559,TPR_CAL_MEDIA_M
1982,10.4,10.7,10.9,11.0,10.5,9.8,9.1,8.8,9.6,10.8,10.9,11.1,2120559,TPR_CAL_MEDIA_M
1991,,,,,,,,6.5,7.2,4.4,5.9,7.0,2120559,TPR_CAL_MEDIA_M
1992,6.0,7.2,7.3,8.6,8.5,7.1,6.1,6.1,6.2,6.0,8.0,7.1,2120559,TPR_CAL_MEDIA_M
1993,6.0,7.0,7.6,8.5,7.7,5.8,5.7,4.8,5.5,5.6,7.2,4.9,2120559,TPR_CAL_MEDIA_M
1994,4.7,5.4,6.5,7.3,7.0,4.8,5.0,5.2,5.7,6.9,7.5,,2120559,TPR_CAL_MEDIA_M
1995,5.3,5.4,7.0,8.2,6.7,6.8,6.2,6.6,5.2,6.2,7.2,7.4,2120559,TPR_CAL_MEDIA_M
1996,6.7,6.0,8.2,7.5,7.6,7.9,7.4,6.5,6.7,8.0,7.8,5.7,2120559,TPR_CAL_MEDIA_M
1997,6.7,,9.0,9.7,9.0,8.3,8.5,8.2,7.8,8.6,9.0,7.9,2120559,TPR_CAL_MEDIA_M
1998,8.1,10.2,9.6,10.3,9.5,8.0,7.7,7.7,7.6,8.1,7.9,,2120559,TPR_CAL_MEDIA_M
1999,,,,,,9.4,8.0,8.9,9.3,9.7,11.3,10.5,2120559,TPR_CAL_MEDIA_M
