Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2004,62.0,58.0,59.0,76.0,99.0,93.0,70.0,63.0,61.0,72.0,90.0,61.0,2119723,NV_MEDIA_M
2005,,,,77.0,89.0,74.0,79.0,,,,,,2119723,NV_MEDIA_M
2006,53.0,,,,90.0,59.0,49.0,56.0,57.0,56.0,69.0,,2119723,NV_MEDIA_M
2007,37.0,15.0,11.0,,67.0,65.0,23.0,24.0,23.0,34.0,23.0,33.0,2119723,NV_MEDIA_M
2008,25.0,28.0,23.0,30.0,32.0,32.0,38.0,30.0,24.0,25.0,46.0,32.0,2119723,NV_MEDIA_M
2009,28.0,26.0,22.0,27.0,30.0,31.0,33.0,22.0,19.0,15.0,17.0,8.0,2119723,NV_MEDIA_M
2010,6.0,3.0,2.0,40.0,37.0,34.0,46.0,24.0,40.0,44.0,49.0,54.0,2119723,NV_MEDIA_M
2011,21.0,30.0,59.0,66.0,34.0,31.0,28.0,27.0,27.0,46.0,60.0,41.0,2119723,NV_MEDIA_M
2012,22.0,13.0,21.0,48.0,39.0,11.0,17.0,24.0,13.0,22.0,13.0,14.0,2119723,NV_MEDIA_M
2013,5.0,29.0,22.0,28.0,34.0,17.0,6.0,,,,,,2119723,NV_MEDIA_M
2016,13.0,10.0,9.0,31.0,36.0,43.0,50.0,17.0,17.0,33.0,48.0,39.0,2119723,NV_MEDIA_M
2017,26.0,19.0,43.0,26.0,45.0,,,,,18.0,35.0,19.0,2119723,NV_MEDIA_M
2018,8.0,18.0,17.0,39.0,44.0,24.0,24.0,20.0,19.0,22.0,29.0,19.0,2119723,NV_MEDIA_M
2019,8.0,3.0,6.0,27.0,35.0,,,,,,,,2119723,NV_MEDIA_M
1997,,,,,,,,,29.0,30.0,,,2120959,NV_MEDIA_M
1998,,,,,69.0,69.0,70.0,63.0,55.0,66.0,66.0,55.0,2120959,NV_MEDIA_M
1999,51.0,60.0,64.0,71.0,67.0,79.0,75.0,80.0,88.0,86.0,65.0,68.0,2120959,NV_MEDIA_M
2000,64.0,70.0,74.0,71.0,65.0,69.0,74.0,69.0,77.0,72.0,76.0,62.0,2120959,NV_MEDIA_M
2001,60.0,58.0,56.0,51.0,63.0,66.0,58.0,67.0,63.0,54.0,57.0,54.0,2120959,NV_MEDIA_M
2002,48.0,51.0,65.0,85.0,74.0,75.0,64.0,75.0,55.0,61.0,61.0,49.0,2120959,NV_MEDIA_M
2003,,,,83.0,57.0,,38.0,46.0,52.0,49.0,43.0,55.0,2120959,NV_MEDIA_M
2004,31.0,26.0,27.0,34.0,51.0,43.0,36.0,37.0,46.0,45.0,55.0,36.0,2120959,NV_MEDIA_M
2005,31.0,31.0,31.0,35.0,56.0,45.0,36.0,44.0,41.0,47.0,46.0,38.0,2120959,NV_MEDIA_M
2006,29.0,29.0,37.0,49.0,49.0,42.0,39.0,33.0,33.0,34.0,43.0,31.0,2120959,NV_MEDIA_M
2007,30.0,23.0,27.0,38.0,28.0,34.0,33.0,33.0,34.0,36.0,32.0,35.0,2120959,NV_MEDIA_M
2008,25.0,22.0,26.0,28.0,32.0,31.0,30.0,,25.0,28.0,32.0,21.0,2120959,NV_MEDIA_M
2009,16.0,19.0,19.0,20.0,18.0,17.0,25.0,22.0,19.0,24.0,20.0,16.0,2120959,NV_MEDIA_M
2010,13.0,12.0,12.0,36.0,41.0,40.0,35.0,23.0,22.0,31.0,48.0,35.0,2120959,NV_MEDIA_M
2011,27.0,28.0,40.0,47.0,41.0,35.0,32.0,29.0,28.0,38.0,38.0,30.0,2120959,NV_MEDIA_M
2012,20.0,21.0,22.0,34.0,26.0,23.0,30.0,29.0,26.0,30.0,22.0,20.0,2120959,NV_MEDIA_M
2013,18.0,23.0,21.0,21.0,31.0,23.0,24.0,29.0,27.0,25.0,29.0,28.0,2120959,NV_MEDIA_M
2014,20.0,19.0,26.0,20.0,24.0,28.0,32.0,27.0,24.0,28.0,31.0,25.0,2120959,NV_MEDIA_M
2015,19.0,20.0,20.0,25.0,21.0,33.0,31.0,29.0,21.0,20.0,20.0,18.0,2120959,NV_MEDIA_M
2016,16.0,15.0,20.0,31.0,27.0,27.0,28.0,23.0,25.0,25.0,33.0,22.0,2120959,NV_MEDIA_M
2017,17.0,16.0,30.0,26.0,24.0,25.0,28.0,21.0,18.0,22.0,26.0,21.0,2120959,NV_MEDIA_M
2018,20.0,18.0,20.0,30.0,25.0,25.0,25.0,23.0,24.0,25.0,23.0,16.0,2120959,NV_MEDIA_M
2019,14.0,15.0,19.0,33.0,,,,,,,,,2120959,NV_MEDIA_M
2009,,,,,167.0,161.0,154.0,142.0,129.0,122.0,124.0,109.0,2401801,NV_MEDIA_M
2010,88.0,69.0,57.0,79.0,119.0,177.0,188.0,188.0,174.0,175.0,187.0,197.0,2401801,NV_MEDIA_M
2011,186.0,180.0,,246.0,,243.0,198.0,192.0,177.0,179.0,190.0,194.0,2401801,NV_MEDIA_M
2012,186.0,178.0,174.0,201.0,193.0,176.0,172.0,170.0,161.0,168.0,177.0,174.0,2401801,NV_MEDIA_M
2013,159.0,150.0,146.0,141.0,171.0,172.0,159.0,148.0,137.0,127.0,128.0,136.0,2401801,NV_MEDIA_M
2014,127.0,111.0,110.0,109.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401801,NV_MEDIA_M
2015,0.0,,,,,,,,,,,,2401801,NV_MEDIA_M
2017,,,,,,,,,135.0,128.0,128.0,122.0,2401801,NV_MEDIA_M
2018,115.0,111.0,102.0,121.0,147.0,154.0,148.0,138.0,131.0,138.0,145.0,144.0,2401801,NV_MEDIA_M
2019,127.0,114.0,108.0,120.0,137.0,141.0,,,,,,,2401801,NV_MEDIA_M
1995,,,,,,29.0,28.0,28.0,28.0,29.0,29.0,30.0,2119714,NV_MEDIA_M
1996,30.0,29.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,31.0,30.0,30.0,2119714,NV_MEDIA_M
1997,31.0,30.0,30.0,33.0,30.0,30.0,28.0,28.0,28.0,29.0,30.0,30.0,2119714,NV_MEDIA_M
1998,30.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,2119714,NV_MEDIA_M
1999,30.0,30.0,30.0,31.0,36.0,38.0,37.0,34.0,34.0,36.0,,26.0,2119714,NV_MEDIA_M
2000,38.0,37.0,38.0,39.0,39.0,39.0,38.0,37.0,37.0,39.0,39.0,38.0,2119714,NV_MEDIA_M
2001,37.0,37.0,39.0,36.0,37.0,36.0,35.0,33.0,33.0,36.0,39.0,42.0,2119714,NV_MEDIA_M
2002,37.0,36.0,36.0,,,,,,,,,,2119714,NV_MEDIA_M
2003,,,,,,,,,55.0,60.0,71.0,65.0,2119714,NV_MEDIA_M
2004,47.0,,,45.0,39.0,43.0,,,,,,,2119714,NV_MEDIA_M
2005,39.0,61.0,61.0,41.0,33.0,66.0,55.0,47.0,50.0,75.0,80.0,72.0,2119714,NV_MEDIA_M
2006,7.0,8.0,9.0,9.0,12.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,2119714,NV_MEDIA_M
2007,,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,2119714,NV_MEDIA_M
2008,7.0,8.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,7.0,2119714,NV_MEDIA_M
2010,8.0,8.0,7.0,8.0,8.0,8.0,11.0,6.0,5.0,5.0,8.0,8.0,2119714,NV_MEDIA_M
2011,8.0,16.0,19.0,,20.0,21.0,19.0,16.0,15.0,18.0,19.0,24.0,2119714,NV_MEDIA_M
2012,20.0,16.0,15.0,17.0,16.0,14.0,14.0,15.0,13.0,14.0,13.0,12.0,2119714,NV_MEDIA_M
2013,10.0,13.0,12.0,11.0,14.0,11.0,10.0,,,,,,2119714,NV_MEDIA_M
2015,11.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,2119714,NV_MEDIA_M
2016,8.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,11.0,2119714,NV_MEDIA_M
2017,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,2119714,NV_MEDIA_M
2018,10.0,9.0,8.0,10.0,11.0,10.0,8.0,7.0,9.0,10.0,11.0,12.0,2119714,NV_MEDIA_M
2019,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,2119714,NV_MEDIA_M
1991,25.0,13.0,48.0,41.0,45.0,23.0,11.0,9.0,10.0,12.0,24.0,26.0,2120894,NV_MEDIA_M
1992,15.0,18.0,7.0,5.0,9.0,5.0,4.0,4.0,3.0,5.0,36.0,54.0,2120894,NV_MEDIA_M
1993,33.0,33.0,22.0,34.0,38.0,19.0,12.0,10.0,14.0,27.0,41.0,35.0,2120894,NV_MEDIA_M
1994,22.0,25.0,39.0,54.0,39.0,16.0,8.0,5.0,4.0,27.0,31.0,20.0,2120894,NV_MEDIA_M
1995,10.0,13.0,26.0,16.0,21.0,20.0,9.0,19.0,12.0,35.0,90.0,82.0,2120894,NV_MEDIA_M
1996,85.0,83.0,87.0,78.0,74.0,60.0,61.0,53.0,52.0,60.0,62.0,65.0,2120894,NV_MEDIA_M
1997,71.0,57.0,57.0,67.0,63.0,,79.0,75.0,74.0,75.0,78.0,76.0,2120894,NV_MEDIA_M
1998,71.0,70.0,74.0,88.0,94.0,78.0,80.0,75.0,79.0,80.0,82.0,85.0,2120894,NV_MEDIA_M
1999,79.0,89.0,90.0,91.0,95.0,89.0,83.0,82.0,86.0,96.0,99.0,96.0,2120894,NV_MEDIA_M
2000,90.0,91.0,98.0,101.0,77.0,78.0,88.0,85.0,86.0,78.0,90.0,80.0,2120894,NV_MEDIA_M
2001,79.0,81.0,,93.0,96.0,91.0,89.0,86.0,87.0,94.0,101.0,108.0,2120894,NV_MEDIA_M
2002,96.0,94.0,99.0,129.0,91.0,,,75.0,77.0,84.0,87.0,92.0,2120894,NV_MEDIA_M
2003,76.0,76.0,90.0,95.0,80.0,78.0,75.0,74.0,72.0,90.0,104.0,95.0,2120894,NV_MEDIA_M
2004,80.0,83.0,87.0,101.0,100.0,96.0,92.0,87.0,94.0,99.0,102.0,96.0,2120894,NV_MEDIA_M
2005,86.0,87.0,81.0,80.0,102.0,88.0,81.0,79.0,76.0,89.0,92.0,94.0,2120894,NV_MEDIA_M
2006,95.0,90.0,103.0,111.0,89.0,76.0,68.0,66.0,67.0,76.0,82.0,87.0,2120894,NV_MEDIA_M
2007,78.0,71.0,73.0,81.0,89.0,80.0,69.0,68.0,66.0,86.0,86.0,82.0,2120894,NV_MEDIA_M
2008,88.0,88.0,79.0,70.0,73.0,74.0,62.0,59.0,63.0,68.0,81.0,,2120894,NV_MEDIA_M
2009,78.0,70.0,86.0,90.0,87.0,85.0,77.0,74.0,75.0,74.0,80.0,78.0,2120894,NV_MEDIA_M
2010,74.0,73.0,74.0,85.0,94.0,80.0,80.0,73.0,76.0,82.0,108.0,105.0,2120894,NV_MEDIA_M
2011,70.0,74.0,64.0,60.0,43.0,30.0,26.0,16.0,9.0,21.0,38.0,40.0,2120894,NV_MEDIA_M
2012,24.0,15.0,14.0,25.0,16.0,8.0,3.0,60.0,134.0,114.0,113.0,111.0,2120894,NV_MEDIA_M
2013,111.0,125.0,111.0,114.0,114.0,107.0,103.0,101.0,96.0,86.0,114.0,119.0,2120894,NV_MEDIA_M
2014,115.0,116.0,111.0,133.0,129.0,115.0,106.0,109.0,108.0,120.0,127.0,118.0,2120894,NV_MEDIA_M
2015,103.0,108.0,123.0,119.0,110.0,110.0,101.0,83.0,101.0,106.0,111.0,104.0,2120894,NV_MEDIA_M
2016,101.0,106.0,118.0,126.0,107.0,101.0,102.0,,104.0,121.0,129.0,123.0,2120894,NV_MEDIA_M
2017,112.0,101.0,118.0,118.0,123.0,105.0,101.0,99.0,100.0,101.0,124.0,114.0,2120894,NV_MEDIA_M
2018,118.0,121.0,118.0,124.0,106.0,100.0,100.0,89.0,68.0,113.0,106.0,104.0,2120894,NV_MEDIA_M
2019,100.0,100.0,107.0,118.0,116.0,,,,,,,,2120894,NV_MEDIA_M
1991,58.0,49.0,66.0,110.0,122.0,85.0,56.0,48.0,49.0,56.0,54.0,56.0,2401751,NV_MEDIA_M
1992,50.0,45.0,43.0,45.0,46.0,,,,,,,48.0,2401751,NV_MEDIA_M
1993,49.0,49.0,48.0,55.0,98.0,77.0,61.0,54.0,,,64.0,85.0,2401751,NV_MEDIA_M
1994,64.0,61.0,71.0,122.0,140.0,86.0,76.0,57.0,45.0,78.0,160.0,113.0,2401751,NV_MEDIA_M
1995,35.0,7.0,8.0,7.0,7.0,50.0,67.0,72.0,59.0,70.0,,89.0,2401751,NV_MEDIA_M
1996,73.0,,,62.0,77.0,134.0,80.0,77.0,78.0,75.0,,85.0,2401751,NV_MEDIA_M
1997,104.0,74.0,,,,70.0,52.0,43.0,56.0,43.0,46.0,43.0,2401751,NV_MEDIA_M
1998,4.0,12.0,36.0,86.0,101.0,90.0,66.0,49.0,56.0,118.0,92.0,170.0,2401751,NV_MEDIA_M
1999,110.0,135.0,232.0,153.0,182.0,101.0,99.0,72.0,72.0,89.0,223.0,169.0,2401751,NV_MEDIA_M
2000,86.0,90.0,101.0,99.0,102.0,91.0,80.0,68.0,77.0,72.0,60.0,59.0,2401751,NV_MEDIA_M
2001,59.0,51.0,57.0,61.0,64.0,58.0,59.0,44.0,38.0,48.0,58.0,61.0,2401751,NV_MEDIA_M
2002,60.0,52.0,59.0,106.0,139.0,71.0,80.0,57.0,52.0,54.0,73.0,75.0,2401751,NV_MEDIA_M
2003,60.0,51.0,49.0,98.0,68.0,55.0,38.0,34.0,55.0,86.0,144.0,143.0,2401751,NV_MEDIA_M
2004,78.0,56.0,64.0,115.0,112.0,99.0,94.0,91.0,94.0,,,,2401751,NV_MEDIA_M
2005,98.0,105.0,105.0,97.0,97.0,92.0,79.0,60.0,59.0,49.0,105.0,102.0,2401751,NV_MEDIA_M
2006,88.0,76.0,87.0,140.0,189.0,96.0,92.0,75.0,59.0,67.0,90.0,84.0,2401751,NV_MEDIA_M
2007,75.0,70.0,49.0,48.0,97.0,127.0,89.0,89.0,76.0,104.0,184.0,110.0,2401751,NV_MEDIA_M
2008,89.0,88.0,93.0,107.0,140.0,133.0,96.0,127.0,119.0,117.0,166.0,115.0,2401751,NV_MEDIA_M
2009,74.0,83.0,100.0,115.0,109.0,60.0,39.0,37.0,38.0,35.0,54.0,36.0,2401751,NV_MEDIA_M
2010,38.0,34.0,33.0,61.0,95.0,98.0,164.0,104.0,93.0,100.0,147.0,124.0,2401751,NV_MEDIA_M
2011,88.0,58.0,175.0,165.0,155.0,88.0,60.0,57.0,47.0,131.0,152.0,167.0,2401751,NV_MEDIA_M
2012,88.0,93.0,85.0,154.0,137.0,75.0,48.0,37.0,28.0,37.0,49.0,34.0,2401751,NV_MEDIA_M
2013,27.0,30.0,31.0,34.0,144.0,80.0,35.0,30.0,26.0,28.0,50.0,62.0,2401751,NV_MEDIA_M
2014,49.0,40.0,81.0,42.0,90.0,54.0,35.0,23.0,19.0,32.0,94.0,81.0,2401751,NV_MEDIA_M
2015,42.0,31.0,39.0,118.0,74.0,35.0,28.0,25.0,1.0,19.0,25.0,21.0,2401751,NV_MEDIA_M
2016,,,,35.0,72.0,91.0,52.0,29.0,28.0,45.0,84.0,85.0,2401751,NV_MEDIA_M
2017,71.0,51.0,66.0,128.0,129.0,96.0,81.0,57.0,40.0,73.0,106.0,83.0,2401751,NV_MEDIA_M
2018,74.0,68.0,59.0,77.0,111.0,76.0,61.0,43.0,46.0,75.0,93.0,60.0,2401751,NV_MEDIA_M
2019,51.0,42.0,42.0,112.0,135.0,140.0,,,,,,,2401751,NV_MEDIA_M
2009,21.0,31.0,31.0,,33.0,40.0,39.0,,21.0,21.0,27.0,22.0,2306730,NV_MEDIA_M
2010,19.0,17.0,25.0,35.0,34.0,29.0,31.0,21.0,30.0,30.0,32.0,33.0,2306730,NV_MEDIA_M
2011,20.0,14.0,21.0,38.0,39.0,33.0,16.0,10.0,10.0,15.0,20.0,24.0,2306730,NV_MEDIA_M
2012,13.0,9.0,14.0,9.0,19.0,13.0,10.0,8.0,9.0,10.0,12.0,11.0,2306730,NV_MEDIA_M
2013,10.0,16.0,22.0,30.0,28.0,12.0,5.0,17.0,6.0,21.0,19.0,21.0,2306730,NV_MEDIA_M
2014,11.0,10.0,25.0,13.0,17.0,19.0,6.0,7.0,11.0,14.0,12.0,11.0,2306730,NV_MEDIA_M
2015,11.0,9.0,10.0,15.0,6.0,8.0,8.0,40.0,91.0,96.0,98.0,9.0,2306730,NV_MEDIA_M
2016,7.0,7.0,10.0,16.0,20.0,11.0,8.0,6.0,6.0,17.0,15.0,11.0,2306730,NV_MEDIA_M
2017,12.0,9.0,12.0,20.0,23.0,14.0,11.0,7.0,12.0,12.0,14.0,11.0,2306730,NV_MEDIA_M
2018,14.0,11.0,13.0,17.0,31.0,11.0,10.0,8.0,6.0,33.0,34.0,14.0,2306730,NV_MEDIA_M
2019,6.0,21.0,16.0,22.0,18.0,11.0,,,,,,,2306730,NV_MEDIA_M
1991,72.0,48.0,68.0,79.0,59.0,67.0,60.0,72.0,61.0,57.0,73.0,51.0,2120758,NV_MEDIA_M
1992,51.0,54.0,50.0,,,,52.0,58.0,46.0,,58.0,75.0,2120758,NV_MEDIA_M
1993,49.0,,,54.0,100.0,65.0,62.0,61.0,61.0,67.0,99.0,85.0,2120758,NV_MEDIA_M
1994,63.0,65.0,58.0,66.0,66.0,66.0,67.0,61.0,67.0,80.0,80.0,61.0,2120758,NV_MEDIA_M
1995,57.0,52.0,64.0,80.0,71.0,91.0,69.0,,,86.0,83.0,89.0,2120758,NV_MEDIA_M
1996,71.0,59.0,106.0,72.0,88.0,,,,,,,,2120758,NV_MEDIA_M
1997,78.0,60.0,58.0,88.0,64.0,105.0,69.0,49.0,42.0,54.0,71.0,44.0,2120758,NV_MEDIA_M
1998,34.0,52.0,38.0,66.0,108.0,97.0,86.0,73.0,94.0,123.0,117.0,99.0,2120758,NV_MEDIA_M
1999,96.0,135.0,110.0,81.0,43.0,97.0,82.0,48.0,40.0,154.0,72.0,85.0,2120758,NV_MEDIA_M
2000,77.0,38.0,75.0,23.0,19.0,25.0,76.0,90.0,85.0,108.0,94.0,21.0,2120758,NV_MEDIA_M
2001,11.0,81.0,79.0,57.0,23.0,65.0,37.0,53.0,68.0,91.0,32.0,73.0,2120758,NV_MEDIA_M
2002,12.0,0.0,33.0,114.0,96.0,73.0,27.0,14.0,26.0,21.0,29.0,22.0,2120758,NV_MEDIA_M
2003,16.0,0.0,0.0,23.0,58.0,56.0,,,,,,,2120758,NV_MEDIA_M
2004,21.0,4.0,13.0,,,,,,,,,,2120758,NV_MEDIA_M
2006,,,,167.0,178.0,184.0,159.0,134.0,105.0,121.0,169.0,78.0,2120758,NV_MEDIA_M
2007,97.0,53.0,58.0,107.0,87.0,85.0,83.0,89.0,84.0,104.0,116.0,108.0,2120758,NV_MEDIA_M
2008,86.0,73.0,92.0,105.0,138.0,125.0,119.0,129.0,128.0,114.0,162.0,131.0,2120758,NV_MEDIA_M
2009,88.0,82.0,82.0,89.0,71.0,65.0,61.0,54.0,30.0,36.0,69.0,6.0,2120758,NV_MEDIA_M
2010,,,,84.0,93.0,88.0,124.0,100.0,98.0,125.0,175.0,157.0,2120758,NV_MEDIA_M
2011,96.0,84.0,123.0,181.0,172.0,127.0,93.0,92.0,97.0,132.0,166.0,167.0,2120758,NV_MEDIA_M
2012,98.0,75.0,77.0,127.0,126.0,89.0,78.0,98.0,72.0,79.0,72.0,59.0,2120758,NV_MEDIA_M
2013,48.0,60.0,60.0,66.0,92.0,65.0,55.0,65.0,69.0,67.0,98.0,102.0,2120758,NV_MEDIA_M
2014,72.0,63.0,84.0,70.0,91.0,69.0,65.0,54.0,62.0,82.0,98.0,77.0,2120758,NV_MEDIA_M
2015,59.0,59.0,58.0,61.0,70.0,56.0,51.0,49.0,,,,,2120758,NV_MEDIA_M
2016,,,,73.0,88.0,70.0,63.0,59.0,65.0,58.0,107.0,81.0,2120758,NV_MEDIA_M
2017,67.0,54.0,80.0,87.0,110.0,91.0,76.0,67.0,68.0,76.0,113.0,92.0,2120758,NV_MEDIA_M
2018,79.0,70.0,76.0,119.0,138.0,107.0,96.0,93.0,86.0,119.0,110.0,79.0,2120758,NV_MEDIA_M
2019,57.0,42.0,74.0,,,,,,,,,,2120758,NV_MEDIA_M
2009,,17.0,17.0,17.0,14.0,14.0,13.0,11.0,14.0,14.0,15.0,15.0,2120980,NV_MEDIA_M
2010,13.0,13.0,13.0,15.0,16.0,16.0,15.0,13.0,14.0,15.0,17.0,18.0,2120980,NV_MEDIA_M
2011,17.0,17.0,18.0,21.0,20.0,18.0,15.0,14.0,12.0,14.0,19.0,22.0,2120980,NV_MEDIA_M
2012,17.0,16.0,16.0,18.0,18.0,15.0,13.0,12.0,11.0,14.0,15.0,16.0,2120980,NV_MEDIA_M
2013,14.0,18.0,17.0,16.0,18.0,16.0,14.0,12.0,12.0,13.0,16.0,19.0,2120980,NV_MEDIA_M
2014,16.0,18.0,21.0,19.0,18.0,17.0,17.0,14.0,13.0,14.0,17.0,19.0,2120980,NV_MEDIA_M
2015,16.0,16.0,18.0,17.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,9.0,2120980,NV_MEDIA_M
2016,8.0,9.0,11.0,16.0,16.0,14.0,13.0,10.0,12.0,13.0,18.0,21.0,2120980,NV_MEDIA_M
2017,20.0,17.0,19.0,18.0,18.0,16.0,13.0,13.0,10.0,9.0,12.0,13.0,2120980,NV_MEDIA_M
2018,12.0,12.0,13.0,16.0,14.0,12.0,11.0,9.0,8.0,15.0,15.0,11.0,2120980,NV_MEDIA_M
2019,12.0,10.0,13.0,16.0,13.0,15.0,,,,,,,2120980,NV_MEDIA_M
2009,,10.0,10.0,12.0,9.0,7.0,5.0,4.0,3.0,,6.0,5.0,2120976,NV_MEDIA_M
2010,5.0,5.0,4.0,6.0,4.0,5.0,6.0,9.0,8.0,9.0,9.0,9.0,2120976,NV_MEDIA_M
2011,8.0,8.0,7.0,7.0,9.0,11.0,8.0,5.0,6.0,8.0,11.0,11.0,2120976,NV_MEDIA_M
2012,11.0,8.0,10.0,12.0,10.0,8.0,8.0,8.0,7.0,10.0,4.0,5.0,2120976,NV_MEDIA_M
2013,4.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,11.0,2120976,NV_MEDIA_M
2014,9.0,10.0,10.0,8.0,10.0,8.0,7.0,6.0,7.0,8.0,9.0,12.0,2120976,NV_MEDIA_M
2015,14.0,15.0,10.0,12.0,10.0,9.0,3.0,3.0,4.0,,3.0,4.0,2120976,NV_MEDIA_M
2016,1.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0,5.0,2.0,6.0,11.0,2120976,NV_MEDIA_M
2017,11.0,,,,,,,,3.0,2.0,,,2120976,NV_MEDIA_M
2018,,11.0,11.0,11.0,12.0,7.0,6.0,9.0,5.0,7.0,10.0,10.0,2120976,NV_MEDIA_M
2019,9.0,9.0,9.0,10.0,10.0,9.0,,,,,,,2120976,NV_MEDIA_M
1997,,,,,,,,,,,37.0,31.0,2401794,NV_MEDIA_M
1998,23.0,29.0,43.0,50.0,64.0,49.0,42.0,39.0,30.0,39.0,58.0,74.0,2401794,NV_MEDIA_M
1999,57.0,78.0,91.0,81.0,58.0,51.0,44.0,43.0,57.0,69.0,94.0,90.0,2401794,NV_MEDIA_M
2000,63.0,72.0,90.0,82.0,59.0,49.0,42.0,41.0,40.0,48.0,73.0,48.0,2401794,NV_MEDIA_M
2001,37.0,38.0,50.0,38.0,34.0,31.0,30.0,36.0,41.0,34.0,44.0,53.0,2401794,NV_MEDIA_M
2002,30.0,37.0,47.0,76.0,59.0,75.0,50.0,50.0,41.0,35.0,52.0,45.0,2401794,NV_MEDIA_M
2003,36.0,61.0,51.0,58.0,31.0,,37.0,,,72.0,77.0,69.0,2401794,NV_MEDIA_M
2004,43.0,34.0,34.0,61.0,77.0,54.0,39.0,33.0,41.0,69.0,66.0,70.0,2401794,NV_MEDIA_M
2005,47.0,45.0,56.0,46.0,63.0,53.0,46.0,43.0,47.0,55.0,69.0,,2401794,NV_MEDIA_M
2006,58.0,53.0,60.0,57.0,,,47.0,42.0,36.0,58.0,68.0,56.0,2401794,NV_MEDIA_M
2007,45.0,40.0,45.0,50.0,44.0,42.0,38.0,44.0,42.0,61.0,65.0,57.0,2401794,NV_MEDIA_M
2008,57.0,53.0,58.0,67.0,74.0,58.0,48.0,47.0,49.0,47.0,123.0,79.0,2401794,NV_MEDIA_M
2009,73.0,69.0,62.0,63.0,56.0,44.0,36.0,30.0,39.0,49.0,54.0,43.0,2401794,NV_MEDIA_M
2010,38.0,,37.0,63.0,81.0,65.0,78.0,55.0,52.0,85.0,113.0,81.0,2401794,NV_MEDIA_M
2011,63.0,73.0,186.0,126.0,101.0,79.0,70.0,72.0,70.0,135.0,104.0,103.0,2401794,NV_MEDIA_M
2012,74.0,58.0,49.0,87.0,39.0,30.0,31.0,28.0,24.0,51.0,34.0,38.0,2401794,NV_MEDIA_M
2013,27.0,39.0,32.0,30.0,50.0,26.0,22.0,23.0,24.0,27.0,57.0,52.0,2401794,NV_MEDIA_M
2014,32.0,36.0,42.0,26.0,42.0,28.0,26.0,20.0,20.0,20.0,46.0,41.0,2401794,NV_MEDIA_M
2015,21.0,27.0,21.0,35.0,33.0,35.0,32.0,34.0,30.0,30.0,32.0,29.0,2401794,NV_MEDIA_M
2016,23.0,26.0,32.0,43.0,40.0,33.0,33.0,31.0,34.0,42.0,60.0,50.0,2401794,NV_MEDIA_M
2017,44.0,33.0,63.0,44.0,40.0,39.0,34.0,35.0,,34.0,61.0,39.0,2401794,NV_MEDIA_M
2018,55.0,36.0,37.0,73.0,51.0,34.0,31.0,24.0,24.0,62.0,64.0,36.0,2401794,NV_MEDIA_M
2019,32.0,25.0,30.0,57.0,36.0,35.0,,,,,,,2401794,NV_MEDIA_M
2009,31.0,29.0,30.0,36.0,36.0,58.0,112.0,,,,,,3507708,NV_MEDIA_M
2010,,,,,,60.0,65.0,60.0,52.0,54.0,49.0,54.0,3507708,NV_MEDIA_M
2011,38.0,39.0,41.0,72.0,86.0,80.0,69.0,58.0,57.0,53.0,57.0,43.0,3507708,NV_MEDIA_M
2012,29.0,31.0,37.0,74.0,,72.0,70.0,73.0,58.0,47.0,47.0,53.0,3507708,NV_MEDIA_M
2013,49.0,50.0,55.0,57.0,73.0,65.0,75.0,77.0,62.0,56.0,55.0,51.0,3507708,NV_MEDIA_M
2014,49.0,47.0,49.0,50.0,49.0,85.0,99.0,90.0,65.0,64.0,58.0,56.0,3507708,NV_MEDIA_M
2015,48.0,46.0,46.0,54.0,62.0,97.0,101.0,97.0,83.0,68.0,64.0,84.0,3507708,NV_MEDIA_M
2016,,,,60.0,71.0,87.0,103.0,95.0,87.0,72.0,84.0,67.0,3507708,NV_MEDIA_M
2017,61.0,60.0,64.0,61.0,74.0,86.0,95.0,81.0,70.0,70.0,65.0,60.0,3507708,NV_MEDIA_M
2018,60.0,58.0,61.0,77.0,97.0,104.0,102.0,100.0,72.0,67.0,58.0,54.0,3507708,NV_MEDIA_M
2019,54.0,54.0,54.0,55.0,,,,,,,,,3507708,NV_MEDIA_M
1991,191.0,191.0,181.0,183.0,130.0,122.0,173.0,173.0,154.0,123.0,119.0,141.0,2120785,NV_MEDIA_M
1992,178.0,189.0,180.0,179.0,179.0,120.0,122.0,47.0,9.0,7.0,3.0,97.0,2120785,NV_MEDIA_M
