Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2005,13.1,14.1,14.8,14.5,13.8,15.1,16.1,15.2,16.3,16.6,14.3,13.9,2401519,TAMX2_MEDIA_M
2006,15.2,15.4,14.5,13.2,13.7,13.6,13.1,13.3,13.4,13.2,13.7,12.6,2401519,TAMX2_MEDIA_M
2007,13.4,12.6,13.5,13.1,,,11.9,12.3,12.0,13.0,13.3,13.5,2401519,TAMX2_MEDIA_M
2008,13.1,13.1,13.2,12.4,12.8,13.1,13.2,13.6,13.3,12.9,14.6,14.3,2401519,TAMX2_MEDIA_M
2009,14.2,13.5,13.9,14.2,12.8,12.6,11.9,12.1,12.6,12.8,13.1,13.3,2401519,TAMX2_MEDIA_M
2010,13.2,15.3,15.4,14.6,14.4,14.0,14.4,14.0,13.1,13.7,13.9,13.3,2401519,TAMX2_MEDIA_M
2011,12.9,13.1,12.5,13.5,13.3,13.6,12.1,12.6,12.6,12.8,12.7,12.9,2401519,TAMX2_MEDIA_M
2012,13.2,12.3,14.2,13.4,14.0,13.5,13.4,13.3,12.9,13.5,13.5,12.6,2401519,TAMX2_MEDIA_M
2013,13.3,13.2,,,,,,,11.2,10.6,9.4,13.8,2401519,TAMX2_MEDIA_M
2014,14.3,13.8,14.3,14.1,14.1,13.6,13.4,13.2,12.4,14.5,11.8,13.7,2401519,TAMX2_MEDIA_M
2015,13.1,12.7,13.7,14.3,11.7,11.9,8.3,9.9,13.6,14.2,13.9,13.0,2401519,TAMX2_MEDIA_M
2016,14.6,16.5,15.6,15.1,15.0,14.3,13.8,14.2,14.0,14.2,14.5,13.9,2401519,TAMX2_MEDIA_M
2017,13.3,13.4,15.0,14.9,13.7,14.6,14.6,14.3,13.9,13.6,13.9,14.1,2401519,TAMX2_MEDIA_M
2018,13.3,13.4,13.6,14.1,13.9,13.6,13.8,13.3,13.9,13.9,14.1,12.6,2401519,TAMX2_MEDIA_M
2019,13.1,14.7,14.6,14.0,14.0,,,,,,,,2401519,TAMX2_MEDIA_M
1966,,,,,,13.0,12.5,12.3,12.2,12.1,12.6,13.1,2120561,TAMX2_MEDIA_M
1967,9.7,13.4,11.6,12.1,13.1,12.3,12.8,13.4,12.6,11.5,11.5,11.4,2120561,TAMX2_MEDIA_M
1968,11.0,12.4,13.2,13.8,12.3,12.1,12.5,12.4,11.6,12.1,12.1,11.2,2120561,TAMX2_MEDIA_M
1969,11.5,13.1,13.9,14.4,14.5,14.0,13.6,12.5,12.9,13.0,12.4,11.6,2120561,TAMX2_MEDIA_M
1970,12.1,12.6,12.7,14.2,13.7,13.4,13.1,13.2,12.9,13.2,12.9,12.6,2120561,TAMX2_MEDIA_M
1971,11.7,12.5,13.2,12.8,13.2,12.8,13.1,12.3,12.2,12.5,12.3,12.2,2120561,TAMX2_MEDIA_M
1972,12.9,12.2,12.9,13.3,13.6,13.5,14.0,13.2,13.7,13.2,13.1,12.7,2120561,TAMX2_MEDIA_M
1973,13.5,13.9,15.0,14.7,13.7,13.4,13.2,13.0,12.3,12.6,12.7,12.5,2120561,TAMX2_MEDIA_M
1974,12.1,12.8,13.2,13.5,12.9,12.7,12.4,13.3,12.5,12.8,13.4,12.2,2120561,TAMX2_MEDIA_M
1975,12.4,12.1,12.7,12.3,13.0,13.6,12.7,12.7,12.8,12.3,13.1,12.4,2120561,TAMX2_MEDIA_M
1976,12.3,12.3,12.7,12.8,13.3,13.0,13.6,12.9,13.4,13.1,12.7,12.5,2120561,TAMX2_MEDIA_M
1977,11.9,12.5,13.6,13.4,12.8,12.8,13.1,12.2,12.5,12.5,12.5,12.3,2120561,TAMX2_MEDIA_M
1978,11.1,13.0,12.6,12.8,13.2,12.8,12.6,11.7,12.7,11.9,11.9,11.7,2120561,TAMX2_MEDIA_M
1979,11.6,11.9,12.6,13.0,13.0,12.4,12.5,12.8,12.4,13.0,13.3,12.9,2120561,TAMX2_MEDIA_M
1980,12.7,11.9,12.4,12.3,12.6,12.1,12.0,,12.1,11.9,11.7,12.1,2120561,TAMX2_MEDIA_M
1981,,,14.4,15.6,15.7,15.8,15.2,15.1,14.9,14.5,15.9,15.3,2120561,TAMX2_MEDIA_M
1983,12.7,,,11.2,,,,11.1,10.9,,10.7,10.3,2120561,TAMX2_MEDIA_M
1984,10.0,10.1,11.0,10.7,11.0,,,,,,,,2120561,TAMX2_MEDIA_M
1985,,,11.9,13.5,13.6,13.7,13.3,13.2,13.2,12.7,12.1,12.0,2120561,TAMX2_MEDIA_M
1986,11.8,12.3,11.8,12.5,12.1,11.7,11.3,11.8,11.4,12.0,11.4,11.3,2120561,TAMX2_MEDIA_M
1987,,,,,15.2,14.8,13.9,14.1,12.3,13.4,12.7,12.3,2120561,TAMX2_MEDIA_M
1991,13.8,13.6,,14.0,14.2,13.7,13.5,13.2,13.4,12.6,12.7,13.1,2120561,TAMX2_MEDIA_M
1992,13.6,13.0,14.3,16.0,15.0,16.4,14.7,15.4,14.8,14.7,14.3,13.9,2120561,TAMX2_MEDIA_M
1993,13.7,14.0,14.2,15.5,13.7,11.9,10.7,11.2,13.0,13.2,12.8,12.8,2120561,TAMX2_MEDIA_M
1994,12.1,12.5,12.4,11.6,11.8,12.6,12.5,13.5,13.7,12.8,12.6,12.8,2120561,TAMX2_MEDIA_M
1995,12.8,13.2,13.1,13.7,14.1,13.8,12.7,12.7,12.8,13.0,13.1,12.9,2120561,TAMX2_MEDIA_M
1996,12.7,13.5,13.4,13.9,14.1,13.9,13.4,10.8,11.0,12.4,12.4,12.3,2120561,TAMX2_MEDIA_M
1997,12.2,13.3,13.3,12.9,13.9,12.2,,,11.6,13.5,12.5,13.3,2120561,TAMX2_MEDIA_M
1998,13.0,14.8,15.1,15.2,14.8,15.7,15.2,15.3,14.7,14.6,14.0,,2120561,TAMX2_MEDIA_M
1999,,,,14.4,12.8,12.7,13.0,13.1,12.5,12.8,12.9,14.5,2120561,TAMX2_MEDIA_M
2000,13.7,13.7,14.7,14.6,15.8,14.4,13.0,12.7,12.3,,,,2120561,TAMX2_MEDIA_M
1991,23.6,23.8,22.9,23.2,23.2,23.0,23.0,23.1,24.1,22.9,21.8,22.3,2120646,TAMX2_MEDIA_M
1992,22.4,22.4,23.1,23.7,24.0,23.5,22.1,23.0,22.6,22.9,23.2,22.3,2120646,TAMX2_MEDIA_M
1993,22.2,,22.7,21.9,22.0,22.4,22.4,23.8,23.6,23.2,21.6,22.5,2120646,TAMX2_MEDIA_M
1994,22.3,21.7,21.9,21.8,21.6,21.7,21.1,21.6,22.2,21.3,20.8,21.5,2120646,TAMX2_MEDIA_M
1995,22.4,23.3,23.1,23.1,,22.3,22.2,22.0,22.5,21.6,23.7,23.0,2120646,TAMX2_MEDIA_M
1996,23.4,23.0,23.0,23.4,23.4,23.0,23.1,23.6,23.8,23.1,22.8,22.6,2120646,TAMX2_MEDIA_M
1997,22.5,23.3,23.4,22.3,23.4,23.6,23.6,24.9,24.2,24.1,22.9,24.5,2120646,TAMX2_MEDIA_M
1998,25.5,26.2,25.8,24.5,24.1,23.5,23.5,23.9,24.5,24.8,24.4,23.7,2120646,TAMX2_MEDIA_M
1999,21.6,21.5,22.3,23.0,23.6,21.9,22.7,23.1,21.6,21.4,22.0,22.3,2120646,TAMX2_MEDIA_M
2000,23.3,23.8,24.7,23.1,,,,,20.1,21.0,20.8,20.9,2120646,TAMX2_MEDIA_M
2001,21.6,22.3,21.4,22.2,21.9,22.3,23.4,23.6,22.9,22.6,22.8,24.6,2120646,TAMX2_MEDIA_M
2002,,25.4,25.7,23.5,23.7,22.8,24.3,,,,,,2120646,TAMX2_MEDIA_M
2003,,,,,,,,25.4,25.2,25.1,24.8,25.1,2120646,TAMX2_MEDIA_M
2004,25.0,25.5,25.7,24.8,25.0,25.1,25.0,24.7,22.2,21.8,22.1,22.3,2120646,TAMX2_MEDIA_M
2005,22.6,23.1,23.1,23.4,23.1,23.4,23.8,23.8,24.6,23.2,23.4,,2120646,TAMX2_MEDIA_M
2006,24.6,25.0,24.3,23.9,24.1,23.5,22.2,23.1,24.3,24.3,23.6,24.6,2120646,TAMX2_MEDIA_M
2007,25.8,26.5,25.0,24.6,,,21.3,20.8,22.7,21.7,21.9,21.6,2120646,TAMX2_MEDIA_M
2008,22.3,22.6,22.6,22.4,22.1,22.3,22.8,23.1,23.7,23.2,23.1,24.5,2120646,TAMX2_MEDIA_M
2009,24.6,23.7,21.4,22.2,22.5,22.3,22.5,23.6,24.5,23.6,23.2,23.4,2120646,TAMX2_MEDIA_M
2010,25.0,25.6,24.2,23.7,24.6,23.8,23.5,24.0,23.7,23.8,22.8,24.2,2120646,TAMX2_MEDIA_M
2011,24.2,22.8,22.6,22.4,22.2,22.7,23.1,23.3,23.1,21.8,21.7,21.7,2120646,TAMX2_MEDIA_M
2012,21.9,22.9,24.2,23.2,24.3,24.0,23.5,23.9,24.2,23.3,23.3,23.2,2120646,TAMX2_MEDIA_M
2013,24.3,23.2,23.7,24.3,22.6,23.8,23.4,25.5,25.7,24.9,23.1,17.7,2120646,TAMX2_MEDIA_M
2014,23.2,23.5,23.3,23.6,22.9,23.2,24.3,24.2,24.7,23.3,23.1,22.9,2120646,TAMX2_MEDIA_M
2015,23.4,,22.8,23.5,23.5,22.5,24.3,25.2,26.1,23.5,20.8,23.6,2120646,TAMX2_MEDIA_M
2016,23.9,23.1,24.4,24.0,24.3,24.1,23.4,24.8,25.0,24.4,23.2,22.3,2120646,TAMX2_MEDIA_M
2017,22.3,24.4,22.5,23.4,23.0,23.0,23.0,23.9,23.9,23.3,23.2,22.7,2120646,TAMX2_MEDIA_M
2018,22.4,22.8,23.4,22.9,23.4,22.4,23.4,24.1,24.2,22.8,22.7,23.6,2120646,TAMX2_MEDIA_M
2019,24.4,24.6,23.7,23.6,23.2,23.2,23.1,,,,,,2120646,TAMX2_MEDIA_M
1991,22.1,22.0,,22.2,21.5,21.9,21.2,21.3,22.1,21.4,20.1,20.5,2120639,TAMX2_MEDIA_M
1992,21.8,21.8,22.9,21.8,21.6,22.4,21.9,22.9,22.5,21.9,20.6,21.3,2120639,TAMX2_MEDIA_M
1993,21.4,21.8,20.0,20.5,21.9,23.2,23.2,24.2,23.2,23.0,21.6,22.8,2120639,TAMX2_MEDIA_M
1994,22.4,20.7,20.3,20.7,20.3,20.5,20.5,21.8,23.7,22.3,21.6,22.9,2120639,TAMX2_MEDIA_M
1995,24.1,24.6,22.5,22.6,22.1,21.1,20.9,21.6,22.0,21.0,21.4,20.7,2120639,TAMX2_MEDIA_M
1996,21.0,20.9,20.6,22.0,21.6,21.4,21.9,22.2,23.3,20.8,21.2,21.9,2120639,TAMX2_MEDIA_M
1997,21.5,21.7,23.5,21.1,22.0,21.7,23.2,24.2,23.9,23.1,22.2,23.0,2120639,TAMX2_MEDIA_M
1998,,,,,,,,,25.3,24.1,23.1,22.5,2120639,TAMX2_MEDIA_M
1999,22.4,21.8,22.0,21.9,,,21.2,22.7,24.1,23.7,22.4,,2120639,TAMX2_MEDIA_M
2000,21.7,,21.3,20.5,21.5,,,,20.1,20.8,20.1,20.9,2120639,TAMX2_MEDIA_M
2001,21.7,21.9,21.3,22.1,21.7,23.2,21.8,22.8,22.0,22.2,20.3,22.2,2120639,TAMX2_MEDIA_M
2002,21.8,24.1,23.5,22.4,23.0,22.1,23.2,23.7,24.1,23.9,21.5,21.6,2120639,TAMX2_MEDIA_M
2003,23.0,22.4,21.7,21.9,22.5,22.7,23.3,23.9,23.3,22.4,22.2,22.9,2120639,TAMX2_MEDIA_M
2004,23.1,24.6,24.4,22.7,22.7,23.3,22.7,22.9,23.6,23.0,23.1,23.3,2120639,TAMX2_MEDIA_M
2005,23.7,23.7,24.1,24.2,23.9,24.3,24.0,24.2,23.9,24.3,24.0,,2120639,TAMX2_MEDIA_M
2006,23.1,22.9,23.7,22.8,23.4,24.5,23.6,24.8,24.1,23.2,22.3,21.8,2120639,TAMX2_MEDIA_M
2007,23.8,24.2,23.4,22.7,,,23.3,23.2,23.8,22.6,22.4,22.2,2120639,TAMX2_MEDIA_M
2008,22.4,22.7,22.6,22.4,22.2,,22.7,22.6,22.3,22.5,21.5,22.0,2120639,TAMX2_MEDIA_M
2009,21.9,22.1,21.6,22.2,22.6,22.2,23.2,24.0,24.6,23.2,22.8,22.7,2120639,TAMX2_MEDIA_M
2010,24.0,25.0,23.8,22.9,22.9,22.0,21.8,22.7,22.6,22.4,21.6,21.6,2120639,TAMX2_MEDIA_M
2011,23.0,22.7,,,,,,23.0,23.1,22.1,22.1,22.4,2120639,TAMX2_MEDIA_M
2012,22.7,23.0,23.2,22.3,22.3,23.5,23.7,24.3,25.2,23.8,23.5,23.3,2120639,TAMX2_MEDIA_M
2013,24.7,22.1,,,,,,23.5,24.2,23.4,22.2,22.1,2120639,TAMX2_MEDIA_M
2014,23.2,23.4,23.2,24.3,24.1,24.7,25.1,25.2,24.9,23.4,24.1,25.6,2120639,TAMX2_MEDIA_M
2016,,25.4,25.0,23.6,23.9,23.7,23.7,25.4,24.2,23.4,23.2,23.0,2120639,TAMX2_MEDIA_M
2017,22.5,24.3,22.4,23.5,23.0,22.9,23.1,24.1,24.2,23.6,23.0,22.8,2120639,TAMX2_MEDIA_M
2018,22.8,23.1,23.7,21.7,22.6,23.1,24.0,24.9,24.8,23.6,23.7,24.7,2120639,TAMX2_MEDIA_M
2019,24.0,23.9,23.8,23.6,23.4,23.1,,,,,,,2120639,TAMX2_MEDIA_M
1991,19.4,19.9,19.4,20.4,20.3,19.3,19.0,17.5,16.5,15.7,15.1,15.3,2120635,TAMX2_MEDIA_M
1992,16.3,17.3,18.6,18.3,20.1,20.5,20.2,20.3,20.1,20.3,19.6,19.6,2120635,TAMX2_MEDIA_M
1993,19.9,19.8,19.9,20.1,20.3,20.3,20.4,20.7,18.7,18.3,17.4,17.9,2120635,TAMX2_MEDIA_M
1994,18.1,17.6,17.3,17.5,19.4,19.1,18.8,18.6,18.8,17.6,17.0,17.2,2120635,TAMX2_MEDIA_M
1995,17.6,18.5,18.0,18.0,17.5,17.3,17.4,17.9,18.4,17.8,18.3,17.4,2120635,TAMX2_MEDIA_M
1997,17.2,17.7,18.0,17.9,17.9,17.8,18.0,19.1,18.7,18.6,18.1,19.0,2120635,TAMX2_MEDIA_M
1998,19.6,20.9,20.0,20.1,19.0,19.5,18.7,19.3,18.6,18.0,17.5,17.7,2120635,TAMX2_MEDIA_M
1999,17.2,,,17.5,16.9,17.5,17.2,17.2,17.2,16.7,16.7,16.6,2120635,TAMX2_MEDIA_M
2000,15.4,15.8,,,,,,,,,,,2120635,TAMX2_MEDIA_M
1966,10.9,11.6,12.6,11.7,12.2,11.8,10.8,10.1,10.4,12.1,12.9,12.2,2120548,TAMX2_MEDIA_M
1967,10.7,9.9,9.6,10.0,13.3,11.7,10.4,11.2,11.2,11.4,12.3,11.1,2120548,TAMX2_MEDIA_M
1968,10.0,11.1,11.1,12.3,13.0,12.2,10.2,10.7,10.8,12.6,12.5,11.2,2120548,TAMX2_MEDIA_M
1969,11.5,12.9,12.5,13.9,13.5,12.6,11.8,12.0,12.6,13.3,12.3,10.4,2120548,TAMX2_MEDIA_M
1970,10.4,11.8,11.9,12.4,12.6,12.6,12.1,12.2,11.6,11.8,11.8,11.0,2120548,TAMX2_MEDIA_M
1971,11.3,11.2,12.2,12.0,12.0,11.3,11.1,10.9,11.2,11.6,11.2,10.7,2120548,TAMX2_MEDIA_M
1972,11.5,11.0,12.0,11.7,12.4,11.9,11.6,11.1,11.4,11.2,12.3,11.8,2120548,TAMX2_MEDIA_M
1973,11.5,12.1,13.9,12.8,12.0,12.0,11.5,11.9,11.8,12.2,12.5,11.2,2120548,TAMX2_MEDIA_M
1974,10.8,11.8,12.2,12.2,11.2,11.3,11.0,11.2,11.1,11.4,12.3,10.1,2120548,TAMX2_MEDIA_M
1975,10.9,11.8,12.0,12.4,12.1,11.8,11.6,11.2,11.5,11.5,12.0,12.2,2120548,TAMX2_MEDIA_M
1976,11.5,11.7,13.0,12.8,12.8,12.0,11.9,11.7,11.9,13.2,12.7,11.9,2120548,TAMX2_MEDIA_M
1977,11.6,12.9,13.8,14.0,13.1,13.0,12.7,12.6,13.1,13.6,13.7,12.5,2120548,TAMX2_MEDIA_M
1978,11.4,12.5,12.8,13.6,13.2,12.3,12.2,11.9,12.1,12.6,12.7,11.7,2120548,TAMX2_MEDIA_M
1979,12.4,12.2,13.3,13.2,12.4,12.0,11.5,11.6,11.7,12.5,12.7,12.0,2120548,TAMX2_MEDIA_M
1980,,12.4,12.4,11.7,11.4,11.4,11.1,11.1,11.4,11.9,12.6,11.7,2120548,TAMX2_MEDIA_M
1981,12.0,12.6,13.4,13.0,13.0,12.3,11.1,12.2,11.1,12.1,13.3,12.2,2120548,TAMX2_MEDIA_M
1982,12.4,13.4,13.4,12.7,12.9,12.0,11.5,11.5,12.3,12.4,12.8,12.7,2120548,TAMX2_MEDIA_M
1983,13.1,13.5,13.2,13.3,13.3,12.0,11.4,11.4,11.2,11.3,11.8,11.7,2120548,TAMX2_MEDIA_M
1984,11.5,12.2,13.0,13.1,12.6,11.6,11.1,11.4,11.1,11.8,12.1,11.5,2120548,TAMX2_MEDIA_M
1985,12.2,11.3,13.3,14.2,12.5,12.6,13.3,13.3,12.5,12.1,12.0,11.8,2120548,TAMX2_MEDIA_M
1986,11.7,12.1,12.2,13.6,12.2,12.2,11.8,11.8,12.0,12.0,12.0,11.7,2120548,TAMX2_MEDIA_M
1987,12.1,13.5,13.6,13.5,13.4,12.7,12.8,12.4,12.8,13.3,13.2,12.5,2120548,TAMX2_MEDIA_M
1991,13.4,14.3,14.1,14.2,14.2,13.8,13.2,12.0,13.4,12.2,12.6,12.1,2120548,TAMX2_MEDIA_M
1992,12.5,13.4,14.2,13.6,12.6,11.2,10.5,10.8,10.2,10.6,11.5,11.1,2120548,TAMX2_MEDIA_M
1993,10.8,11.2,11.3,11.6,12.0,10.8,10.3,10.8,11.0,11.9,12.4,11.6,2120548,TAMX2_MEDIA_M
1994,11.5,11.8,12.2,12.4,12.7,12.0,12.6,12.7,13.2,13.8,13.9,13.7,2120548,TAMX2_MEDIA_M
1995,13.5,14.2,14.5,14.6,13.7,13.7,12.9,13.4,13.2,13.6,13.0,11.8,2120548,TAMX2_MEDIA_M
1996,11.5,11.4,12.4,12.7,12.2,11.9,11.7,11.8,11.7,12.4,11.4,10.7,2120548,TAMX2_MEDIA_M
1997,11.6,11.2,11.7,12.1,11.9,11.7,10.5,10.7,11.4,13.1,12.3,11.8,2120548,TAMX2_MEDIA_M
1998,12.8,13.8,13.9,14.0,13.8,12.0,11.6,11.9,12.6,13.5,13.2,13.2,2120548,TAMX2_MEDIA_M
1999,,13.5,11.7,11.7,11.6,11.6,10.4,10.7,11.2,11.7,12.5,12.0,2120548,TAMX2_MEDIA_M
2000,11.7,10.0,10.0,10.0,10.4,10.3,9.8,9.7,10.3,10.4,11.3,10.2,2120548,TAMX2_MEDIA_M
2001,9.6,13.7,12.3,11.5,12.8,12.5,12.7,12.6,13.5,14.3,14.4,15.3,2120548,TAMX2_MEDIA_M
2002,11.7,13.9,13.3,12.9,14.1,14.4,,,,,,12.0,2120548,TAMX2_MEDIA_M
2003,11.8,13.5,12.5,13.3,11.3,11.5,11.4,11.3,11.9,12.9,13.4,12.8,2120548,TAMX2_MEDIA_M
2004,13.2,8.5,12.7,13.7,14.4,12.8,12.6,12.9,10.2,11.5,11.9,11.8,2120548,TAMX2_MEDIA_M
2005,11.9,12.1,13.3,12.4,10.8,10.1,11.9,11.5,12.3,13.5,14.3,13.4,2120548,TAMX2_MEDIA_M
2006,14.9,15.3,10.6,9.6,12.2,14.4,12.1,,13.1,13.1,,12.5,2120548,TAMX2_MEDIA_M
2007,10.3,9.8,10.4,12.1,,,,,,13.5,12.1,12.7,2120548,TAMX2_MEDIA_M
2008,13.1,8.3,8.7,13.8,14.7,13.6,14.8,14.2,10.9,11.7,13.4,9.6,2120548,TAMX2_MEDIA_M
2009,9.6,9.3,9.9,10.2,9.9,,,,,,,13.0,2120548,TAMX2_MEDIA_M
2010,13.0,14.2,14.1,14.7,14.6,14.2,14.4,12.2,12.7,13.2,13.6,17.0,2120548,TAMX2_MEDIA_M
2011,16.7,15.0,12.2,12.4,12.5,12.5,11.6,12.4,12.2,13.3,13.5,13.8,2120548,TAMX2_MEDIA_M
2012,13.4,13.2,14.0,13.6,13.0,12.5,13.0,13.8,12.2,13.4,12.8,13.2,2120548,TAMX2_MEDIA_M
2013,13.8,14.1,,,,,,11.2,,,14.4,12.8,2120548,TAMX2_MEDIA_M
2014,11.9,13.1,13.3,12.4,12.8,12.1,11.7,11.4,11.9,12.3,14.2,14.8,2120548,TAMX2_MEDIA_M
2015,14.9,14.8,13.9,13.7,12.1,12.0,12.1,12.2,13.5,,12.7,11.8,2120548,TAMX2_MEDIA_M
2016,13.1,13.5,14.8,,,,,,,,,,2120548,TAMX2_MEDIA_M
1998,12.7,14.1,13.6,14.2,13.5,12.1,12.0,12.0,11.8,12.2,11.7,11.7,2401536,TAMX2_MEDIA_M
1999,11.1,11.7,11.7,11.7,11.5,11.5,11.0,10.9,10.7,11.3,11.3,11.3,2401536,TAMX2_MEDIA_M
2000,10.4,10.7,11.5,11.8,11.6,,10.3,10.8,11.0,11.8,11.1,10.2,2401536,TAMX2_MEDIA_M
2001,9.8,11.2,11.8,12.0,12.3,11.4,11.0,11.3,11.1,11.3,11.3,11.7,2401536,TAMX2_MEDIA_M
2002,10.6,11.7,12.3,11.9,12.2,11.6,11.9,11.0,11.0,11.0,,,2401536,TAMX2_MEDIA_M
2009,,,,,,,,,,,,8.4,2401536,TAMX2_MEDIA_M
2010,10.0,11.4,11.3,11.9,10.8,10.0,9.4,9.7,9.8,10.0,9.5,9.6,2401536,TAMX2_MEDIA_M
2011,9.2,9.2,9.2,9.8,10.2,10.0,9.1,,12.2,,,,2401536,TAMX2_MEDIA_M
1968,,,,,13.2,11.6,10.4,10.2,10.7,13.0,13.7,12.9,2120562,TAMX2_MEDIA_M
1969,13.1,14.2,14.7,14.9,14.3,13.8,11.8,12.1,12.7,12.7,13.1,12.8,2120562,TAMX2_MEDIA_M
1970,12.8,14.2,14.0,14.6,14.2,13.5,13.0,12.9,13.1,13.6,13.8,13.0,2120562,TAMX2_MEDIA_M
1971,13.4,13.5,14.1,13.7,14.1,12.9,12.8,13.0,12.8,13.6,13.2,13.3,2120562,TAMX2_MEDIA_M
1972,13.2,13.9,14.7,14.3,14.8,14.2,13.6,13.9,14.2,14.5,14.7,14.7,2120562,TAMX2_MEDIA_M
1973,14.5,15.0,15.6,14.9,14.5,14.2,13.4,13.6,13.3,13.5,14.1,13.1,2120562,TAMX2_MEDIA_M
1974,13.3,14.4,14.4,14.3,13.8,13.6,13.1,13.5,13.7,13.8,14.6,13.8,2120562,TAMX2_MEDIA_M
1975,13.2,13.9,13.7,14.3,13.6,13.4,13.1,13.2,13.7,13.4,13.9,13.2,2120562,TAMX2_MEDIA_M
1976,13.8,14.2,14.8,14.0,14.5,13.6,13.2,13.1,14.1,14.8,14.5,14.4,2120562,TAMX2_MEDIA_M
1977,14.3,14.8,15.4,15.5,15.0,14.4,14.2,14.6,14.9,15.5,15.1,14.6,2120562,TAMX2_MEDIA_M
1978,14.2,15.3,14.9,15.0,14.7,14.2,13.9,14.0,14.0,14.8,14.7,14.9,2120562,TAMX2_MEDIA_M
1979,15.2,15.1,15.6,16.0,15.7,15.5,14.9,15.2,14.7,15.6,15.8,15.2,2120562,TAMX2_MEDIA_M
1980,14.2,14.1,14.5,14.6,14.4,13.7,13.5,12.8,13.8,13.3,14.2,13.8,2120562,TAMX2_MEDIA_M
1981,14.2,15.9,15.6,15.4,15.2,15.0,14.2,14.1,13.4,14.1,15.0,13.9,2120562,TAMX2_MEDIA_M
1982,14.3,15.2,15.2,15.4,15.1,13.8,13.5,13.8,14.2,14.1,14.3,14.3,2120562,TAMX2_MEDIA_M
1983,14.0,14.3,15.0,14.6,14.9,13.7,13.5,13.5,13.7,13.5,13.9,13.5,2120562,TAMX2_MEDIA_M
1984,,13.2,14.2,14.2,13.8,13.0,12.7,13.0,13.0,13.6,13.4,13.0,2120562,TAMX2_MEDIA_M
1985,13.3,12.5,14.2,,,12.2,12.3,12.9,13.1,13.1,13.2,13.2,2120562,TAMX2_MEDIA_M
1986,12.9,13.2,13.5,14.2,13.8,13.1,12.4,13.0,13.2,12.2,12.4,12.0,2120562,TAMX2_MEDIA_M
1991,11.6,11.9,12.1,11.9,11.7,11.3,10.4,10.6,11.1,10.7,11.2,11.6,2120562,TAMX2_MEDIA_M
1992,11.2,12.1,12.7,14.2,14.1,13.1,11.6,13.5,13.9,14.0,14.4,14.8,2120562,TAMX2_MEDIA_M
1993,14.0,14.4,14.4,14.6,14.5,13.6,13.2,13.5,13.5,13.9,14.5,14.8,2120562,TAMX2_MEDIA_M
1994,14.8,14.7,14.8,15.1,15.1,14.6,14.3,14.2,14.7,14.7,13.9,14.7,2120562,TAMX2_MEDIA_M
1995,14.5,14.8,14.9,15.2,14.5,15.1,14.6,13.7,14.2,14.3,14.0,,2120562,TAMX2_MEDIA_M
1996,16.4,15.8,16.8,,16.7,15.7,13.9,14.7,15.1,15.1,15.0,14.3,2120562,TAMX2_MEDIA_M
1997,14.4,14.6,15.4,15.2,15.1,,,,14.0,15.4,14.4,13.9,2120562,TAMX2_MEDIA_M
1998,14.8,15.2,15.4,15.5,15.0,14.0,14.0,14.8,13.7,13.2,13.1,13.5,2120562,TAMX2_MEDIA_M
1999,,15.6,15.0,16.4,15.2,14.4,13.9,13.9,12.8,13.6,13.6,13.5,2120562,TAMX2_MEDIA_M
2000,12.5,12.5,14.0,14.3,14.0,13.9,13.3,13.5,13.8,14.0,14.4,14.0,2120562,TAMX2_MEDIA_M
2001,13.4,13.4,13.5,,13.6,13.5,12.6,13.0,13.6,13.8,14.0,14.6,2120562,TAMX2_MEDIA_M
2002,13.1,14.5,15.1,14.7,14.0,13.9,13.1,12.7,13.0,13.3,12.9,12.5,2120562,TAMX2_MEDIA_M
2003,11.1,,11.9,12.9,13.0,,,,,,,,2120562,TAMX2_MEDIA_M
2004,,,,,,,,,,,,,2120562,TAMX2_MEDIA_M
2005,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,2120562,TAMX2_MEDIA_M
2006,,,13.8,14.8,16.0,15.3,12.0,10.4,13.7,14.5,13.6,14.8,2120562,TAMX2_MEDIA_M
2007,,,,14.7,,,,,,13.4,13.5,14.1,2120562,TAMX2_MEDIA_M
2008,13.7,14.0,14.2,14.8,14.8,14.5,12.8,13.6,13.5,13.9,14.4,14.0,2120562,TAMX2_MEDIA_M
2009,14.4,12.8,14.6,13.0,,12.7,,,,,14.4,13.7,2120562,TAMX2_MEDIA_M
2010,14.1,15.0,14.6,13.8,14.1,14.3,14.1,13.7,14.0,13.5,14.0,13.9,2120562,TAMX2_MEDIA_M
2011,13.5,14.3,12.4,12.7,13.4,12.6,12.8,13.0,0.0,13.1,13.6,13.2,2120562,TAMX2_MEDIA_M
2012,13.4,13.2,13.5,13.5,13.6,13.2,13.2,13.5,12.8,13.5,14.0,13.3,2120562,TAMX2_MEDIA_M
2013,13.9,14.5,,,14.6,13.8,13.2,15.8,16.2,16.4,16.1,13.5,2120562,TAMX2_MEDIA_M
2014,15.2,17.5,17.4,16.7,15.2,14.2,14.1,14.0,14.8,14.8,15.5,15.1,2120562,TAMX2_MEDIA_M
2015,15.3,15.6,16.6,15.9,15.0,13.3,12.8,12.3,12.6,,14.9,13.7,2120562,TAMX2_MEDIA_M
