Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2018,207.0,35.0,144.0,188.0,191.0,,232.0,245.0,242.0,248.0,214.0,286.0,2120562,RSAG_MEDIA_M
2000,,469.0,512.0,475.0,435.0,480.0,496.0,549.0,463.0,547.0,526.0,484.0,2306517,RSAG_MEDIA_M
2001,569.0,526.0,487.0,545.0,529.0,546.0,533.0,566.0,484.0,490.0,441.0,403.0,2306517,RSAG_MEDIA_M
2002,542.0,497.0,451.0,,,,,,,,,,2306517,RSAG_MEDIA_M
2003,,,,495.0,535.0,497.0,572.0,,,443.0,562.0,,2306517,RSAG_MEDIA_M
2004,,,,,,,,,,,,461.0,2306517,RSAG_MEDIA_M
2005,412.0,351.0,,,,,,,,,,,2306517,RSAG_MEDIA_M
2008,,,,,,277.0,281.0,,,,,,2306517,RSAG_MEDIA_M
2009,,243.0,227.0,296.0,309.0,304.0,298.0,281.0,308.0,282.0,274.0,234.0,2306517,RSAG_MEDIA_M
2010,272.0,,262.0,263.0,294.0,283.0,269.0,287.0,248.0,272.0,256.0,234.0,2306517,RSAG_MEDIA_M
2011,271.0,257.0,270.0,272.0,240.0,281.0,281.0,254.0,182.0,163.0,170.0,154.0,2306517,RSAG_MEDIA_M
2012,146.0,194.0,163.0,159.0,175.0,185.0,278.0,267.0,263.0,252.0,234.0,224.0,2306517,RSAG_MEDIA_M
2013,198.0,208.0,224.0,,,,,,,,,,2306517,RSAG_MEDIA_M
2016,,,,,,,,518.0,482.0,457.0,401.0,406.0,2306517,RSAG_MEDIA_M
2017,340.0,486.0,418.0,544.0,505.0,354.0,367.0,,,394.0,327.0,283.0,2306517,RSAG_MEDIA_M
2018,223.0,149.0,288.0,309.0,289.0,340.0,385.0,503.0,455.0,432.0,385.0,456.0,2306517,RSAG_MEDIA_M
1986,345.0,327.0,373.0,315.0,338.0,327.0,335.0,350.0,374.0,326.0,360.0,385.0,2120632,RSAG_MEDIA_M
1987,,,387.0,423.0,324.0,325.0,332.0,354.0,413.0,304.0,323.0,458.0,2120632,RSAG_MEDIA_M
1989,,,,,,,,,,460.0,468.0,538.0,2120632,RSAG_MEDIA_M
1991,,378.0,341.0,346.0,333.0,354.0,385.0,356.0,410.0,391.0,349.0,362.0,2120632,RSAG_MEDIA_M
1992,422.0,450.0,408.0,338.0,356.0,379.0,395.0,430.0,431.0,401.0,393.0,447.0,2120632,RSAG_MEDIA_M
1993,425.0,459.0,409.0,348.0,390.0,406.0,355.0,,460.0,373.0,364.0,495.0,2120632,RSAG_MEDIA_M
1994,369.0,377.0,365.0,417.0,367.0,387.0,369.0,318.0,342.0,402.0,334.0,,2120632,RSAG_MEDIA_M
1999,259.0,273.0,306.0,257.0,311.0,321.0,334.0,304.0,291.0,320.0,324.0,337.0,2120632,RSAG_MEDIA_M
2000,325.0,209.0,240.0,225.0,221.0,269.0,264.0,238.0,262.0,265.0,311.0,303.0,2120632,RSAG_MEDIA_M
2001,378.0,272.0,284.0,259.0,233.0,253.0,,208.0,342.0,310.0,317.0,270.0,2120632,RSAG_MEDIA_M
2002,362.0,393.0,313.0,280.0,316.0,328.0,327.0,295.0,368.0,338.0,311.0,378.0,2120632,RSAG_MEDIA_M
2003,,,278.0,257.0,298.0,376.0,565.0,643.0,624.0,555.0,590.0,653.0,2120632,RSAG_MEDIA_M
2004,660.0,676.0,656.0,552.0,531.0,604.0,601.0,586.0,627.0,527.0,590.0,596.0,2120632,RSAG_MEDIA_M
2005,618.0,574.0,647.0,509.0,596.0,605.0,615.0,556.0,532.0,556.0,499.0,545.0,2120632,RSAG_MEDIA_M
2006,517.0,540.0,453.0,417.0,431.0,466.0,485.0,464.0,524.0,471.0,471.0,488.0,2120632,RSAG_MEDIA_M
2007,,,,279.0,,,,,,,,,2120632,RSAG_MEDIA_M
2009,,,,,214.0,239.0,244.0,246.0,251.0,262.0,225.0,313.0,2120632,RSAG_MEDIA_M
2010,329.0,372.0,294.0,296.0,273.0,314.0,258.0,246.0,265.0,257.0,263.0,276.0,2120632,RSAG_MEDIA_M
2011,343.0,265.0,241.0,213.0,234.0,268.0,259.0,277.0,260.0,249.0,238.0,263.0,2120632,RSAG_MEDIA_M
2012,140.0,337.0,209.0,210.0,209.0,225.0,343.0,180.0,260.0,221.0,256.0,213.0,2120632,RSAG_MEDIA_M
2013,262.0,198.0,192.0,,,,,,,,,,2120632,RSAG_MEDIA_M
2016,,,,,,,,189.0,162.0,213.0,126.0,135.0,2120632,RSAG_MEDIA_M
2017,257.0,187.0,164.0,161.0,183.0,181.0,160.0,180.0,173.0,157.0,160.0,197.0,2120632,RSAG_MEDIA_M
2018,196.0,185.0,146.0,112.0,139.0,114.0,126.0,160.0,146.0,144.0,122.0,150.0,2120632,RSAG_MEDIA_M
1993,,,,,,,544.0,475.0,352.0,,420.0,375.0,2120647,RSAG_MEDIA_M
1994,468.0,509.0,419.0,428.0,391.0,368.0,412.0,410.0,330.0,437.0,427.0,385.0,2120647,RSAG_MEDIA_M
1995,463.0,418.0,340.0,425.0,441.0,,554.0,,517.0,452.0,454.0,414.0,2120647,RSAG_MEDIA_M
1996,411.0,436.0,416.0,432.0,411.0,404.0,422.0,557.0,532.0,437.0,491.0,488.0,2120647,RSAG_MEDIA_M
1997,396.0,450.0,504.0,443.0,500.0,437.0,514.0,486.0,498.0,478.0,395.0,536.0,2120647,RSAG_MEDIA_M
1998,571.0,,,392.0,438.0,429.0,433.0,452.0,,,,,2120647,RSAG_MEDIA_M
1999,,187.0,188.0,204.0,162.0,149.0,193.0,204.0,171.0,206.0,169.0,148.0,2120647,RSAG_MEDIA_M
2000,133.0,118.0,147.0,159.0,157.0,196.0,184.0,188.0,147.0,281.0,189.0,198.0,2120647,RSAG_MEDIA_M
2001,224.0,205.0,205.0,216.0,184.0,208.0,201.0,207.0,201.0,204.0,163.0,164.0,2120647,RSAG_MEDIA_M
2002,238.0,228.0,229.0,201.0,198.0,205.0,215.0,223.0,226.0,226.0,195.0,202.0,2120647,RSAG_MEDIA_M
2003,257.0,226.0,195.0,180.0,184.0,195.0,250.0,346.0,329.0,284.0,293.0,308.0,2120647,RSAG_MEDIA_M
2004,292.0,308.0,264.0,269.0,289.0,334.0,306.0,329.0,318.0,309.0,262.0,303.0,2120647,RSAG_MEDIA_M
2005,287.0,302.0,,,,,,,,,,,2120647,RSAG_MEDIA_M
2006,,,,,,,,334.0,315.0,301.0,276.0,313.0,2120647,RSAG_MEDIA_M
2007,,,,313.0,,,,,,,,,2120647,RSAG_MEDIA_M
2008,,,,252.0,263.0,278.0,246.0,258.0,300.0,238.0,234.0,,2120647,RSAG_MEDIA_M
2009,,,152.0,207.0,226.0,188.0,201.0,177.0,260.0,230.0,224.0,281.0,2120647,RSAG_MEDIA_M
2010,332.0,302.0,259.0,,238.0,268.0,265.0,304.0,304.0,268.0,220.0,227.0,2120647,RSAG_MEDIA_M
2011,329.0,274.0,271.0,252.0,248.0,260.0,297.0,333.0,320.0,226.0,239.0,215.0,2120647,RSAG_MEDIA_M
2012,0.0,0.0,0.0,223.0,251.0,281.0,271.0,288.0,278.0,270.0,236.0,287.0,2120647,RSAG_MEDIA_M
2013,320.0,233.0,281.0,,,,,,,,,,2120647,RSAG_MEDIA_M
2016,,,,,,,,494.0,483.0,469.0,394.0,382.0,2120647,RSAG_MEDIA_M
2017,364.4,323.4,292.4,265.2,,282.7,,,,,,,2120647,RSAG_MEDIA_M
1966,416.0,485.0,404.0,403.0,364.0,375.0,352.0,365.0,385.0,368.0,341.0,345.0,2401518,RSAG_MEDIA_M
1967,363.0,420.0,406.0,355.0,,310.0,336.0,341.0,318.0,356.0,346.0,370.0,2401518,RSAG_MEDIA_M
1968,431.0,442.0,459.0,403.0,378.0,393.0,387.0,381.0,378.0,360.0,359.0,397.0,2401518,RSAG_MEDIA_M
1969,415.0,403.0,458.0,384.0,397.0,367.0,363.0,335.0,364.0,346.0,385.0,368.0,2401518,RSAG_MEDIA_M
1970,378.0,417.0,409.0,370.0,346.0,359.0,337.0,334.0,350.0,348.0,368.0,368.0,2401518,RSAG_MEDIA_M
1972,344.0,358.0,341.0,357.0,292.0,308.0,322.0,383.0,389.0,376.0,369.0,352.0,2401518,RSAG_MEDIA_M
1973,363.0,425.0,355.0,373.0,353.0,324.0,407.0,423.0,395.0,391.0,394.0,395.0,2401518,RSAG_MEDIA_M
1974,442.0,421.0,418.0,364.0,358.0,357.0,386.0,378.0,355.0,379.0,339.0,388.0,2401518,RSAG_MEDIA_M
1982,458.0,600.0,381.0,229.0,255.0,515.0,378.0,,,,332.0,309.0,2401518,RSAG_MEDIA_M
1983,395.0,356.0,367.0,312.0,297.0,380.0,448.0,454.0,428.0,397.0,427.0,355.0,2401518,RSAG_MEDIA_M
1985,441.0,511.0,428.0,372.0,366.0,377.0,362.0,341.0,413.0,399.0,410.0,459.0,2401518,RSAG_MEDIA_M
1990,410.0,426.0,306.0,222.0,325.0,370.0,314.0,356.0,368.0,316.0,295.0,281.0,2401518,RSAG_MEDIA_M
1991,315.0,376.0,335.0,318.0,283.0,304.0,324.0,231.0,255.0,317.0,268.0,265.0,2401518,RSAG_MEDIA_M
1992,,,,438.0,459.0,494.0,466.0,462.0,536.0,527.0,533.0,583.0,2401518,RSAG_MEDIA_M
1993,533.0,591.0,522.0,511.0,441.0,505.0,536.0,514.0,494.0,534.0,452.0,565.0,2401518,RSAG_MEDIA_M
1995,,,529.0,514.0,523.0,511.0,466.0,428.0,507.0,460.0,488.0,491.0,2401518,RSAG_MEDIA_M
1996,501.0,461.0,460.0,562.0,494.0,477.0,469.0,491.0,493.0,493.0,434.0,485.0,2401518,RSAG_MEDIA_M
1997,505.0,566.0,580.0,512.0,454.0,462.0,438.0,489.0,501.0,480.0,454.0,478.0,2401518,RSAG_MEDIA_M
1998,493.0,461.0,464.0,447.0,,,,394.0,396.0,376.0,344.0,350.0,2401518,RSAG_MEDIA_M
1999,410.0,379.0,374.0,326.0,356.0,349.0,347.0,349.0,358.0,,,,2401518,RSAG_MEDIA_M
1987,,,452.0,405.0,391.0,394.0,364.0,392.0,380.0,369.0,392.0,401.0,2120641,RSAG_MEDIA_M
1989,,,,,429.0,418.0,442.0,438.0,453.0,421.0,409.0,408.0,2120641,RSAG_MEDIA_M
1990,369.0,358.0,271.0,237.0,263.0,264.0,320.0,369.0,384.0,344.0,359.0,326.0,2120641,RSAG_MEDIA_M
1991,368.0,297.0,283.0,353.0,290.0,261.0,279.0,307.0,288.0,310.0,272.0,270.0,2120641,RSAG_MEDIA_M
1992,276.0,266.0,303.0,296.0,312.0,327.0,289.0,305.0,326.0,321.0,306.0,293.0,2120641,RSAG_MEDIA_M
1993,274.0,287.0,270.0,274.0,257.0,260.0,285.0,294.0,299.0,277.0,300.0,287.0,2120641,RSAG_MEDIA_M
1994,272.0,257.0,244.0,287.0,250.0,260.0,243.0,240.0,256.0,261.0,232.0,240.0,2120641,RSAG_MEDIA_M
1995,244.0,213.0,219.0,244.0,205.0,213.0,205.0,199.0,227.0,236.0,229.0,185.0,2120641,RSAG_MEDIA_M
1996,187.0,,208.0,211.0,211.0,198.0,223.0,217.0,,198.0,194.0,219.0,2120641,RSAG_MEDIA_M
1997,193.0,,231.0,,243.0,235.0,226.0,213.0,197.0,204.0,,217.0,2120641,RSAG_MEDIA_M
1998,213.0,,264.0,242.0,240.0,241.0,222.0,233.0,223.0,243.0,233.0,242.0,2120641,RSAG_MEDIA_M
1999,156.0,155.0,192.0,,,,,,,,193.0,187.0,2120641,RSAG_MEDIA_M
2000,200.0,200.0,165.0,175.0,163.0,176.0,181.0,177.0,195.0,218.0,194.0,166.0,2120641,RSAG_MEDIA_M
2001,216.0,202.0,204.0,191.0,189.0,189.0,206.0,174.0,191.0,194.0,184.0,157.0,2120641,RSAG_MEDIA_M
2002,183.0,172.0,171.0,169.0,155.0,166.0,171.0,173.0,156.0,176.0,141.0,126.0,2120641,RSAG_MEDIA_M
2003,119.0,118.0,123.0,129.0,123.0,134.0,229.0,252.0,215.0,209.0,199.0,175.0,2120641,RSAG_MEDIA_M
2004,,,,159.0,159.0,182.0,169.0,192.0,179.0,217.0,,,2120641,RSAG_MEDIA_M
2008,311.0,289.0,301.0,318.0,328.0,310.0,306.0,262.0,315.0,288.0,330.0,,2120641,RSAG_MEDIA_M
2009,283.0,313.0,323.0,355.0,341.0,216.0,239.0,244.0,334.0,303.0,298.0,328.0,2120641,RSAG_MEDIA_M
2010,244.0,268.0,305.0,318.0,281.0,288.0,236.0,291.0,301.0,323.0,271.0,234.0,2120641,RSAG_MEDIA_M
2011,315.0,358.0,349.0,370.0,335.0,352.0,359.0,368.0,328.0,291.0,293.0,299.0,2120641,RSAG_MEDIA_M
2012,282.0,277.0,250.0,183.0,287.0,327.0,300.0,278.0,303.0,281.0,,,2120641,RSAG_MEDIA_M
2013,,285.0,276.0,,,,,,,,,,2120641,RSAG_MEDIA_M
2016,,,,,,,,654.0,654.0,271.0,,409.0,2120641,RSAG_MEDIA_M
2017,415.0,414.0,358.0,359.0,330.0,312.0,328.0,334.0,331.0,319.0,349.0,325.0,2120641,RSAG_MEDIA_M
2018,335.0,323.0,275.0,160.0,153.0,170.0,154.0,157.0,137.0,180.0,163.0,159.0,2120641,RSAG_MEDIA_M
1989,,,,469.0,386.0,393.0,441.0,484.0,517.0,482.0,427.0,460.0,2120630,RSAG_MEDIA_M
1990,371.0,431.0,384.0,405.0,397.0,411.0,472.0,411.0,536.0,388.0,373.0,347.0,2120630,RSAG_MEDIA_M
1991,500.0,435.0,413.0,382.0,421.0,430.0,315.0,380.0,449.0,420.0,345.0,377.0,2120630,RSAG_MEDIA_M
1992,400.0,409.0,412.0,369.0,409.0,361.0,315.0,372.0,384.0,361.0,283.0,353.0,2120630,RSAG_MEDIA_M
1993,345.0,316.0,,,,,,,368.0,340.0,315.0,347.0,2120630,RSAG_MEDIA_M
1994,258.0,308.0,289.0,335.0,296.0,311.0,270.0,299.0,300.0,321.0,266.0,309.0,2120630,RSAG_MEDIA_M
1995,290.0,325.0,255.0,273.0,291.0,274.0,303.0,301.0,313.0,246.0,231.0,261.0,2120630,RSAG_MEDIA_M
1996,312.0,266.0,261.0,265.0,265.0,242.0,255.0,299.0,309.0,276.0,256.0,253.0,2120630,RSAG_MEDIA_M
1997,290.0,303.0,297.0,270.0,280.0,273.0,243.0,272.0,,,,,2120630,RSAG_MEDIA_M
1998,384.0,291.0,305.0,356.0,290.0,340.0,368.0,380.0,400.0,370.0,312.0,324.0,2120630,RSAG_MEDIA_M
1999,251.0,273.0,308.0,302.0,282.0,269.0,281.0,266.0,206.0,221.0,286.0,246.0,2120630,RSAG_MEDIA_M
2000,246.0,263.0,261.0,277.0,241.0,255.0,229.0,250.0,210.0,186.0,256.0,241.0,2120630,RSAG_MEDIA_M
2001,287.0,256.0,247.0,248.0,266.0,239.0,213.0,121.0,168.0,158.0,178.0,238.0,2120630,RSAG_MEDIA_M
2002,293.0,319.0,278.0,246.0,241.0,259.0,,,291.0,284.0,249.0,278.0,2120630,RSAG_MEDIA_M
2003,310.0,261.0,245.0,207.0,244.0,243.0,217.0,,,,,,2120630,RSAG_MEDIA_M
2004,,,,,,,,,383.0,321.0,321.0,310.0,2120630,RSAG_MEDIA_M
2006,398.0,477.0,376.0,349.0,411.0,398.0,379.0,397.0,428.0,348.0,379.0,389.0,2120630,RSAG_MEDIA_M
1986,,,,351.0,336.0,323.0,300.0,315.0,362.0,339.0,327.0,386.0,2120540,RSAG_MEDIA_M
1987,447.0,344.0,362.0,352.0,322.0,288.0,360.0,325.0,345.0,344.0,402.0,446.0,2120540,RSAG_MEDIA_M
1989,,,,,,,,,466.0,524.0,483.0,517.0,2120540,RSAG_MEDIA_M
1990,470.0,464.0,418.0,432.0,452.0,426.0,493.0,456.0,511.0,477.0,450.0,472.0,2120540,RSAG_MEDIA_M
1991,488.0,431.0,457.0,409.0,389.0,391.0,473.0,378.0,423.0,460.0,396.0,449.0,2120540,RSAG_MEDIA_M
1992,466.0,500.0,512.0,459.0,491.0,449.0,447.0,513.0,499.0,432.0,450.0,507.0,2120540,RSAG_MEDIA_M
1993,464.0,491.0,433.0,401.0,383.0,391.0,528.0,478.0,463.0,476.0,421.0,504.0,2120540,RSAG_MEDIA_M
1994,412.0,416.0,425.0,371.0,368.0,444.0,397.0,399.0,403.0,428.0,403.0,411.0,2120540,RSAG_MEDIA_M
1995,409.0,465.0,372.0,385.0,378.0,386.0,428.0,405.0,379.0,411.0,447.0,460.0,2120540,RSAG_MEDIA_M
1996,421.0,407.0,406.0,436.0,407.0,395.0,405.0,418.0,410.0,436.0,365.0,376.0,2120540,RSAG_MEDIA_M
1997,418.0,492.0,432.0,412.0,372.0,424.0,363.0,421.0,401.0,426.0,392.0,465.0,2120540,RSAG_MEDIA_M
1998,451.0,419.0,386.0,,,,,436.0,460.0,428.0,440.0,407.0,2120540,RSAG_MEDIA_M
1999,428.0,402.0,405.0,336.0,347.0,427.0,479.0,434.0,452.0,376.0,364.0,354.0,2120540,RSAG_MEDIA_M
2000,337.0,415.0,387.0,306.0,348.0,321.0,366.0,422.0,462.0,377.0,447.0,405.0,2120540,RSAG_MEDIA_M
2001,529.0,424.0,343.0,311.0,329.0,308.0,310.0,275.0,332.0,331.0,333.0,301.0,2120540,RSAG_MEDIA_M
2002,426.0,368.0,328.0,253.0,276.0,285.0,289.0,296.0,332.0,347.0,295.0,354.0,2120540,RSAG_MEDIA_M
2003,427.0,351.0,296.0,256.0,309.0,321.0,319.0,353.0,357.0,317.0,405.0,,2120540,RSAG_MEDIA_M
2004,595.0,394.0,449.0,410.0,374.0,429.0,426.0,415.0,898.0,753.0,751.0,725.0,2120540,RSAG_MEDIA_M
2005,511.0,495.0,560.0,434.0,404.0,400.0,444.0,377.0,379.0,343.0,340.0,451.0,2120540,RSAG_MEDIA_M
2006,522.0,558.0,414.0,418.0,464.0,443.0,464.0,451.0,538.0,476.0,509.0,524.0,2120540,RSAG_MEDIA_M
2007,,,,508.0,,,,,,,,,2120540,RSAG_MEDIA_M
2011,,,214.0,204.0,179.0,169.0,177.0,250.0,225.0,202.0,198.0,233.0,2120540,RSAG_MEDIA_M
2012,265.0,279.0,285.0,243.0,269.0,243.0,219.0,229.0,201.0,271.0,276.0,322.0,2120540,RSAG_MEDIA_M
2013,270.0,184.0,192.0,,,,,,,,,,2120540,RSAG_MEDIA_M
2016,,,,,,,443.0,355.0,312.0,387.0,341.0,351.0,2120540,RSAG_MEDIA_M
2017,296.0,350.0,296.0,484.0,459.0,449.0,561.0,381.0,488.0,472.0,369.0,,2120540,RSAG_MEDIA_M
2018,350.0,359.0,386.0,356.0,454.0,383.0,606.0,568.0,371.0,438.0,415.0,409.0,2120540,RSAG_MEDIA_M
1992,374.0,325.0,401.0,353.0,379.0,445.0,406.0,408.0,412.0,469.0,368.0,412.0,2120644,RSAG_MEDIA_M
1993,406.0,403.0,407.0,381.0,369.0,,,,,,,,2120644,RSAG_MEDIA_M
1994,,,,,326.0,,,373.0,,,,,2120644,RSAG_MEDIA_M
1995,,,,,313.0,298.0,313.0,330.0,380.0,368.0,339.0,329.0,2120644,RSAG_MEDIA_M
1996,331.0,338.0,356.0,354.0,348.0,347.0,395.0,427.0,351.0,352.0,370.0,382.0,2120644,RSAG_MEDIA_M
1997,361.0,402.0,404.0,375.0,395.0,353.0,416.0,410.0,406.0,391.0,339.0,375.0,2120644,RSAG_MEDIA_M
1998,384.0,,282.0,,,,,,324.0,374.0,295.0,313.0,2120644,RSAG_MEDIA_M
1999,336.0,322.0,345.0,344.0,357.0,347.0,355.0,390.0,315.0,335.0,298.0,326.0,2120644,RSAG_MEDIA_M
2000,306.0,333.0,345.0,286.0,302.0,336.0,335.0,354.0,342.0,338.0,335.0,315.0,2120644,RSAG_MEDIA_M
2001,354.0,251.0,339.0,352.0,361.0,304.0,304.0,299.0,285.0,292.0,305.0,278.0,2120644,RSAG_MEDIA_M
2002,326.0,331.0,300.0,285.0,281.0,284.0,310.0,311.0,326.0,336.0,270.0,247.0,2120644,RSAG_MEDIA_M
2003,313.0,310.0,290.0,285.0,307.0,265.0,370.0,478.0,578.0,,355.0,366.0,2120644,RSAG_MEDIA_M
2004,392.0,405.0,397.0,412.0,422.0,430.0,411.0,449.0,397.0,414.0,404.0,385.0,2120644,RSAG_MEDIA_M
2005,411.0,,389.0,424.0,433.0,407.0,439.0,420.0,421.0,399.0,388.0,380.0,2120644,RSAG_MEDIA_M
2006,346.0,385.0,319.0,317.0,161.0,41.0,,,,,340.0,312.0,2120644,RSAG_MEDIA_M
2008,313.0,414.0,,280.0,217.0,218.0,260.0,242.0,214.0,302.0,250.0,,2120644,RSAG_MEDIA_M
2009,233.0,285.0,255.0,279.0,274.0,240.0,263.0,249.0,308.0,291.0,270.0,263.0,2120644,RSAG_MEDIA_M
2010,268.0,260.0,283.0,228.0,242.0,229.0,216.0,162.0,253.0,255.0,265.0,219.0,2120644,RSAG_MEDIA_M
2011,262.0,242.0,255.0,246.0,205.0,232.0,247.0,277.0,279.0,245.0,209.0,241.0,2120644,RSAG_MEDIA_M
2012,191.0,,249.0,300.0,229.0,247.0,255.0,258.0,259.0,251.0,223.0,238.0,2120644,RSAG_MEDIA_M
2013,227.0,243.0,242.0,,,,,,,,,,2120644,RSAG_MEDIA_M
2015,,,,,,,,,,279.0,219.0,263.0,2120644,RSAG_MEDIA_M
2016,,,,,,,402.0,481.0,503.0,450.0,248.0,246.0,2120644,RSAG_MEDIA_M
2017,364.0,604.0,540.0,591.0,584.0,550.0,556.0,496.0,438.0,439.0,362.0,398.0,2120644,RSAG_MEDIA_M
2018,363.0,343.0,367.0,377.0,342.0,366.0,379.0,494.0,413.0,388.0,379.0,,2120644,RSAG_MEDIA_M
1966,319.0,382.0,311.0,324.0,296.0,322.0,298.0,305.0,303.0,296.0,290.0,277.0,2120559,RSAG_MEDIA_M
1967,291.0,328.0,363.0,292.0,304.0,246.0,271.0,291.0,283.0,262.0,299.0,309.0,2120559,RSAG_MEDIA_M
1968,325.0,339.0,336.0,333.0,311.0,305.0,307.0,314.0,335.0,316.0,299.0,339.0,2120559,RSAG_MEDIA_M
1969,369.0,360.0,377.0,289.0,280.0,303.0,336.0,300.0,312.0,320.0,312.0,327.0,2120559,RSAG_MEDIA_M
1970,334.0,339.0,354.0,277.0,295.0,308.0,321.0,307.0,287.0,276.0,320.0,306.0,2120559,RSAG_MEDIA_M
1971,293.0,320.0,266.0,304.0,278.0,298.0,291.0,318.0,329.0,303.0,284.0,298.0,2120559,RSAG_MEDIA_M
1972,301.0,371.0,335.0,331.0,299.0,266.0,315.0,342.0,329.0,350.0,330.0,318.0,2120559,RSAG_MEDIA_M
1974,,,,319.0,319.0,348.0,383.0,353.0,336.0,336.0,343.0,406.0,2120559,RSAG_MEDIA_M
1975,370.0,305.0,356.0,343.0,326.0,312.0,331.0,344.0,361.0,347.0,353.0,317.0,2120559,RSAG_MEDIA_M
1976,380.0,377.0,351.0,321.0,330.0,313.0,309.0,330.0,305.0,335.0,350.0,326.0,2120559,RSAG_MEDIA_M
1977,419.0,374.0,305.0,374.0,295.0,347.0,361.0,366.0,336.0,302.0,328.0,366.0,2120559,RSAG_MEDIA_M
1978,386.0,375.0,241.0,198.0,237.0,283.0,364.0,374.0,344.0,338.0,328.0,339.0,2120559,RSAG_MEDIA_M
1979,408.0,432.0,337.0,320.0,336.0,303.0,336.0,312.0,379.0,312.0,335.0,334.0,2120559,RSAG_MEDIA_M
1980,416.0,480.0,415.0,445.0,432.0,401.0,418.0,396.0,463.0,393.0,380.0,408.0,2120559,RSAG_MEDIA_M
1981,399.0,324.0,338.0,235.0,238.0,249.0,269.0,273.0,272.0,282.0,267.0,215.0,2120559,RSAG_MEDIA_M
1982,285.0,226.0,244.0,222.0,219.0,,,,,,,,2120559,RSAG_MEDIA_M
1983,,,,,,306.0,343.0,308.0,354.0,320.0,291.0,,2120559,RSAG_MEDIA_M
1984,391.0,314.0,345.0,226.0,245.0,242.0,265.0,283.0,249.0,296.0,258.0,221.0,2120559,RSAG_MEDIA_M
1990,345.0,362.0,299.0,253.0,306.0,307.0,337.0,326.0,339.0,323.0,322.0,,2120559,RSAG_MEDIA_M
1991,471.0,450.0,346.0,383.0,373.0,360.0,331.0,370.0,397.0,422.0,324.0,368.0,2120559,RSAG_MEDIA_M
1992,463.0,443.0,441.0,348.0,345.0,348.0,360.0,409.0,390.0,363.0,306.0,403.0,2120559,RSAG_MEDIA_M
1993,400.0,423.0,386.0,329.0,311.0,275.0,326.0,364.0,345.0,343.0,324.0,390.0,2120559,RSAG_MEDIA_M
1994,396.0,331.0,324.0,366.0,361.0,395.0,399.0,417.0,416.0,467.0,393.0,346.0,2120559,RSAG_MEDIA_M
1995,426.0,437.0,386.0,340.0,385.0,430.0,383.0,438.0,459.0,342.0,364.0,391.0,2120559,RSAG_MEDIA_M
1996,436.0,366.0,,410.0,341.0,376.0,402.0,411.0,384.0,407.0,,,2120559,RSAG_MEDIA_M
1998,,,,422.0,350.0,412.0,388.0,390.0,502.0,453.0,433.0,516.0,2120559,RSAG_MEDIA_M
1999,431.0,390.0,506.0,419.0,406.0,402.0,443.0,420.0,386.0,393.0,440.0,455.0,2120559,RSAG_MEDIA_M
2000,430.0,340.0,321.0,349.0,336.0,374.0,333.0,403.0,395.0,360.0,385.0,324.0,2120559,RSAG_MEDIA_M
2001,471.0,463.0,335.0,339.0,311.0,392.0,488.0,485.0,493.0,471.0,431.0,469.0,2120559,RSAG_MEDIA_M
2002,569.0,570.0,443.0,412.0,437.0,489.0,482.0,507.0,472.0,418.0,351.0,336.0,2120559,RSAG_MEDIA_M
2003,,507.0,475.0,399.0,561.0,603.0,840.0,819.0,663.0,618.0,690.0,650.0,2120559,RSAG_MEDIA_M
2004,674.0,553.0,763.0,650.0,592.0,643.0,666.0,702.0,,,562.0,601.0,2120559,RSAG_MEDIA_M
2005,713.0,716.0,770.0,602.0,410.0,219.0,669.0,,,,,,2120559,RSAG_MEDIA_M
2009,155.0,163.0,150.0,154.0,162.0,147.0,146.0,122.0,139.0,154.0,150.0,182.0,2119517,RSAG_MEDIA_M
2010,158.0,142.0,135.0,140.0,153.0,141.0,142.0,128.0,141.0,149.0,,146.0,2119517,RSAG_MEDIA_M
2011,177.0,158.0,144.0,151.0,156.0,144.0,132.0,143.0,141.0,157.0,160.0,132.0,2119517,RSAG_MEDIA_M
2012,131.0,139.0,92.0,44.0,84.0,76.0,83.0,66.0,100.0,92.0,98.0,160.0,2119517,RSAG_MEDIA_M
2000,,,,,,,,,,181.0,162.0,,2306516,RSAG_MEDIA_M
2001,,,,166.0,165.0,153.0,166.0,161.0,161.0,170.0,153.0,139.0,2306516,RSAG_MEDIA_M
2002,175.0,176.0,151.0,147.0,154.0,149.0,156.0,154.0,153.0,172.0,146.0,147.0,2306516,RSAG_MEDIA_M
2003,160.0,146.0,,130.0,,,,,,,,,2306516,RSAG_MEDIA_M
